TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
04,2024-02-02,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-02 15:00:00,2/2/2024 6:18:26 PM,2/2/2024 7:15:00 PM,352497.02,2770999.22
04,2024-02-02,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-02 15:00:00,2/2/2024 6:22:45 PM,2/2/2024 7:20:00 PM,352494.183,2770861.003
04,2024-02-02,瑞芳DC,YF06,KPD0619,1001017287,忠孝店,2024-02-02 15:00:00,2/2/2024 6:27:20 PM,2/2/2024 7:25:00 PM,352706.126,2770708.463
04,2024-02-02,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-02 15:00:00,2/2/2024 6:38:15 PM,2/2/2024 7:30:00 PM,352857.858,2770807.001
04,2024-02-02,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-02 15:00:00,2/2/2024 6:41:52 PM,2/2/2024 7:35:00 PM,352957.671,2770618.117
04,2024-02-02,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-02 15:00:00,2/2/2024 6:41:52 PM,2/2/2024 7:40:00 PM,353064.306,2770643.127
04,2024-02-02,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-02 15:00:00,2/2/2024 6:54:02 PM,2/2/2024 7:50:00 PM,353551.227,2770718.673
04,2024-02-02,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-02 15:00:00,2/2/2024 7:00:35 PM,2/2/2024 8:00:00 PM,353484.818,2770575.675
04,2024-02-02,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-02 15:00:00,2/2/2024 7:06:22 PM,2/2/2024 8:05:00 PM,353330.69,2770657.913
04,2024-02-02,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-02 15:00:00,2/2/2024 7:17:21 PM,2/2/2024 8:10:00 PM,353360.0,2770413.805
04,2024-02-02,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-02 15:00:00,2/2/2024 7:19:25 PM,2/2/2024 8:15:00 PM,353373.137,2770346.508
04,2024-02-02,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-02 15:00:00,2/2/2024 7:24:35 PM,2/2/2024 8:20:00 PM,353625.778,2770310.738
04,2024-02-02,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-02 15:00:00,2/2/2024 7:27:08 PM,2/2/2024 8:25:00 PM,353618.408,2770012.249
04,2024-02-02,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-02 15:00:00,2/2/2024 7:40:54 PM,2/2/2024 8:30:00 PM,353235.271,2770016.848
04,2024-02-02,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-02 15:00:00,,2/2/2024 8:35:00 PM,353352.038,2770063.196
04,2024-02-02,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-02 15:00:00,2/2/2024 7:54:29 PM,2/2/2024 8:40:00 PM,353191.942,2770355.921
04,2024-02-02,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-02 15:00:00,2/2/2024 8:04:12 PM,2/2/2024 8:45:00 PM,352965.445,2770546.945
04,2024-02-02,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-02 15:00:00,2/2/2024 8:14:18 PM,2/2/2024 8:50:00 PM,353051.933,2770460.098
04,2024-02-02,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-02 15:00:00,2/2/2024 8:18:22 PM,2/2/2024 9:00:00 PM,353054.844,2770230.45
04,2024-02-02,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-02 15:00:00,2/2/2024 8:28:39 PM,2/2/2024 9:05:00 PM,352580.912,2770086.495
04,2024-02-02,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-02 15:00:00,2/2/2024 8:37:32 PM,2/2/2024 9:10:00 PM,352409.602,2770527.687
04,2024-02-02,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-02 15:00:00,2/2/2024 9:25:11 PM,2/2/2024 9:57:00 PM,375487.619,2777331.953
02,2024-02-03,瑞芳DC,107DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-03 03:41:00,,,375487.619,2777331.953
02,2024-02-03,瑞芳DC,BD01,KPD0619,1001021599,基隆囍旺店,2024-02-03 03:41:00,2/3/2024 4:36:49 AM,2/3/2024 4:30:00 AM,,
02,2024-02-03,瑞芳DC,BD02,KPD0619,1001021686,基隆鑫大慶店,2024-02-03 03:41:00,2/3/2024 4:29:29 AM,2/3/2024 4:35:00 AM,,
02,2024-02-03,瑞芳DC,BD03,KPD0619,1001015669,基隆樂華店,2024-02-03 03:41:00,2/3/2024 4:42:51 AM,2/3/2024 4:40:00 AM,,
02,2024-02-03,瑞芳DC,BD04,KPD0619,1001019438,基隆新復興店,2024-02-03 03:41:00,2/3/2024 4:46:59 AM,2/3/2024 4:45:00 AM,,
02,2024-02-03,瑞芳DC,BD05,KPD0619,1001010822,基隆經國店,2024-02-03 03:41:00,2/3/2024 4:50:56 AM,2/3/2024 4:50:00 AM,,
02,2024-02-03,瑞芳DC,BD06,KPD0619,1001017863,基隆華復店,2024-02-03 03:41:00,2/3/2024 4:58:35 AM,2/3/2024 4:55:00 AM,,
02,2024-02-03,瑞芳DC,107DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-03 03:41:00,2/3/2024 7:03:56 AM,2/3/2024 5:48:00 AM,375487.619,2777331.953
02,2024-02-03,瑞芳DC,ADDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-02 23:00:00,2/3/2024 12:41:07 AM,,375487.619,2777331.953
02,2024-02-03,瑞芳DC,AD01,KPD0619,1001022813,安富店,2024-02-02 23:00:00,2/3/2024 12:45:16 AM,2/3/2024 12:25:00 AM,353054.844,2770230.45
02,2024-02-03,瑞芳DC,AD02,KPD0619,1001020647,宏勝店,2024-02-02 23:00:00,2/3/2024 12:54:06 AM,2/3/2024 12:30:00 AM,352847.968,2771966.337
02,2024-02-03,瑞芳DC,AD03,KPD0619,1001021949,宏大店,2024-02-02 23:00:00,2/3/2024 12:54:06 AM,2/3/2024 12:35:00 AM,352874.529,2771972.466
02,2024-02-03,瑞芳DC,AD04,KPD0619,1001022442,鑫民復店,2024-02-02 23:00:00,2/3/2024 1:02:11 AM,2/3/2024 12:40:00 AM,353219.568,2772343.679
02,2024-02-03,瑞芳DC,AD05,KPD0619,1001016262,中央店,2024-02-02 23:00:00,2/3/2024 1:05:42 AM,2/3/2024 12:45:00 AM,353106.356,2772417.453
02,2024-02-03,瑞芳DC,AD06,KPD0619,1001022679,京兆店,2024-02-02 23:00:00,2/3/2024 1:13:19 AM,2/3/2024 12:50:00 AM,353435.71,2771708.266
02,2024-02-03,瑞芳DC,AD07,KPD0619,1001022919,新健康店,2024-02-02 23:00:00,2/3/2024 1:13:19 AM,2/3/2024 12:55:00 AM,353429.501,2771863.78
02,2024-02-03,瑞芳DC,AD08,KPD0619,1001020896,松醫店,2024-02-02 23:00:00,2/3/2024 1:19:57 AM,2/3/2024 1:00:00 AM,353692.118,2771876.74
02,2024-02-03,瑞芳DC,AD09,KPD0619,1001021716,康柏店,2024-02-02 23:00:00,2/3/2024 1:24:19 AM,2/3/2024 1:05:00 AM,354054.932,2771919.697
02,2024-02-03,瑞芳DC,AD10,KPD0619,1001020488,新東光店,2024-02-02 23:00:00,2/3/2024 1:27:05 AM,2/3/2024 1:10:00 AM,353977.806,2771715.845
02,2024-02-03,瑞芳DC,AD11,KPD0619,1001019198,大盛店,2024-02-02 23:00:00,2/3/2024 1:27:05 AM,2/3/2024 1:15:00 AM,353955.766,2771589.387
02,2024-02-03,瑞芳DC,AD12,KPD0619,1001019540,大理店,2024-02-02 23:00:00,2/3/2024 1:35:59 AM,2/3/2024 1:20:00 AM,353906.54,2771482.623
02,2024-02-03,瑞芳DC,AD13,KPD0619,1001021798,新大吉店,2024-02-02 23:00:00,2/3/2024 1:37:17 AM,2/3/2024 1:25:00 AM,354177.36,2771428.481
02,2024-02-03,瑞芳DC,AD14,KPD0619,1001021425,京吉店,2024-02-02 23:00:00,2/3/2024 1:44:23 AM,2/3/2024 1:30:00 AM,354256.187,2771612.112
02,2024-02-03,瑞芳DC,AD15,KPD0619,1001013794,京民店,2024-02-02 23:00:00,2/3/2024 1:47:33 AM,2/3/2024 1:35:00 AM,354309.23,2771729.004
02,2024-02-03,瑞芳DC,AD16,KPD0619,1001019199,新東寶店,2024-02-02 23:00:00,2/3/2024 1:52:29 AM,2/3/2024 1:40:00 AM,354519.794,2771749.588
02,2024-02-03,瑞芳DC,AD17,KPD0619,1001021200,民康店,2024-02-02 23:00:00,2/3/2024 2:00:14 AM,2/3/2024 1:45:00 AM,354313.17,2771973.698
02,2024-02-03,瑞芳DC,AD18,KPD0619,1001016058,松壽店,2024-02-02 23:00:00,2/3/2024 2:08:35 AM,2/3/2024 1:50:00 AM,354096.995,2772080.856
02,2024-02-03,瑞芳DC,AD19,KPD0619,1001020127,富泰店,2024-02-02 23:00:00,2/3/2024 2:15:01 AM,2/3/2024 1:55:00 AM,354396.133,2772403.926
02,2024-02-03,瑞芳DC,AD20,KPD0619,1001022759,新東店,2024-02-02 23:00:00,2/3/2024 2:17:50 AM,2/3/2024 2:00:00 AM,354539.784,2772362.782
02,2024-02-03,瑞芳DC,AD21,KPD0619,1001019132,塔悠店,2024-02-02 23:00:00,2/3/2024 2:26:12 AM,2/3/2024 2:05:00 AM,354827.211,2772288.184
02,2024-02-03,瑞芳DC,AD22,KPD0619,1001018901,昇東店,2024-02-02 23:00:00,2/3/2024 2:29:58 AM,2/3/2024 2:10:00 AM,354541.158,2772531.341
02,2024-02-03,瑞芳DC,AD23,KPD0619,1001017017,富錦店,2024-02-02 23:00:00,2/3/2024 2:40:25 AM,2/3/2024 2:15:00 AM,354468.539,2772743.838
02,2024-02-03,瑞芳DC,AD24,KPD0619,1001017205,三富店,2024-02-02 23:00:00,2/3/2024 2:46:10 AM,2/3/2024 2:20:00 AM,354254.153,2772723.906
02,2024-02-03,瑞芳DC,AD25,KPD0619,1001016542,松民店,2024-02-02 23:00:00,2/3/2024 2:50:09 AM,2/3/2024 2:25:00 AM,354167.603,2772507.072
02,2024-02-03,瑞芳DC,AD26,KPD0619,1001014959,東豐店,2024-02-02 23:00:00,2/3/2024 2:53:38 AM,2/3/2024 2:30:00 AM,353601.82,2772450.438
02,2024-02-03,瑞芳DC,ADDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-02 23:00:00,2/3/2024 3:28:50 AM,2/3/2024 3:02:00 AM,375487.619,2777331.953
02,2024-02-03,瑞芳DC,BDDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-03 02:30:00,2/3/2024 4:27:07 AM,,375487.619,2777331.953
02,2024-02-03,瑞芳DC,BD07,KPD0619,1001021863,基隆中山店,2024-02-03 02:30:00,2/3/2024 5:04:14 AM,2/3/2024 5:00:00 AM,,
02,2024-02-03,瑞芳DC,BD08,KPD0619,1001018930,基隆鑫忠孝店,2024-02-03 02:30:00,2/3/2024 5:13:27 AM,2/3/2024 5:10:00 AM,372101.132,2780186.407
02,2024-02-03,瑞芳DC,BD09,KPD0619,1001019391,基隆鑫忠二店,2024-02-03 02:30:00,2/3/2024 5:13:27 AM,2/3/2024 5:15:00 AM,372152.146,2780171.875
02,2024-02-03,瑞芳DC,BD10,KPD0619,1001017147,基隆仁三店,2024-02-03 02:30:00,2/3/2024 5:20:28 AM,2/3/2024 5:20:00 AM,372358.156,2780050.478
02,2024-02-03,瑞芳DC,BD11,KPD0619,1001021517,基隆仁四店,2024-02-03 02:30:00,2/3/2024 5:25:33 AM,2/3/2024 5:25:00 AM,372280.517,2779998.581
02,2024-02-03,瑞芳DC,BD12,KPD0619,1001018477,基隆精一店,2024-02-03 02:30:00,2/3/2024 5:31:51 AM,2/3/2024 5:30:00 AM,372261.084,2779729.188
02,2024-02-03,瑞芳DC,BD13,KPD0619,1001019180,基隆廟口店,2024-02-03 02:30:00,2/3/2024 5:38:57 AM,2/3/2024 5:35:00 AM,372441.857,2780000.931
02,2024-02-03,瑞芳DC,BD14,KPD0619,1001021602,基隆劉銘傳店,2024-02-03 02:30:00,2/3/2024 5:45:17 AM,2/3/2024 5:40:00 AM,373249.651,2779890.854
02,2024-02-03,瑞芳DC,BD15,KPD0619,1001019621,基隆鑫仁二店,2024-02-03 02:30:00,2/3/2024 5:51:02 AM,2/3/2024 5:45:00 AM,372653.308,2780035.811
02,2024-02-03,瑞芳DC,BD16,KPD0619,1001018601,基隆仁愛店,2024-02-03 02:30:00,2/3/2024 5:53:54 AM,2/3/2024 5:50:00 AM,372564.428,2780067.34
02,2024-02-03,瑞芳DC,BD17,KPD0619,1001022465,基隆信一店,2024-02-03 02:30:00,2/3/2024 6:00:59 AM,2/3/2024 5:55:00 AM,372845.628,2780127.846
02,2024-02-03,瑞芳DC,BD18,KPD0619,1001020282,基隆新義二店,2024-02-03 02:30:00,2/3/2024 6:12:03 AM,2/3/2024 6:00:00 AM,372717.218,2780284.488
02,2024-02-03,瑞芳DC,BD19,KPD0619,1001016213,基隆信義店,2024-02-03 02:30:00,2/3/2024 6:16:55 AM,2/3/2024 6:05:00 AM,373955.543,2779996.135
02,2024-02-03,瑞芳DC,BD20,KPD0619,1001020367,基隆東信店,2024-02-03 02:30:00,2/3/2024 6:33:45 AM,2/3/2024 6:10:00 AM,374960.611,2779899.719
02,2024-02-03,瑞芳DC,BD21,KPD0619,1001015670,基隆新正信店,2024-02-03 02:30:00,2/3/2024 6:25:51 AM,2/3/2024 6:15:00 AM,374195.99,2780402.02
02,2024-02-03,瑞芳DC,BD23,KPD0619,1001021953,基隆海洋店,2024-02-03 02:30:00,,2/3/2024 6:10:00 AM,375754.473,2782409.585
02,2024-02-03,瑞芳DC,BDDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-03 02:30:00,2/3/2024 7:03:56 AM,2/3/2024 6:27:00 AM,375487.619,2777331.953
04,2024-02-03,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-03 10:00:00,2/3/2024 11:17:21 AM,,375487.619,2777331.953
04,2024-02-03,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-03 10:00:00,2/3/2024 12:06:43 PM,2/3/2024 1:30:00 PM,354309.23,2771729.004
04,2024-02-03,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-03 10:00:00,2/3/2024 12:32:18 PM,2/3/2024 1:35:00 PM,353977.806,2771715.845
04,2024-02-03,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-03 10:00:00,2/3/2024 12:37:05 PM,2/3/2024 1:40:00 PM,352981.629,2771723.457
04,2024-02-03,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-03 10:00:00,,2/3/2024 1:45:00 PM,352642.212,2771739.636
04,2024-02-03,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-03 10:00:00,2/3/2024 12:46:07 PM,2/3/2024 1:50:00 PM,352377.324,2771692.317
04,2024-02-03,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-03 10:00:00,2/3/2024 12:37:05 PM,2/3/2024 1:55:00 PM,,
04,2024-02-03,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-03 10:00:00,2/3/2024 12:55:53 PM,2/3/2024 2:05:00 PM,353273.91,2771670.861
04,2024-02-03,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-03 10:00:00,2/3/2024 1:03:42 PM,2/3/2024 2:10:00 PM,353048.123,2771296.629
04,2024-02-03,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-03 10:00:00,2/3/2024 1:12:41 PM,2/3/2024 2:15:00 PM,353143.792,2771261.977
04,2024-02-03,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-03 10:00:00,2/3/2024 1:12:41 PM,2/3/2024 2:20:00 PM,,
04,2024-02-03,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-03 10:00:00,2/3/2024 1:17:31 PM,2/3/2024 2:25:00 PM,353326.052,2771084.199
04,2024-02-03,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-03 10:00:00,2/3/2024 1:27:52 PM,2/3/2024 2:30:00 PM,353835.202,2770786.071
04,2024-02-03,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-03 10:00:00,,2/3/2024 2:50:00 PM,353824.374,2771303.427
04,2024-02-03,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-03 10:00:00,2/3/2024 1:56:13 PM,2/3/2024 2:55:00 PM,353906.54,2771482.623
04,2024-02-03,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-03 10:00:00,2/3/2024 12:32:18 PM,2/3/2024 3:00:00 PM,353955.766,2771589.387
04,2024-02-03,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-03 10:00:00,,2/3/2024 3:05:00 PM,354256.187,2771612.112
04,2024-02-03,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-03 10:00:00,2/3/2024 2:09:35 PM,2/3/2024 3:10:00 PM,354177.36,2771428.481
04,2024-02-03,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-03 10:00:00,2/3/2024 2:18:31 PM,2/3/2024 3:15:00 PM,355188.168,2771454.819
04,2024-02-03,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-03 10:00:00,2/3/2024 2:20:06 PM,2/3/2024 3:20:00 PM,355551.114,2771472.505
04,2024-02-03,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-03 10:00:00,2/3/2024 2:32:12 PM,2/3/2024 3:30:00 PM,355839.97,2771403.043
04,2024-02-03,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-02-03 10:00:00,2/3/2024 2:37:29 PM,2/3/2024 3:35:00 PM,356254.178,2770680.117
04,2024-02-03,瑞芳DC,WF22,KPD0619,1001022592,新中坡店,2024-02-03 10:00:00,2/3/2024 2:41:42 PM,2/3/2024 3:40:00 PM,356428.07,2770435.016
04,2024-02-03,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-02-03 10:00:00,2/3/2024 2:53:16 PM,2/3/2024 3:50:00 PM,355710.498,2771098.24
04,2024-02-03,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-02-03 10:00:00,2/3/2024 2:56:45 PM,2/3/2024 3:55:00 PM,355719.406,2771237.211
04,2024-02-03,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-02-03 10:00:00,2/3/2024 2:55:52 PM,2/3/2024 4:00:00 PM,355627.547,2771070.59
04,2024-02-03,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-02-03 10:00:00,2/3/2024 3:10:51 PM,2/3/2024 4:10:00 PM,355328.575,2771011.809
04,2024-02-03,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-03 10:00:00,2/3/2024 3:53:03 PM,2/3/2024 5:10:00 PM,375487.619,2777331.953
04,2024-02-03,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-03 15:00:00,2/3/2024 4:50:51 PM,,375487.619,2777331.953
04,2024-02-03,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-03 15:00:00,2/3/2024 5:54:25 PM,2/3/2024 7:00:00 PM,352379.984,2771326.163
04,2024-02-03,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-03 15:00:00,,2/3/2024 7:05:00 PM,352630.274,2771521.456
04,2024-02-03,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-03 15:00:00,2/3/2024 6:05:50 PM,2/3/2024 7:10:00 PM,352555.711,2771295.464
04,2024-02-03,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-03 15:00:00,2/3/2024 6:11:58 PM,2/3/2024 7:15:00 PM,352497.02,2770999.22
04,2024-02-03,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-03 15:00:00,2/3/2024 6:20:33 PM,2/3/2024 7:20:00 PM,352494.183,2770861.003
04,2024-02-03,瑞芳DC,YF06,KPD0619,1001017287,忠孝店,2024-02-03 15:00:00,2/3/2024 6:26:18 PM,2/3/2024 7:25:00 PM,352706.126,2770708.463
04,2024-02-03,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-03 15:00:00,2/3/2024 6:33:39 PM,2/3/2024 7:30:00 PM,352857.858,2770807.001
04,2024-02-03,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-03 15:00:00,2/3/2024 6:37:52 PM,2/3/2024 7:35:00 PM,352957.671,2770618.117
04,2024-02-03,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-03 15:00:00,2/3/2024 6:40:51 PM,2/3/2024 7:40:00 PM,353064.306,2770643.127
04,2024-02-03,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-03 15:00:00,2/3/2024 6:49:34 PM,2/3/2024 7:50:00 PM,353551.227,2770718.673
04,2024-02-03,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-03 15:00:00,2/3/2024 6:56:12 PM,2/3/2024 8:00:00 PM,353484.818,2770575.675
04,2024-02-03,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-03 15:00:00,2/3/2024 6:59:57 PM,2/3/2024 8:05:00 PM,353330.69,2770657.913
04,2024-02-03,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-03 15:00:00,2/3/2024 7:06:10 PM,2/3/2024 8:10:00 PM,353360.0,2770413.805
04,2024-02-03,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-03 15:00:00,2/3/2024 7:06:10 PM,2/3/2024 8:15:00 PM,353373.137,2770346.508
04,2024-02-03,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-03 15:00:00,,2/3/2024 8:20:00 PM,353625.778,2770310.738
04,2024-02-03,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-03 15:00:00,2/3/2024 7:17:14 PM,2/3/2024 8:25:00 PM,353618.408,2770012.249
04,2024-02-03,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-03 15:00:00,2/3/2024 7:26:59 PM,2/3/2024 8:30:00 PM,353235.271,2770016.848
04,2024-02-03,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-03 15:00:00,2/3/2024 7:30:03 PM,2/3/2024 8:35:00 PM,353352.038,2770063.196
04,2024-02-03,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-03 15:00:00,2/3/2024 7:41:05 PM,2/3/2024 8:40:00 PM,353191.942,2770355.921
04,2024-02-03,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-03 15:00:00,2/3/2024 7:46:25 PM,2/3/2024 8:45:00 PM,352965.445,2770546.945
04,2024-02-03,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-03 15:00:00,2/3/2024 7:50:20 PM,2/3/2024 8:50:00 PM,353051.933,2770460.098
04,2024-02-03,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-03 15:00:00,2/3/2024 7:41:05 PM,2/3/2024 9:00:00 PM,353054.844,2770230.45
04,2024-02-03,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-03 15:00:00,2/3/2024 8:01:29 PM,2/3/2024 9:05:00 PM,352580.912,2770086.495
04,2024-02-03,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-03 15:00:00,2/3/2024 8:19:03 PM,2/3/2024 9:10:00 PM,352409.602,2770527.687
04,2024-02-03,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-03 15:00:00,2/3/2024 8:55:13 PM,2/3/2024 9:57:00 PM,375487.619,2777331.953
02,2024-02-04,瑞芳DC,ADDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-03 23:00:00,2/3/2024 11:12:41 PM,,375487.619,2777331.953
02,2024-02-04,瑞芳DC,AD01,KPD0619,1001022813,安富店,2024-02-03 23:00:00,2/3/2024 11:45:19 PM,2/4/2024 12:25:00 AM,353054.844,2770230.45
02,2024-02-04,瑞芳DC,AD02,KPD0619,1001020647,宏勝店,2024-02-03 23:00:00,2/3/2024 11:59:15 PM,2/4/2024 12:30:00 AM,352847.968,2771966.337
02,2024-02-04,瑞芳DC,AD03,KPD0619,1001021949,宏大店,2024-02-03 23:00:00,2/3/2024 11:57:56 PM,2/4/2024 12:35:00 AM,352874.529,2771972.466
02,2024-02-04,瑞芳DC,AD04,KPD0619,1001022442,鑫民復店,2024-02-03 23:00:00,2/4/2024 12:07:27 AM,2/4/2024 12:40:00 AM,353219.568,2772343.679
02,2024-02-04,瑞芳DC,AD05,KPD0619,1001016262,中央店,2024-02-03 23:00:00,2/4/2024 12:14:42 AM,2/4/2024 12:45:00 AM,353106.356,2772417.453
02,2024-02-04,瑞芳DC,AD12,KPD0619,1001019540,大理店,2024-02-03 23:00:00,2/4/2024 12:25:31 AM,2/4/2024 1:20:00 AM,353906.54,2771482.623
02,2024-02-04,瑞芳DC,AD13,KPD0619,1001021798,新大吉店,2024-02-03 23:00:00,2/4/2024 12:30:11 AM,2/4/2024 1:25:00 AM,354177.36,2771428.481
02,2024-02-04,瑞芳DC,AD14,KPD0619,1001021425,京吉店,2024-02-03 23:00:00,2/4/2024 12:34:32 AM,2/4/2024 1:30:00 AM,354256.187,2771612.112
02,2024-02-04,瑞芳DC,AD15,KPD0619,1001013794,京民店,2024-02-03 23:00:00,2/4/2024 12:41:18 AM,2/4/2024 1:35:00 AM,354309.23,2771729.004
02,2024-02-04,瑞芳DC,AD16,KPD0619,1001019199,新東寶店,2024-02-03 23:00:00,2/4/2024 12:46:43 AM,2/4/2024 1:40:00 AM,354519.794,2771749.588
02,2024-02-04,瑞芳DC,AD17,KPD0619,1001021200,民康店,2024-02-03 23:00:00,2/4/2024 12:52:38 AM,2/4/2024 1:45:00 AM,354313.17,2771973.698
02,2024-02-04,瑞芳DC,AD18,KPD0619,1001016058,松壽店,2024-02-03 23:00:00,2/4/2024 12:58:53 AM,2/4/2024 1:50:00 AM,354096.995,2772080.856
02,2024-02-04,瑞芳DC,AD19,KPD0619,1001020127,富泰店,2024-02-03 23:00:00,2/4/2024 1:05:07 AM,2/4/2024 1:55:00 AM,354396.133,2772403.926
02,2024-02-04,瑞芳DC,AD20,KPD0619,1001022759,新東店,2024-02-03 23:00:00,2/4/2024 1:13:23 AM,2/4/2024 2:00:00 AM,354539.784,2772362.782
02,2024-02-04,瑞芳DC,AD21,KPD0619,1001019132,塔悠店,2024-02-03 23:00:00,2/4/2024 1:09:42 AM,2/4/2024 2:05:00 AM,354827.211,2772288.184
02,2024-02-04,瑞芳DC,AD22,KPD0619,1001018901,昇東店,2024-02-03 23:00:00,2/4/2024 1:16:37 AM,2/4/2024 2:10:00 AM,354541.158,2772531.341
02,2024-02-04,瑞芳DC,AD23,KPD0619,1001017017,富錦店,2024-02-03 23:00:00,2/4/2024 1:20:37 AM,2/4/2024 2:15:00 AM,354468.539,2772743.838
02,2024-02-04,瑞芳DC,AD24,KPD0619,1001017205,三富店,2024-02-03 23:00:00,2/4/2024 1:31:05 AM,2/4/2024 2:20:00 AM,354254.153,2772723.906
02,2024-02-04,瑞芳DC,AD25,KPD0619,1001016542,松民店,2024-02-03 23:00:00,2/4/2024 1:34:55 AM,2/4/2024 2:25:00 AM,354167.603,2772507.072
