TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
03,2024-12-19,瑞芳DC,DL12,KPD3801,1001020924,汐止橫科店,2024-12-19 06:20:00,12/19/2024 10:21:44 AM,12/19/2024 10:40:00 AM,359867.032,2771266.72
03,2024-12-19,瑞芳DC,DL13,KPD3801,1001024003,舊莊店,2024-12-19 06:20:00,12/19/2024 9:23:42 AM,12/19/2024 10:50:00 AM,,
03,2024-12-19,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-19 06:20:00,12/19/2024 11:01:47 AM,12/19/2024 11:15:00 AM,375487.619,2777331.953
03,2024-12-19,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-19 11:00:00,12/19/2024 11:55:53 AM,,375487.619,2777331.953
03,2024-12-19,瑞芳DC,GL01,KPD3801,1001024040,大森店,2024-12-19 11:00:00,12/19/2024 12:36:47 PM,12/19/2024 1:30:00 PM,351469.953,2769777.842
03,2024-12-19,瑞芳DC,GL02,KPD3801,1001018052,興南店,2024-12-19 11:00:00,12/19/2024 12:54:30 PM,12/19/2024 1:40:00 PM,352204.549,2769621.491
03,2024-12-19,瑞芳DC,GL03,KPD3801,1001015818,興和店,2024-12-19 11:00:00,12/19/2024 1:22:59 PM,12/19/2024 1:50:00 PM,352243.073,2769110.59
03,2024-12-19,瑞芳DC,GL04,KPD3801,1001020399,義安店,2024-12-19 11:00:00,12/19/2024 1:36:44 PM,12/19/2024 1:50:00 PM,352631.846,2769633.57
03,2024-12-19,瑞芳DC,GL05,KPD3801,1001022593,義興店,2024-12-19 11:00:00,12/19/2024 12:54:30 PM,12/19/2024 2:00:00 PM,352286.322,2769692.886
03,2024-12-19,瑞芳DC,GL06,KPD3801,1001019160,復豐店,2024-12-19 11:00:00,12/19/2024 2:10:20 PM,12/19/2024 2:10:00 PM,352283.176,2769749.399
03,2024-12-19,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2024-12-19 11:00:00,12/19/2024 2:22:14 PM,12/19/2024 2:20:00 PM,352283.176,2769749.399
03,2024-12-19,瑞芳DC,GL08,KPD3801,1001019760,正興店,2024-12-19 11:00:00,12/19/2024 2:33:04 PM,12/19/2024 2:30:00 PM,351991.937,2770553.905
03,2024-12-19,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2024-12-19 11:00:00,12/19/2024 2:42:56 PM,12/19/2024 2:40:00 PM,351234.804,2770454.567
03,2024-12-19,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2024-12-19 11:00:00,12/19/2024 2:57:36 PM,12/19/2024 2:50:00 PM,351196.72,2770866.909
03,2024-12-19,瑞芳DC,GL11,KPD3801,1001016573,北科店,2024-12-19 11:00:00,12/19/2024 3:21:04 PM,12/19/2024 3:00:00 PM,351651.361,2770806.472
03,2024-12-19,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2024-12-19 11:00:00,12/19/2024 3:33:35 PM,12/19/2024 3:10:00 PM,351864.837,2770824.725
03,2024-12-19,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-19 11:00:00,12/19/2024 4:31:56 PM,12/19/2024 4:11:00 PM,375487.619,2777331.953
03,2024-12-20,瑞芳DC,101DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-20 07:55:00,12/20/2024 7:24:17 AM,,375487.619,2777331.953
03,2024-12-20,瑞芳DC,DT03,KPD3801,1001015188,新店統寶店,2024-12-20 07:55:00,12/20/2024 8:04:50 AM,12/20/2024 9:05:00 AM,352747.249,2763024.13
03,2024-12-20,瑞芳DC,DW05,KPD3801,1001022863,景文店,2024-12-20 07:55:00,12/20/2024 8:26:18 AM,12/20/2024 9:25:00 AM,351968.268,2765004.5
03,2024-12-20,瑞芳DC,DW06,KPD3801,1001016952,景後店,2024-12-20 07:55:00,12/20/2024 8:36:25 AM,12/20/2024 9:30:00 AM,352113.174,2765088.253
03,2024-12-20,瑞芳DC,DW07,KPD3801,1001017661,景中店,2024-12-20 07:55:00,12/20/2024 8:51:06 AM,12/20/2024 9:35:00 AM,352000.445,2765215.151
03,2024-12-20,瑞芳DC,DW08,KPD3801,1001020805,萬慶店,2024-12-20 07:55:00,12/20/2024 9:02:12 AM,12/20/2024 9:40:00 AM,351738.071,2765278.154
03,2024-12-20,瑞芳DC,DV11,KPD3801,1001015668,崇德店,2024-12-20 07:55:00,12/20/2024 9:27:34 AM,12/20/2024 10:50:00 AM,353256.755,2768675.273
03,2024-12-20,瑞芳DC,101DC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-20 07:55:00,12/20/2024 10:36:38 AM,12/20/2024 11:02:00 AM,375487.619,2777331.953
03,2024-12-20,瑞芳DC,102DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-20 12:37:00,,,375487.619,2777331.953
03,2024-12-20,瑞芳DC,GL02,KPD3801,1001018052,興南店,2024-12-20 12:37:00,12/20/2024 12:24:02 PM,12/20/2024 1:40:00 PM,352204.549,2769621.491
03,2024-12-20,瑞芳DC,GL03,KPD3801,1001015818,興和店,2024-12-20 12:37:00,12/20/2024 12:48:58 PM,12/20/2024 1:50:00 PM,352243.073,2769110.59
03,2024-12-20,瑞芳DC,GP05,KPD3801,1001020914,興仁店,2024-12-20 12:37:00,12/20/2024 1:01:02 PM,12/20/2024 2:00:00 PM,352273.658,2770310.254
03,2024-12-20,瑞芳DC,GP06,KPD3801,1001023922,興忠店,2024-12-20 12:37:00,12/20/2024 1:01:02 PM,12/20/2024 2:05:00 PM,352222.571,2770379.988
03,2024-12-20,瑞芳DC,GU06,KPD3801,1001020150,大安店,2024-12-20 12:37:00,12/20/2024 1:26:55 PM,12/20/2024 1:50:00 PM,352494.183,2770861.003
03,2024-12-20,瑞芳DC,GU07,KPD3801,1001019081,忠愛店,2024-12-20 12:37:00,12/20/2024 1:47:14 PM,12/20/2024 2:00:00 PM,352409.602,2770527.687
03,2024-12-20,瑞芳DC,GU08,KPD3801,1001019133,仁慈店,2024-12-20 12:37:00,12/20/2024 2:00:08 PM,12/20/2024 2:10:00 PM,352580.912,2770086.495
03,2024-12-20,瑞芳DC,GR13,KPD3801,1001018712,逸鑫店,2024-12-20 12:37:00,12/20/2024 2:14:17 PM,12/20/2024 2:40:00 PM,354205.752,2770428.736
03,2024-12-20,瑞芳DC,102DC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-20 12:37:00,12/20/2024 3:05:00 PM,12/20/2024 5:05:00 PM,375487.619,2777331.953
12,2024-12-21,瑞芳DC,QIDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-21 06:20:00,12/21/2024 7:01:07 AM,,375487.619,2777331.953
12,2024-12-21,瑞芳DC,QI03,KPD3801,1001020998,港忠店,2024-12-21 06:20:00,12/21/2024 8:09:47 AM,12/21/2024 9:10:00 AM,359553.863,2771808.725
12,2024-12-21,瑞芳DC,QI04,KPD3801,1001023213,南港生技店,2024-12-21 06:20:00,12/21/2024 8:13:35 AM,12/21/2024 9:15:00 AM,358943.324,2771694.453
12,2024-12-21,瑞芳DC,QI05,KPD3801,1001019031,中研店,2024-12-21 06:20:00,12/21/2024 8:22:03 AM,12/21/2024 9:20:00 AM,359343.914,2771189.961
12,2024-12-21,瑞芳DC,QI06,KPD3801,1001019502,研究院店,2024-12-21 06:20:00,12/21/2024 8:28:10 AM,12/21/2024 9:25:00 AM,359449.734,2770984.432
12,2024-12-21,瑞芳DC,QI07,KPD3801,1001024003,舊莊店,2024-12-21 06:20:00,12/21/2024 8:32:06 AM,12/21/2024 9:00:00 AM,,
12,2024-12-21,瑞芳DC,QI08,KPD3801,1001020368,新莊研店,2024-12-21 06:20:00,12/21/2024 8:36:53 AM,12/21/2024 9:35:00 AM,360073.962,2770265.899
12,2024-12-21,瑞芳DC,QI09,KPD3801,1001024055,汐止鑫宜興店,2024-12-21 06:20:00,12/21/2024 8:41:27 AM,12/21/2024 9:40:00 AM,360091.053,2770502.424
12,2024-12-21,瑞芳DC,QI10,KPD3801,1001015973,國興店,2024-12-21 06:20:00,12/21/2024 8:46:40 AM,12/21/2024 9:45:00 AM,359837.984,2770670.794
12,2024-12-21,瑞芳DC,QI11,KPD3801,1001021880,胡適店,2024-12-21 06:20:00,12/21/2024 8:51:28 AM,12/21/2024 9:50:00 AM,359766.303,2770586.98
12,2024-12-21,瑞芳DC,QI12,KPD3801,1001020924,汐止橫科店,2024-12-21 06:20:00,12/21/2024 8:58:48 AM,12/21/2024 9:55:00 AM,359867.032,2771266.72
12,2024-12-21,瑞芳DC,QI13,KPD3801,1001023694,汐止力行店,2024-12-21 06:20:00,12/21/2024 9:03:43 AM,12/21/2024 10:00:00 AM,359694.885,2771578.569
12,2024-12-21,瑞芳DC,QI14,KPD3801,1001022562,富康店,2024-12-21 06:20:00,12/21/2024 9:21:48 AM,12/21/2024 10:05:00 AM,359648.525,2771656.842
12,2024-12-21,瑞芳DC,QI15,KPD3801,1001023271,汐止忠厚店,2024-12-21 06:20:00,12/21/2024 9:33:36 AM,12/21/2024 10:15:00 AM,362087.197,2773132.126
12,2024-12-21,瑞芳DC,QI16,KPD3801,1001021010,汐止樟福店,2024-12-21 06:20:00,12/21/2024 9:36:26 AM,12/21/2024 10:20:00 AM,362239.808,2773214.738
12,2024-12-21,瑞芳DC,QI17,KPD3801,1001023308,汐止新樹店,2024-12-21 06:20:00,12/21/2024 9:40:30 AM,12/21/2024 10:25:00 AM,362100.018,2773540.519
12,2024-12-21,瑞芳DC,QI18,KPD3801,1001023362,汐止福德店,2024-12-21 06:20:00,12/21/2024 9:48:13 AM,12/21/2024 10:30:00 AM,361739.111,2773587.571
12,2024-12-21,瑞芳DC,QI19,KPD3801,1001017788,汐止福旺店,2024-12-21 06:20:00,12/21/2024 9:50:57 AM,12/21/2024 10:35:00 AM,361779.714,2773416.123
12,2024-12-21,瑞芳DC,QI20,KPD3801,1001019397,汐止長虹店,2024-12-21 06:20:00,12/21/2024 9:57:47 AM,12/21/2024 10:40:00 AM,361330.145,2773227.27
12,2024-12-21,瑞芳DC,QI21,KPD3801,1001020039,汐止興中店,2024-12-21 06:20:00,,12/21/2024 10:45:00 AM,361219.223,2773081.775
12,2024-12-21,瑞芳DC,QI22,KPD3801,1001023309,汐止興福店,2024-12-21 06:20:00,12/21/2024 10:05:45 AM,12/21/2024 10:50:00 AM,361075.746,2773121.042
12,2024-12-21,瑞芳DC,QI23,KPD3801,1001017139,汐止茂盛店,2024-12-21 06:20:00,12/21/2024 10:12:25 AM,12/21/2024 10:55:00 AM,361402.432,2772271.727
12,2024-12-21,瑞芳DC,QIDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-21 06:20:00,12/21/2024 10:35:57 AM,12/21/2024 11:20:00 AM,375487.619,2777331.953
12,2024-12-21,瑞芳DC,SIDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-21 11:30:00,12/21/2024 11:27:37 AM,,375487.619,2777331.953
12,2024-12-21,瑞芳DC,SI01,KPD3801,1001019266,新店金采店,2024-12-21 11:30:00,12/21/2024 1:02:50 PM,12/21/2024 2:00:00 PM,351804.91,2764409.244
12,2024-12-21,瑞芳DC,SI02,KPD3801,1001023350,新店民佳店,2024-12-21 11:30:00,12/21/2024 1:11:25 PM,12/21/2024 2:05:00 PM,351629.265,2764115.747
12,2024-12-21,瑞芳DC,SI03,KPD3801,1001022995,新店慈濟店,2024-12-21 11:30:00,12/21/2024 1:17:33 PM,12/21/2024 2:10:00 PM,351388.155,2764442.647
12,2024-12-21,瑞芳DC,SI04,KPD3801,1001018336,新店復興店,2024-12-21 11:30:00,12/21/2024 1:31:39 PM,12/21/2024 2:20:00 PM,351283.16,2764098.636
12,2024-12-21,瑞芳DC,SI05,KPD3801,1001020494,新店大鵬店,2024-12-21 11:30:00,12/21/2024 1:37:01 PM,12/21/2024 2:25:00 PM,351232.121,2764941.549
12,2024-12-21,瑞芳DC,SI06,KPD3801,1001023882,新店莊敬店,2024-12-21 11:30:00,12/21/2024 1:40:56 PM,12/21/2024 2:30:00 PM,351139.244,2764350.577
12,2024-12-21,瑞芳DC,SI07,KPD3801,1001017303,新店中盛店,2024-12-21 11:30:00,12/21/2024 1:43:09 PM,12/21/2024 2:35:00 PM,351151.41,2764099.484
12,2024-12-21,瑞芳DC,SI08,KPD3801,1001023826,新北捷十四張店,2024-12-21 11:30:00,12/21/2024 1:46:24 PM,12/21/2024 2:40:00 PM,,
12,2024-12-21,瑞芳DC,SI09,KPD3801,1001021233,新店公宅店,2024-12-21 11:30:00,12/21/2024 1:56:59 PM,12/21/2024 2:40:00 PM,350432.0,2764001.501
12,2024-12-21,瑞芳DC,SI10,KPD3801,1001015042,新店民權店,2024-12-21 11:30:00,12/21/2024 2:04:51 PM,12/21/2024 2:50:00 PM,351485.162,2764075.831
12,2024-12-21,瑞芳DC,SI11,KPD3801,1001023974,新店江陵店,2024-12-21 11:30:00,12/21/2024 2:08:18 PM,12/21/2024 2:55:00 PM,351554.681,2763886.636
12,2024-12-21,瑞芳DC,SI12,KPD3801,1001015483,新店慶民店,2024-12-21 11:30:00,12/21/2024 2:13:33 PM,12/21/2024 3:00:00 PM,351811.842,2764040.288
12,2024-12-21,瑞芳DC,SI13,KPD3801,1001021057,新店順安店,2024-12-21 11:30:00,12/21/2024 2:17:16 PM,12/21/2024 3:10:00 PM,351869.14,2764462.85
12,2024-12-21,瑞芳DC,SI14,KPD3801,1001020986,新店新豐店,2024-12-21 11:30:00,12/21/2024 2:21:29 PM,12/21/2024 3:15:00 PM,351926.989,2763815.492
12,2024-12-21,瑞芳DC,SI15,KPD3801,1001019309,新店寶元店,2024-12-21 11:30:00,12/21/2024 2:28:10 PM,12/21/2024 3:20:00 PM,352010.206,2764066.853
12,2024-12-21,瑞芳DC,SI16,KPD3801,1001024144,新店新寶安店,2024-12-21 11:30:00,12/21/2024 2:32:31 PM,12/21/2024 3:25:00 PM,352167.558,2763961.498
12,2024-12-21,瑞芳DC,SI17,KPD3801,1001023399,新店新文強店,2024-12-21 11:30:00,12/21/2024 2:21:29 PM,12/21/2024 3:30:00 PM,352112.978,2763718.888
12,2024-12-21,瑞芳DC,SI18,KPD3801,1001022916,新店新寶橋店,2024-12-21 11:30:00,,12/21/2024 3:40:00 PM,352287.474,2763191.535
12,2024-12-21,瑞芳DC,SI19,KPD3801,1001020441,新店德正店,2024-12-21 11:30:00,12/21/2024 2:44:54 PM,12/21/2024 3:45:00 PM,352250.015,2762831.896
12,2024-12-21,瑞芳DC,SI20,KPD3801,1001020252,新店新華店,2024-12-21 11:30:00,12/21/2024 2:50:47 PM,12/21/2024 3:50:00 PM,351889.581,2762341.312
12,2024-12-21,瑞芳DC,SI21,KPD3801,1001017925,新店光盛店,2024-12-21 11:30:00,12/21/2024 2:55:08 PM,12/21/2024 3:55:00 PM,351766.364,2761894.382
12,2024-12-21,瑞芳DC,SI22,KPD3801,1001021028,新店光明店,2024-12-21 11:30:00,12/21/2024 2:57:12 PM,12/21/2024 3:55:00 PM,351707.803,2761694.849
12,2024-12-21,瑞芳DC,SI23,KPD3801,1001020221,新店行政店,2024-12-21 11:30:00,12/21/2024 2:50:47 PM,12/21/2024 4:00:00 PM,352037.981,2762346.418
12,2024-12-21,瑞芳DC,SIDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-21 11:30:00,12/21/2024 3:38:16 PM,12/21/2024 4:43:00 PM,375487.619,2777331.953
03,2024-12-22,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-22 06:20:00,12/22/2024 7:14:38 AM,,375487.619,2777331.953
03,2024-12-22,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2024-12-22 06:20:00,12/22/2024 7:49:52 AM,12/22/2024 8:50:00 AM,356192.905,2773120.817
03,2024-12-22,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2024-12-22 06:20:00,12/22/2024 8:00:50 AM,12/22/2024 9:00:00 AM,356097.196,2772584.503
03,2024-12-22,瑞芳DC,DL04,KPD3801,1001022932,行善店,2024-12-22 06:20:00,12/22/2024 8:08:02 AM,12/22/2024 9:10:00 AM,356356.893,2772767.611
03,2024-12-22,瑞芳DC,DL05,KPD3801,1001022680,興華店,2024-12-22 06:20:00,12/22/2024 8:25:22 AM,12/22/2024 9:20:00 AM,358516.977,2772109.03
03,2024-12-22,瑞芳DC,DL06,KPD3801,1001015973,國興店,2024-12-22 06:20:00,12/22/2024 8:35:42 AM,12/22/2024 9:40:00 AM,359837.984,2770670.794
03,2024-12-22,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2024-12-22 06:20:00,12/22/2024 8:40:32 AM,12/22/2024 9:50:00 AM,359766.303,2770586.98
03,2024-12-22,瑞芳DC,DL08,KPD3801,1001024055,汐止鑫宜興店,2024-12-22 06:20:00,12/22/2024 8:52:57 AM,12/22/2024 10:00:00 AM,360091.053,2770502.424
03,2024-12-22,瑞芳DC,DL09,KPD3801,1001020368,新莊研店,2024-12-22 06:20:00,12/22/2024 8:59:24 AM,12/22/2024 10:10:00 AM,360073.962,2770265.899
03,2024-12-22,瑞芳DC,DL10,KPD3801,1001022562,富康店,2024-12-22 06:20:00,12/22/2024 9:09:56 AM,12/22/2024 10:20:00 AM,359648.525,2771656.842
03,2024-12-22,瑞芳DC,DL11,KPD3801,1001023694,汐止力行店,2024-12-22 06:20:00,12/22/2024 9:14:13 AM,12/22/2024 10:30:00 AM,359694.885,2771578.569
03,2024-12-22,瑞芳DC,DL12,KPD3801,1001020924,汐止橫科店,2024-12-22 06:20:00,12/22/2024 9:20:57 AM,12/22/2024 10:40:00 AM,359867.032,2771266.72
03,2024-12-22,瑞芳DC,DL13,KPD3801,1001024003,舊莊店,2024-12-22 06:20:00,12/22/2024 8:46:36 AM,12/22/2024 10:50:00 AM,,
03,2024-12-22,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-22 06:20:00,12/22/2024 10:03:35 AM,12/22/2024 11:15:00 AM,375487.619,2777331.953
03,2024-12-22,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-22 11:00:00,12/22/2024 10:56:08 AM,,375487.619,2777331.953
03,2024-12-22,瑞芳DC,GL01,KPD3801,1001024040,大森店,2024-12-22 11:00:00,12/22/2024 12:32:17 PM,12/22/2024 1:30:00 PM,351469.953,2769777.842
03,2024-12-22,瑞芳DC,GL02,KPD3801,1001018052,興南店,2024-12-22 11:00:00,12/22/2024 12:43:39 PM,12/22/2024 1:40:00 PM,352204.549,2769621.491
03,2024-12-22,瑞芳DC,GL03,KPD3801,1001015818,興和店,2024-12-22 11:00:00,12/22/2024 12:50:17 PM,12/22/2024 1:50:00 PM,352243.073,2769110.59
03,2024-12-22,瑞芳DC,GL04,KPD3801,1001020399,義安店,2024-12-22 11:00:00,12/22/2024 1:02:06 PM,12/22/2024 1:50:00 PM,352631.846,2769633.57
03,2024-12-22,瑞芳DC,GL05,KPD3801,1001022593,義興店,2024-12-22 11:00:00,12/22/2024 12:43:39 PM,12/22/2024 2:00:00 PM,352286.322,2769692.886
03,2024-12-22,瑞芳DC,GL06,KPD3801,1001019160,復豐店,2024-12-22 11:00:00,12/22/2024 1:16:52 PM,12/22/2024 2:10:00 PM,352283.176,2769749.399
03,2024-12-22,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2024-12-22 11:00:00,12/22/2024 1:26:45 PM,12/22/2024 2:20:00 PM,352283.176,2769749.399
03,2024-12-22,瑞芳DC,GL08,KPD3801,1001019760,正興店,2024-12-22 11:00:00,12/22/2024 1:51:00 PM,12/22/2024 2:30:00 PM,351991.937,2770553.905
03,2024-12-22,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2024-12-22 11:00:00,12/22/2024 2:01:58 PM,12/22/2024 2:40:00 PM,351234.804,2770454.567
03,2024-12-22,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2024-12-22 11:00:00,12/22/2024 2:11:18 PM,12/22/2024 2:50:00 PM,351196.72,2770866.909
03,2024-12-22,瑞芳DC,GL11,KPD3801,1001016573,北科店,2024-12-22 11:00:00,12/22/2024 2:27:00 PM,12/22/2024 3:00:00 PM,351651.361,2770806.472
03,2024-12-22,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2024-12-22 11:00:00,12/22/2024 2:41:21 PM,12/22/2024 3:10:00 PM,351864.837,2770824.725
03,2024-12-22,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-22 11:00:00,12/22/2024 3:19:35 PM,12/22/2024 4:11:00 PM,375487.619,2777331.953
03,2024-12-23,瑞芳DC,101DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-23 11:00:00,12/23/2024 1:18:42 PM,,375487.619,2777331.953
03,2024-12-23,瑞芳DC,GR02,KPD3801,1001016473,國泰店,2024-12-23 11:00:00,12/23/2024 1:52:08 PM,12/23/2024 1:10:00 PM,353235.271,2770016.848
03,2024-12-23,瑞芳DC,GR03,KPD3801,1001018206,吉泰店,2024-12-23 11:00:00,12/23/2024 1:58:37 PM,12/23/2024 1:20:00 PM,353352.038,2770063.196
03,2024-12-23,瑞芳DC,GR04,KPD3801,1001021555,義和店,2024-12-23 11:00:00,12/23/2024 2:06:24 PM,12/23/2024 1:30:00 PM,353297.606,2769707.058
03,2024-12-23,瑞芳DC,GR05,KPD3801,1001016838,光復南路店,2024-12-23 11:00:00,12/23/2024 2:36:47 PM,12/23/2024 1:40:00 PM,353691.926,2769865.632
03,2024-12-23,瑞芳DC,GU10,KPD3801,1001021426,敦安店,2024-12-23 11:00:00,12/23/2024 2:22:50 PM,12/23/2024 2:30:00 PM,352915.317,2769742.703
03,2024-12-23,瑞芳DC,GG10,KPD3801,1001018160,堤頂店,2024-12-23 11:00:00,12/23/2024 3:00:35 PM,12/23/2024 2:55:00 PM,355346.651,2774058.102
03,2024-12-23,瑞芳DC,GG11,KPD3801,1001018636,陽鑫店,2024-12-23 11:00:00,12/23/2024 3:12:11 PM,12/23/2024 3:00:00 PM,355542.439,2773981.217
03,2024-12-23,瑞芳DC,GG12,KPD3801,1001023907,陽盛店,2024-12-23 11:00:00,12/23/2024 3:12:11 PM,12/23/2024 3:10:00 PM,355669.853,2774010.834
03,2024-12-23,瑞芳DC,101DC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-23 11:00:00,,12/23/2024 3:16:00 PM,375487.619,2777331.953
03,2024-12-24,瑞芳DC,402DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-24 12:39:00,12/24/2024 12:36:22 PM,,375487.619,2777331.953
03,2024-12-24,瑞芳DC,GU05,KPD3801,1001021447,安勝店,2024-12-24 12:39:00,12/24/2024 1:14:55 PM,12/24/2024 1:40:00 PM,352957.671,2770618.117
03,2024-12-24,瑞芳DC,GR02,KPD3801,1001016473,國泰店,2024-12-24 12:39:00,12/24/2024 1:53:13 PM,12/24/2024 1:10:00 PM,353235.271,2770016.848
03,2024-12-24,瑞芳DC,GR03,KPD3801,1001018206,吉泰店,2024-12-24 12:39:00,12/24/2024 2:01:34 PM,12/24/2024 1:20:00 PM,353352.038,2770063.196
03,2024-12-24,瑞芳DC,GR04,KPD3801,1001021555,義和店,2024-12-24 12:39:00,12/24/2024 2:09:34 PM,12/24/2024 1:30:00 PM,353297.606,2769707.058
03,2024-12-24,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2024-12-24 12:39:00,12/24/2024 1:29:01 PM,12/24/2024 2:20:00 PM,352283.176,2769749.399
03,2024-12-24,瑞芳DC,GL08,KPD3801,1001019760,正興店,2024-12-24 12:39:00,12/24/2024 1:37:02 PM,12/24/2024 2:30:00 PM,351991.937,2770553.905
03,2024-12-24,瑞芳DC,402DC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-24 12:39:00,,12/24/2024 3:36:00 PM,375487.619,2777331.953
03,2024-12-25,瑞芳DC,101DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-25 07:55:00,12/25/2024 7:27:32 AM,,375487.619,2777331.953
03,2024-12-25,瑞芳DC,DT03,KPD3801,1001015188,新店統寶店,2024-12-25 07:55:00,12/25/2024 8:04:18 AM,12/25/2024 9:05:00 AM,352747.249,2763024.13
03,2024-12-25,瑞芳DC,DW02,KPD3801,1001019309,新店寶元店,2024-12-25 07:55:00,12/25/2024 8:38:00 AM,12/25/2024 9:00:00 AM,352010.206,2764066.853
03,2024-12-25,瑞芳DC,DW03,KPD3801,1001024144,新店新寶安店,2024-12-25 07:55:00,12/25/2024 8:48:24 AM,12/25/2024 9:10:00 AM,352167.558,2763961.498
03,2024-12-25,瑞芳DC,DW04,KPD3801,1001018298,世景店,2024-12-25 07:55:00,12/25/2024 9:03:42 AM,12/25/2024 9:20:00 AM,352049.724,2764836.346
03,2024-12-25,瑞芳DC,DW05,KPD3801,1001022863,景文店,2024-12-25 07:55:00,12/25/2024 9:15:16 AM,12/25/2024 9:25:00 AM,351968.268,2765004.5
03,2024-12-25,瑞芳DC,DS05,KPD3801,1001020275,新文華店,2024-12-25 07:55:00,12/25/2024 9:20:27 AM,12/25/2024 9:40:00 AM,351990.118,2765450.682
03,2024-12-25,瑞芳DC,DS06,KPD3801,1001018245,華德店,2024-12-25 07:55:00,12/25/2024 9:29:48 AM,12/25/2024 9:50:00 AM,352372.51,2765461.405
03,2024-12-25,瑞芳DC,DV10,KPD3801,1001022130,六張黎店,2024-12-25 07:55:00,12/25/2024 9:50:10 AM,12/25/2024 10:40:00 AM,353625.173,2768163.597
03,2024-12-25,瑞芳DC,101DC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-25 07:55:00,12/25/2024 10:44:38 AM,12/25/2024 11:26:00 AM,375487.619,2777331.953
03,2024-12-25,瑞芳DC,402DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-12-25 10:50:00,,,375487.619,2777331.953
03,2024-12-25,瑞芳DC,GU05,KPD3801,1001021447,安勝店,2024-12-25 10:50:00,12/25/2024 12:17:53 PM,12/25/2024 1:40:00 PM,352957.671,2770618.117
03,2024-12-25,瑞芳DC,GR02,KPD3801,1001016473,國泰店,2024-12-25 10:50:00,12/25/2024 12:34:54 PM,12/25/2024 1:10:00 PM,353235.271,2770016.848
03,2024-12-25,瑞芳DC,GR03,KPD3801,1001018206,吉泰店,2024-12-25 10:50:00,12/25/2024 12:43:28 PM,12/25/2024 1:20:00 PM,353352.038,2770063.196
03,2024-12-25,瑞芳DC,GR04,KPD3801,1001021555,義和店,2024-12-25 10:50:00,12/25/2024 12:51:39 PM,12/25/2024 1:30:00 PM,353297.606,2769707.058
03,2024-12-25,瑞芳DC,GR05,KPD3801,1001016838,光復南路店,2024-12-25 10:50:00,12/25/2024 1:02:25 PM,12/25/2024 1:40:00 PM,353691.926,2769865.632
03,2024-12-25,瑞芳DC,GM10,KPD3801,1001021802,北醫店,2024-12-25 10:50:00,12/25/2024 1:25:54 PM,12/25/2024 2:20:00 PM,354261.986,2768959.098
03,2024-12-25,瑞芳DC,GM11,KPD3801,1001020665,莊新店,2024-12-25 10:50:00,12/25/2024 1:36:50 PM,12/25/2024 2:25:00 PM,354220.919,2769110.074
03,2024-12-25,瑞芳DC,GM12,KPD3801,1001017120,三興店,2024-12-25 10:50:00,12/25/2024 1:17:16 PM,12/25/2024 2:30:00 PM,353833.104,2769481.546
03,2024-12-25,瑞芳DC,402DC,KPD3801,3001888888,瑞芳ＤＣ,2024-12-25 10:50:00,12/25/2024 2:35:01 PM,12/25/2024 4:06:00 PM,375487.619,2777331.953
