TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
04,2024-03-02,瑞芳DC,YF16,KPD3928,1001022463,國父紀念館店,2024-03-02 15:00:00,3/2/2024 7:16:11 PM,3/2/2024 8:20:00 PM
04,2024-03-02,瑞芳DC,YF17,KPD3928,1001018373,光新店,2024-03-02 15:00:00,3/2/2024 7:22:07 PM,3/2/2024 8:25:00 PM
04,2024-03-02,瑞芳DC,YF18,KPD3928,1001016473,國泰店,2024-03-02 15:00:00,,3/2/2024 8:30:00 PM
04,2024-03-02,瑞芳DC,YF19,KPD3928,1001018206,吉泰店,2024-03-02 15:00:00,3/2/2024 7:27:54 PM,3/2/2024 8:35:00 PM
04,2024-03-02,瑞芳DC,YF20,KPD3928,1001022553,延吉店,2024-03-02 15:00:00,3/2/2024 7:43:17 PM,3/2/2024 8:40:00 PM
04,2024-03-02,瑞芳DC,YF21,KPD3928,1001020751,龍普店,2024-03-02 15:00:00,3/2/2024 7:46:36 PM,3/2/2024 8:45:00 PM
04,2024-03-02,瑞芳DC,YF22,KPD3928,1001020720,明曜店,2024-03-02 15:00:00,3/2/2024 7:46:36 PM,3/2/2024 8:50:00 PM
04,2024-03-02,瑞芳DC,YF23,KPD3928,1001022813,安富店,2024-03-02 15:00:00,3/2/2024 7:57:14 PM,3/2/2024 9:00:00 PM
04,2024-03-02,瑞芳DC,YF24,KPD3928,1001019133,仁慈店,2024-03-02 15:00:00,3/2/2024 8:01:39 PM,3/2/2024 9:05:00 PM
04,2024-03-02,瑞芳DC,YF25,KPD3928,1001019081,忠愛店,2024-03-02 15:00:00,3/2/2024 8:12:55 PM,3/2/2024 9:10:00 PM
04,2024-03-02,瑞芳DC,YFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-03-02 15:00:00,3/2/2024 8:49:15 PM,3/2/2024 9:57:00 PM
04,2024-03-04,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-04 10:00:00,3/4/2024 11:29:00 AM,
04,2024-03-04,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-03-04 10:00:00,3/4/2024 12:27:43 PM,3/4/2024 1:30:00 PM
04,2024-03-04,瑞芳DC,WF02,KPD0619,1001023191,新東光店,2024-03-04 10:00:00,3/4/2024 12:33:51 PM,3/4/2024 1:35:00 PM
04,2024-03-04,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-03-04 10:00:00,3/4/2024 12:44:02 PM,3/4/2024 1:40:00 PM
04,2024-03-04,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-03-04 10:00:00,3/4/2024 12:47:38 PM,3/4/2024 1:45:00 PM
04,2024-03-04,瑞芳DC,WF05,KPD0619,1001023186,力晶店,2024-03-04 10:00:00,3/4/2024 12:57:27 PM,3/4/2024 1:50:00 PM
04,2024-03-04,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-03-04 10:00:00,3/4/2024 12:44:02 PM,3/4/2024 1:55:00 PM
04,2024-03-04,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-03-04 10:00:00,3/4/2024 1:08:00 PM,3/4/2024 2:05:00 PM
04,2024-03-04,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-03-04 10:00:00,3/4/2024 1:15:07 PM,3/4/2024 2:10:00 PM
04,2024-03-04,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-03-04 10:00:00,3/4/2024 1:22:14 PM,3/4/2024 2:15:00 PM
04,2024-03-04,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-03-04 10:00:00,3/4/2024 1:22:14 PM,3/4/2024 2:20:00 PM
04,2024-03-04,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-03-04 10:00:00,3/4/2024 1:28:01 PM,3/4/2024 2:25:00 PM
04,2024-03-04,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-03-04 10:00:00,3/4/2024 1:36:29 PM,3/4/2024 2:30:00 PM
04,2024-03-04,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-03-04 10:00:00,3/4/2024 1:49:37 PM,3/4/2024 2:50:00 PM
04,2024-03-04,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-03-04 10:00:00,3/4/2024 1:58:19 PM,3/4/2024 2:55:00 PM
04,2024-03-04,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-03-04 10:00:00,3/4/2024 12:33:51 PM,3/4/2024 3:00:00 PM
04,2024-03-04,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-03-04 10:00:00,3/4/2024 2:07:26 PM,3/4/2024 3:05:00 PM
04,2024-03-04,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-03-04 10:00:00,3/4/2024 2:12:18 PM,3/4/2024 3:10:00 PM
04,2024-03-04,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-03-04 10:00:00,3/4/2024 2:20:45 PM,3/4/2024 3:15:00 PM
04,2024-03-04,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-03-04 10:00:00,3/4/2024 2:23:07 PM,3/4/2024 3:20:00 PM
04,2024-03-04,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-03-04 10:00:00,3/4/2024 2:32:28 PM,3/4/2024 3:30:00 PM
04,2024-03-04,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-03-04 10:00:00,3/4/2024 2:40:00 PM,3/4/2024 3:35:00 PM
04,2024-03-04,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-03-04 10:00:00,3/4/2024 2:46:36 PM,3/4/2024 3:50:00 PM
04,2024-03-04,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-03-04 10:00:00,3/4/2024 2:46:36 PM,3/4/2024 3:55:00 PM
04,2024-03-04,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-03-04 10:00:00,3/4/2024 2:46:36 PM,3/4/2024 4:00:00 PM
04,2024-03-04,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-03-04 10:00:00,3/4/2024 3:05:32 PM,3/4/2024 4:10:00 PM
04,2024-03-04,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-04 10:00:00,3/4/2024 3:46:14 PM,3/4/2024 5:10:00 PM
04,2024-03-04,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-04 15:00:00,3/4/2024 4:42:28 PM,
04,2024-03-04,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-03-04 15:00:00,3/4/2024 5:24:33 PM,3/4/2024 7:00:00 PM
04,2024-03-04,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-03-04 15:00:00,3/4/2024 6:00:32 PM,3/4/2024 7:05:00 PM
04,2024-03-04,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-03-04 15:00:00,3/4/2024 6:09:50 PM,3/4/2024 7:10:00 PM
04,2024-03-04,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-03-04 15:00:00,3/4/2024 6:20:10 PM,3/4/2024 7:15:00 PM
04,2024-03-04,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-03-04 15:00:00,3/4/2024 6:20:10 PM,3/4/2024 7:20:00 PM
04,2024-03-04,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-03-04 15:00:00,,3/4/2024 7:30:00 PM
04,2024-03-04,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-03-04 15:00:00,3/4/2024 6:36:23 PM,3/4/2024 7:35:00 PM
04,2024-03-04,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-03-04 15:00:00,3/4/2024 6:40:13 PM,3/4/2024 7:40:00 PM
04,2024-03-04,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-03-04 15:00:00,3/4/2024 6:49:51 PM,3/4/2024 7:50:00 PM
04,2024-03-04,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-03-04 15:00:00,3/4/2024 6:55:27 PM,3/4/2024 8:00:00 PM
04,2024-03-04,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-03-04 15:00:00,,3/4/2024 8:05:00 PM
04,2024-03-04,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-03-04 15:00:00,3/4/2024 7:18:01 PM,3/4/2024 8:10:00 PM
04,2024-03-04,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-03-04 15:00:00,3/4/2024 7:22:25 PM,3/4/2024 8:15:00 PM
04,2024-03-04,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-03-04 15:00:00,3/4/2024 7:27:44 PM,3/4/2024 8:20:00 PM
04,2024-03-04,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-03-04 15:00:00,3/4/2024 7:32:19 PM,3/4/2024 8:25:00 PM
04,2024-03-04,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-03-04 15:00:00,3/4/2024 7:41:35 PM,3/4/2024 8:30:00 PM
04,2024-03-04,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-03-04 15:00:00,,3/4/2024 8:35:00 PM
04,2024-03-04,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-03-04 15:00:00,3/4/2024 7:51:22 PM,3/4/2024 8:40:00 PM
04,2024-03-04,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-03-04 15:00:00,3/4/2024 7:57:08 PM,3/4/2024 8:45:00 PM
04,2024-03-04,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-03-04 15:00:00,3/4/2024 8:02:34 PM,3/4/2024 8:50:00 PM
04,2024-03-04,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-03-04 15:00:00,3/4/2024 8:08:52 PM,3/4/2024 9:00:00 PM
04,2024-03-04,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-03-04 15:00:00,3/4/2024 8:10:28 PM,3/4/2024 9:05:00 PM
04,2024-03-04,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-03-04 15:00:00,3/4/2024 8:17:17 PM,3/4/2024 9:10:00 PM
04,2024-03-04,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-04 15:00:00,3/4/2024 8:56:28 PM,3/4/2024 9:57:00 PM
04,2024-03-05,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-05 10:00:00,3/5/2024 11:22:26 AM,
04,2024-03-05,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-03-05 10:00:00,3/5/2024 12:14:40 PM,3/5/2024 1:30:00 PM
04,2024-03-05,瑞芳DC,WF02,KPD0619,1001023191,新東光店,2024-03-05 10:00:00,3/5/2024 12:31:22 PM,3/5/2024 1:35:00 PM
04,2024-03-05,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-03-05 10:00:00,3/5/2024 12:38:06 PM,3/5/2024 1:40:00 PM
04,2024-03-05,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-03-05 10:00:00,,3/5/2024 1:45:00 PM
04,2024-03-05,瑞芳DC,WF05,KPD0619,1001023186,力晶店,2024-03-05 10:00:00,3/5/2024 12:50:36 PM,3/5/2024 1:50:00 PM
04,2024-03-05,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-03-05 10:00:00,3/5/2024 12:38:06 PM,3/5/2024 1:55:00 PM
04,2024-03-05,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-03-05 10:00:00,3/5/2024 1:01:09 PM,3/5/2024 2:05:00 PM
04,2024-03-05,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-03-05 10:00:00,3/5/2024 1:08:54 PM,3/5/2024 2:10:00 PM
04,2024-03-05,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-03-05 10:00:00,3/5/2024 1:13:18 PM,3/5/2024 2:15:00 PM
04,2024-03-05,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-03-05 10:00:00,3/5/2024 1:17:45 PM,3/5/2024 2:20:00 PM
04,2024-03-05,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-03-05 10:00:00,,3/5/2024 2:25:00 PM
04,2024-03-05,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-03-05 10:00:00,3/5/2024 1:26:12 PM,3/5/2024 2:30:00 PM
04,2024-03-05,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-03-05 10:00:00,3/5/2024 1:52:06 PM,3/5/2024 2:50:00 PM
04,2024-03-05,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-03-05 10:00:00,3/5/2024 1:55:28 PM,3/5/2024 2:55:00 PM
04,2024-03-05,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-03-05 10:00:00,3/5/2024 12:31:22 PM,3/5/2024 3:00:00 PM
04,2024-03-05,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-03-05 10:00:00,3/5/2024 2:07:22 PM,3/5/2024 3:05:00 PM
04,2024-03-05,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-03-05 10:00:00,3/5/2024 2:11:56 PM,3/5/2024 3:10:00 PM
04,2024-03-05,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-03-05 10:00:00,3/5/2024 2:17:52 PM,3/5/2024 3:15:00 PM
04,2024-03-05,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-03-05 10:00:00,3/5/2024 2:20:20 PM,3/5/2024 3:20:00 PM
04,2024-03-05,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-03-05 10:00:00,3/5/2024 2:27:17 PM,3/5/2024 3:30:00 PM
04,2024-03-05,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-03-05 10:00:00,3/5/2024 2:35:20 PM,3/5/2024 3:35:00 PM
04,2024-03-05,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-03-05 10:00:00,3/5/2024 2:46:14 PM,3/5/2024 3:50:00 PM
04,2024-03-05,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-03-05 10:00:00,3/5/2024 2:52:07 PM,3/5/2024 3:55:00 PM
04,2024-03-05,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-03-05 10:00:00,3/5/2024 2:46:14 PM,3/5/2024 4:00:00 PM
04,2024-03-05,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-03-05 10:00:00,3/5/2024 3:05:45 PM,3/5/2024 4:10:00 PM
04,2024-03-05,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-05 10:00:00,3/5/2024 4:06:26 PM,3/5/2024 5:10:00 PM
04,2024-03-05,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-05 15:00:00,3/5/2024 4:53:56 PM,
04,2024-03-05,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-03-05 15:00:00,3/5/2024 5:57:48 PM,3/5/2024 7:00:00 PM
04,2024-03-05,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-03-05 15:00:00,3/5/2024 6:05:32 PM,3/5/2024 7:05:00 PM
04,2024-03-05,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-03-05 15:00:00,3/5/2024 6:10:20 PM,3/5/2024 7:10:00 PM
04,2024-03-05,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-03-05 15:00:00,3/5/2024 6:20:33 PM,3/5/2024 7:15:00 PM
04,2024-03-05,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-03-05 15:00:00,3/5/2024 6:20:33 PM,3/5/2024 7:20:00 PM
04,2024-03-05,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-03-05 15:00:00,3/5/2024 6:27:30 PM,3/5/2024 7:30:00 PM
04,2024-03-05,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-03-05 15:00:00,3/5/2024 6:30:28 PM,3/5/2024 7:35:00 PM
04,2024-03-05,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-03-05 15:00:00,3/5/2024 6:36:44 PM,3/5/2024 7:40:00 PM
04,2024-03-05,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-03-05 15:00:00,,3/5/2024 7:50:00 PM
04,2024-03-05,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-03-05 15:00:00,3/5/2024 6:46:54 PM,3/5/2024 8:00:00 PM
04,2024-03-05,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-03-05 15:00:00,3/5/2024 6:50:16 PM,3/5/2024 8:05:00 PM
04,2024-03-05,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-03-05 15:00:00,3/5/2024 7:05:36 PM,3/5/2024 8:10:00 PM
04,2024-03-05,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-03-05 15:00:00,,3/5/2024 8:15:00 PM
04,2024-03-05,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-03-05 15:00:00,,3/5/2024 8:20:00 PM
04,2024-03-05,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-03-05 15:00:00,3/5/2024 7:17:05 PM,3/5/2024 8:25:00 PM
04,2024-03-05,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-03-05 15:00:00,,3/5/2024 8:30:00 PM
04,2024-03-05,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-03-05 15:00:00,3/5/2024 7:23:38 PM,3/5/2024 8:35:00 PM
04,2024-03-05,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-03-05 15:00:00,3/5/2024 7:39:45 PM,3/5/2024 8:40:00 PM
04,2024-03-05,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-03-05 15:00:00,3/5/2024 7:44:15 PM,3/5/2024 8:45:00 PM
04,2024-03-05,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-03-05 15:00:00,3/5/2024 7:50:04 PM,3/5/2024 8:50:00 PM
04,2024-03-05,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-03-05 15:00:00,3/5/2024 7:53:36 PM,3/5/2024 9:00:00 PM
04,2024-03-05,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-03-05 15:00:00,3/5/2024 7:58:25 PM,3/5/2024 9:05:00 PM
04,2024-03-05,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-03-05 15:00:00,3/5/2024 8:15:24 PM,3/5/2024 9:10:00 PM
04,2024-03-05,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-05 15:00:00,3/5/2024 8:55:34 PM,3/5/2024 9:57:00 PM
04,2024-03-06,瑞芳DC,902DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-06 13:10:00,,
04,2024-03-06,瑞芳DC,,KPD3801,3001110002,專車,2024-03-06 13:10:00,,3/6/2024 11:00:00 AM
04,2024-03-06,瑞芳DC,902DC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-06 13:10:00,,3/6/2024 11:09:00 AM
04,2024-03-06,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-06 10:00:00,3/6/2024 11:04:22 AM,
04,2024-03-06,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-03-06 10:00:00,3/6/2024 12:24:31 PM,3/6/2024 1:30:00 PM
04,2024-03-06,瑞芳DC,WF02,KPD0619,1001023191,新東光店,2024-03-06 10:00:00,3/6/2024 1:59:40 PM,3/6/2024 1:35:00 PM
04,2024-03-06,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-03-06 10:00:00,3/6/2024 12:41:31 PM,3/6/2024 1:40:00 PM
04,2024-03-06,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-03-06 10:00:00,,3/6/2024 1:45:00 PM
04,2024-03-06,瑞芳DC,WF05,KPD0619,1001023186,力晶店,2024-03-06 10:00:00,3/6/2024 12:50:46 PM,3/6/2024 1:50:00 PM
04,2024-03-06,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-03-06 10:00:00,3/6/2024 12:41:31 PM,3/6/2024 1:55:00 PM
04,2024-03-06,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-03-06 10:00:00,3/6/2024 1:00:17 PM,3/6/2024 2:05:00 PM
04,2024-03-06,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-03-06 10:00:00,3/6/2024 1:07:52 PM,3/6/2024 2:10:00 PM
04,2024-03-06,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-03-06 10:00:00,,3/6/2024 2:15:00 PM
04,2024-03-06,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-03-06 10:00:00,,3/6/2024 2:20:00 PM
04,2024-03-06,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-03-06 10:00:00,3/6/2024 1:19:37 PM,3/6/2024 2:25:00 PM
04,2024-03-06,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-03-06 10:00:00,3/6/2024 1:26:41 PM,3/6/2024 2:30:00 PM
04,2024-03-06,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-03-06 10:00:00,3/6/2024 1:52:06 PM,3/6/2024 2:50:00 PM
04,2024-03-06,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-03-06 10:00:00,,3/6/2024 2:55:00 PM
04,2024-03-06,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-03-06 10:00:00,3/6/2024 1:59:40 PM,3/6/2024 3:00:00 PM
04,2024-03-06,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-03-06 10:00:00,3/6/2024 2:04:49 PM,3/6/2024 3:05:00 PM
04,2024-03-06,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-03-06 10:00:00,3/6/2024 2:11:17 PM,3/6/2024 3:10:00 PM
04,2024-03-06,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-03-06 10:00:00,3/6/2024 2:20:35 PM,3/6/2024 3:15:00 PM
04,2024-03-06,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-03-06 10:00:00,3/6/2024 2:22:26 PM,3/6/2024 3:20:00 PM
04,2024-03-06,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-03-06 10:00:00,3/6/2024 2:29:50 PM,3/6/2024 3:30:00 PM
04,2024-03-06,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-03-06 10:00:00,3/6/2024 2:35:05 PM,3/6/2024 3:35:00 PM
04,2024-03-06,瑞芳DC,WF23,KPD0619,1001019401,松盛店,2024-03-06 10:00:00,3/6/2024 2:45:41 PM,3/6/2024 3:50:00 PM
04,2024-03-06,瑞芳DC,WF24,KPD0619,1001018458,松興店,2024-03-06 10:00:00,3/6/2024 2:49:56 PM,3/6/2024 3:55:00 PM
04,2024-03-06,瑞芳DC,WF25,KPD0619,1001019503,新松林店,2024-03-06 10:00:00,3/6/2024 2:45:41 PM,3/6/2024 4:00:00 PM
04,2024-03-06,瑞芳DC,WF26,KPD0619,1001019505,永吉二店,2024-03-06 10:00:00,3/6/2024 3:00:56 PM,3/6/2024 4:10:00 PM
04,2024-03-06,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-06 10:00:00,3/6/2024 3:40:26 PM,3/6/2024 5:10:00 PM
04,2024-03-06,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-06 15:00:00,3/6/2024 4:22:21 PM,
04,2024-03-06,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-03-06 15:00:00,3/6/2024 5:53:42 PM,3/6/2024 7:00:00 PM
04,2024-03-06,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-03-06 15:00:00,3/6/2024 5:59:02 PM,3/6/2024 7:05:00 PM
04,2024-03-06,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-03-06 15:00:00,3/6/2024 6:06:50 PM,3/6/2024 7:10:00 PM
04,2024-03-06,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-03-06 15:00:00,3/6/2024 6:13:54 PM,3/6/2024 7:15:00 PM
04,2024-03-06,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-03-06 15:00:00,3/6/2024 6:21:37 PM,3/6/2024 7:20:00 PM
04,2024-03-06,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-03-06 15:00:00,3/6/2024 6:31:16 PM,3/6/2024 7:30:00 PM
04,2024-03-06,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-03-06 15:00:00,3/6/2024 6:36:17 PM,3/6/2024 7:35:00 PM
04,2024-03-06,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-03-06 15:00:00,3/6/2024 6:39:49 PM,3/6/2024 7:40:00 PM
04,2024-03-06,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-03-06 15:00:00,3/6/2024 6:46:26 PM,3/6/2024 7:50:00 PM
04,2024-03-06,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-03-06 15:00:00,,3/6/2024 8:00:00 PM
04,2024-03-06,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-03-06 15:00:00,3/6/2024 7:05:21 PM,3/6/2024 8:05:00 PM
04,2024-03-06,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-03-06 15:00:00,3/6/2024 7:11:10 PM,3/6/2024 8:10:00 PM
04,2024-03-06,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-03-06 15:00:00,3/6/2024 7:15:57 PM,3/6/2024 8:15:00 PM
04,2024-03-06,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-03-06 15:00:00,3/6/2024 7:21:31 PM,3/6/2024 8:20:00 PM
04,2024-03-06,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-03-06 15:00:00,3/6/2024 7:26:05 PM,3/6/2024 8:25:00 PM
04,2024-03-06,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-03-06 15:00:00,3/6/2024 7:31:52 PM,3/6/2024 8:30:00 PM
04,2024-03-06,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-03-06 15:00:00,,3/6/2024 8:35:00 PM
04,2024-03-06,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-03-06 15:00:00,,3/6/2024 8:40:00 PM
04,2024-03-06,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-03-06 15:00:00,3/6/2024 7:44:58 PM,3/6/2024 8:45:00 PM
04,2024-03-06,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-03-06 15:00:00,3/6/2024 7:52:34 PM,3/6/2024 8:50:00 PM
04,2024-03-06,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-03-06 15:00:00,3/6/2024 7:56:35 PM,3/6/2024 9:00:00 PM
04,2024-03-06,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-03-06 15:00:00,3/6/2024 8:01:16 PM,3/6/2024 9:05:00 PM
04,2024-03-06,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-03-06 15:00:00,3/6/2024 8:13:51 PM,3/6/2024 9:10:00 PM
04,2024-03-06,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-03-06 15:00:00,3/6/2024 8:54:05 PM,3/6/2024 9:57:00 PM
04,2024-03-07,瑞芳DC,902DC,KPD3805,S3001888888,瑞芳ＤＣ,2024-03-07 13:09:00,,
04,2024-03-07,瑞芳DC,,KPD3805,3001110002,專車,2024-03-07 13:09:00,,3/7/2024 11:00:00 AM
04,2024-03-07,瑞芳DC,902DC,KPD3805,3001888888,瑞芳ＤＣ,2024-03-07 13:09:00,,3/7/2024 11:09:00 AM
