TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
5,2024-06-28,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-06-27 17:00:00,6/27/2024 8:32:15 PM,6/27/2024 8:55:00 PM
5,2024-06-28,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-06-27 17:00:00,6/27/2024 8:39:32 PM,6/27/2024 9:00:00 PM
5,2024-06-28,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-06-27 17:00:00,6/27/2024 8:43:17 PM,6/27/2024 9:05:00 PM
5,2024-06-28,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-06-27 17:00:00,6/27/2024 8:47:34 PM,6/27/2024 9:10:00 PM
5,2024-06-28,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-06-27 17:00:00,6/27/2024 7:55:25 PM,6/27/2024 9:15:00 PM
5,2024-06-28,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-06-27 17:00:00,6/27/2024 8:59:40 PM,6/27/2024 9:20:00 PM
5,2024-06-28,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-06-27 17:00:00,6/27/2024 9:05:52 PM,6/27/2024 9:25:00 PM
5,2024-06-28,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-06-27 17:00:00,6/27/2024 9:09:23 PM,6/27/2024 9:30:00 PM
5,2024-06-28,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-06-27 17:00:00,6/27/2024 9:15:09 PM,6/27/2024 9:35:00 PM
5,2024-06-28,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-06-27 17:00:00,6/27/2024 9:27:04 PM,6/27/2024 9:40:00 PM
5,2024-06-28,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-06-27 17:00:00,6/27/2024 9:32:43 PM,6/27/2024 9:45:00 PM
5,2024-06-28,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-06-27 17:00:00,6/27/2024 9:37:22 PM,6/27/2024 9:50:00 PM
5,2024-06-28,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-06-27 17:00:00,6/27/2024 9:41:49 PM,6/27/2024 9:55:00 PM
5,2024-06-28,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-06-27 17:00:00,6/27/2024 9:48:56 PM,6/27/2024 10:00:00 PM
5,2024-06-28,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-06-27 17:00:00,6/27/2024 10:14:43 PM,6/27/2024 11:00:00 PM
5,2024-06-28,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-06-27 17:00:00,6/27/2024 10:21:37 PM,6/27/2024 11:05:00 PM
5,2024-06-28,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-06-27 17:00:00,6/27/2024 10:26:23 PM,6/27/2024 11:10:00 PM
5,2024-06-28,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-06-27 17:00:00,6/27/2024 10:28:56 PM,6/27/2024 11:15:00 PM
5,2024-06-28,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-06-27 17:00:00,6/27/2024 10:34:00 PM,6/27/2024 11:20:00 PM
5,2024-06-28,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-06-27 17:00:00,6/27/2024 10:36:17 PM,6/27/2024 11:25:00 PM
5,2024-06-28,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-06-27 17:00:00,6/27/2024 10:39:48 PM,6/27/2024 11:30:00 PM
5,2024-06-28,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-06-27 17:00:00,6/27/2024 10:43:53 PM,6/27/2024 11:35:00 PM
5,2024-06-28,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-06-27 17:00:00,6/27/2024 10:49:05 PM,6/27/2024 11:40:00 PM
5,2024-06-28,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-06-27 17:00:00,6/27/2024 10:52:14 PM,6/27/2024 11:45:00 PM
5,2024-06-28,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-06-27 17:00:00,6/27/2024 10:55:51 PM,6/27/2024 11:50:00 PM
5,2024-06-28,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-06-27 17:00:00,6/27/2024 11:02:40 PM,6/27/2024 11:55:00 PM
5,2024-06-28,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-06-27 17:00:00,6/27/2024 11:07:58 PM,6/28/2024 12:00:00 AM
5,2024-06-28,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-06-27 17:00:00,6/27/2024 11:12:26 PM,6/28/2024 12:10:00 AM
5,2024-06-28,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-06-27 17:00:00,6/27/2024 11:16:33 PM,6/28/2024 12:15:00 AM
5,2024-06-28,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-06-27 17:00:00,6/27/2024 11:20:28 PM,6/28/2024 12:20:00 AM
5,2024-06-28,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-06-27 17:00:00,6/27/2024 11:52:13 PM,6/28/2024 1:03:00 AM
5,2024-06-29,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-06-28 17:00:00,6/28/2024 6:29:17 PM,
5,2024-06-29,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-06-28 17:00:00,6/28/2024 7:47:39 PM,6/28/2024 7:50:00 PM
5,2024-06-29,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-06-28 17:00:00,6/28/2024 7:57:34 PM,6/28/2024 7:55:00 PM
5,2024-06-29,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-06-28 17:00:00,6/28/2024 8:03:05 PM,6/28/2024 8:00:00 PM
5,2024-06-29,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-06-28 17:00:00,6/28/2024 8:09:40 PM,6/28/2024 8:15:00 PM
5,2024-06-29,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-06-28 17:00:00,6/28/2024 8:13:58 PM,6/28/2024 8:20:00 PM
5,2024-06-29,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-06-28 17:00:00,6/28/2024 8:18:55 PM,6/28/2024 8:25:00 PM
5,2024-06-29,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-06-28 17:00:00,6/28/2024 8:24:23 PM,6/28/2024 8:30:00 PM
5,2024-06-29,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-06-28 17:00:00,6/28/2024 8:27:42 PM,6/28/2024 8:35:00 PM
5,2024-06-29,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-06-28 17:00:00,6/28/2024 8:31:11 PM,6/28/2024 8:40:00 PM
5,2024-06-29,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-06-28 17:00:00,6/28/2024 8:18:55 PM,6/28/2024 8:45:00 PM
5,2024-06-29,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-06-28 17:00:00,6/28/2024 8:41:11 PM,6/28/2024 8:50:00 PM
5,2024-06-29,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-06-28 17:00:00,6/28/2024 8:59:46 PM,6/28/2024 8:55:00 PM
5,2024-06-29,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-06-28 17:00:00,6/28/2024 9:06:53 PM,6/28/2024 9:00:00 PM
5,2024-06-29,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-06-28 17:00:00,6/28/2024 9:10:32 PM,6/28/2024 9:05:00 PM
5,2024-06-29,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-06-28 17:00:00,6/28/2024 9:15:52 PM,6/28/2024 9:10:00 PM
5,2024-06-29,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-06-28 17:00:00,6/28/2024 8:27:42 PM,6/28/2024 9:15:00 PM
5,2024-06-29,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-06-28 17:00:00,6/28/2024 9:24:27 PM,6/28/2024 9:20:00 PM
5,2024-06-29,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-06-28 17:00:00,6/28/2024 9:28:18 PM,6/28/2024 9:25:00 PM
5,2024-06-29,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-06-28 17:00:00,6/28/2024 9:35:02 PM,6/28/2024 9:30:00 PM
5,2024-06-29,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-06-28 17:00:00,6/28/2024 9:43:30 PM,6/28/2024 9:35:00 PM
5,2024-06-29,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-06-28 17:00:00,6/28/2024 9:48:20 PM,6/28/2024 9:40:00 PM
5,2024-06-29,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-06-28 17:00:00,6/28/2024 9:55:31 PM,6/28/2024 9:45:00 PM
5,2024-06-29,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-06-28 17:00:00,6/28/2024 9:52:28 PM,6/28/2024 9:50:00 PM
5,2024-06-29,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-06-28 17:00:00,6/28/2024 10:02:45 PM,6/28/2024 9:55:00 PM
5,2024-06-29,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-06-28 17:00:00,6/28/2024 10:08:38 PM,6/28/2024 10:00:00 PM
5,2024-06-29,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-06-28 17:00:00,6/28/2024 10:46:54 PM,6/28/2024 11:00:00 PM
5,2024-06-29,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-06-28 17:00:00,6/28/2024 10:54:08 PM,6/28/2024 11:05:00 PM
5,2024-06-29,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-06-28 17:00:00,6/28/2024 10:59:01 PM,6/28/2024 11:10:00 PM
5,2024-06-29,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-06-28 17:00:00,6/28/2024 11:01:57 PM,6/28/2024 11:15:00 PM
5,2024-06-29,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-06-28 17:00:00,6/28/2024 11:05:48 PM,6/28/2024 11:20:00 PM
5,2024-06-29,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-06-28 17:00:00,6/28/2024 11:08:16 PM,6/28/2024 11:25:00 PM
5,2024-06-29,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-06-28 17:00:00,6/28/2024 11:11:15 PM,6/28/2024 11:30:00 PM
5,2024-06-29,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-06-28 17:00:00,6/28/2024 11:16:23 PM,6/28/2024 11:35:00 PM
5,2024-06-29,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-06-28 17:00:00,6/28/2024 11:20:38 PM,6/28/2024 11:40:00 PM
5,2024-06-29,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-06-28 17:00:00,6/28/2024 11:23:25 PM,6/28/2024 11:45:00 PM
5,2024-06-29,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-06-28 17:00:00,6/28/2024 11:27:27 PM,6/28/2024 11:50:00 PM
5,2024-06-29,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-06-28 17:00:00,6/28/2024 11:32:32 PM,6/28/2024 11:55:00 PM
5,2024-06-29,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-06-28 17:00:00,6/28/2024 11:38:19 PM,6/29/2024 12:00:00 AM
5,2024-06-29,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-06-28 17:00:00,6/28/2024 11:44:58 PM,6/29/2024 12:10:00 AM
5,2024-06-29,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-06-28 17:00:00,6/28/2024 11:46:25 PM,6/29/2024 12:15:00 AM
5,2024-06-29,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-06-28 17:00:00,6/28/2024 11:49:47 PM,6/29/2024 12:20:00 AM
5,2024-06-29,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-06-28 17:00:00,6/29/2024 12:22:13 AM,6/29/2024 1:03:00 AM
5,2024-07-01,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-06-30 17:00:00,6/30/2024 6:11:03 PM,
5,2024-07-01,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-06-30 17:00:00,6/30/2024 6:47:02 PM,6/30/2024 7:50:00 PM
5,2024-07-01,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-06-30 17:00:00,6/30/2024 6:50:35 PM,6/30/2024 7:55:00 PM
5,2024-07-01,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-06-30 17:00:00,6/30/2024 6:55:22 PM,6/30/2024 8:00:00 PM
5,2024-07-01,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-06-30 17:00:00,6/30/2024 7:09:42 PM,6/30/2024 8:10:00 PM
5,2024-07-01,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-06-30 17:00:00,6/30/2024 7:13:03 PM,6/30/2024 8:15:00 PM
5,2024-07-01,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-06-30 17:00:00,6/30/2024 7:17:03 PM,6/30/2024 8:20:00 PM
5,2024-07-01,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-06-30 17:00:00,6/30/2024 7:23:25 PM,6/30/2024 8:25:00 PM
5,2024-07-01,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-06-30 17:00:00,6/30/2024 7:33:01 PM,6/30/2024 8:30:00 PM
5,2024-07-01,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-06-30 17:00:00,6/30/2024 7:37:18 PM,6/30/2024 8:35:00 PM
5,2024-07-01,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-06-30 17:00:00,6/30/2024 7:42:34 PM,6/30/2024 8:40:00 PM
5,2024-07-01,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-06-30 17:00:00,6/30/2024 7:45:25 PM,6/30/2024 8:45:00 PM
5,2024-07-01,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-06-30 17:00:00,6/30/2024 7:51:55 PM,6/30/2024 8:50:00 PM
5,2024-07-01,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-06-30 17:00:00,6/30/2024 8:13:07 PM,6/30/2024 8:55:00 PM
5,2024-07-01,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-06-30 17:00:00,6/30/2024 8:19:12 PM,6/30/2024 9:00:00 PM
5,2024-07-01,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-06-30 17:00:00,6/30/2024 8:22:54 PM,6/30/2024 9:05:00 PM
5,2024-07-01,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-06-30 17:00:00,6/30/2024 8:30:55 PM,6/30/2024 9:10:00 PM
5,2024-07-01,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-06-30 17:00:00,6/30/2024 7:37:18 PM,6/30/2024 9:15:00 PM
5,2024-07-01,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-06-30 17:00:00,6/30/2024 8:41:42 PM,6/30/2024 9:20:00 PM
5,2024-07-01,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-06-30 17:00:00,6/30/2024 8:45:44 PM,6/30/2024 9:25:00 PM
5,2024-07-01,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-06-30 17:00:00,6/30/2024 8:49:17 PM,6/30/2024 9:30:00 PM
5,2024-07-01,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-06-30 17:00:00,6/30/2024 8:55:15 PM,6/30/2024 9:35:00 PM
5,2024-07-01,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-06-30 17:00:00,6/30/2024 9:08:05 PM,6/30/2024 9:40:00 PM
5,2024-07-01,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-06-30 17:00:00,6/30/2024 9:13:44 PM,6/30/2024 9:45:00 PM
5,2024-07-01,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-06-30 17:00:00,6/30/2024 9:17:44 PM,6/30/2024 9:50:00 PM
5,2024-07-01,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-06-30 17:00:00,6/30/2024 9:21:24 PM,6/30/2024 9:55:00 PM
5,2024-07-01,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-06-30 17:00:00,6/30/2024 9:26:45 PM,6/30/2024 10:00:00 PM
5,2024-07-01,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-06-30 17:00:00,6/30/2024 10:07:04 PM,6/30/2024 11:00:00 PM
5,2024-07-01,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-06-30 17:00:00,6/30/2024 10:16:49 PM,6/30/2024 11:05:00 PM
5,2024-07-01,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-06-30 17:00:00,6/30/2024 10:21:32 PM,6/30/2024 11:10:00 PM
5,2024-07-01,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-06-30 17:00:00,6/30/2024 10:23:49 PM,6/30/2024 11:15:00 PM
5,2024-07-01,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-06-30 17:00:00,6/30/2024 10:29:06 PM,6/30/2024 11:20:00 PM
5,2024-07-01,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-06-30 17:00:00,6/30/2024 10:31:18 PM,6/30/2024 11:25:00 PM
5,2024-07-01,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-06-30 17:00:00,6/30/2024 10:34:50 PM,6/30/2024 11:30:00 PM
5,2024-07-01,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-06-30 17:00:00,6/30/2024 10:38:10 PM,6/30/2024 11:35:00 PM
5,2024-07-01,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-06-30 17:00:00,6/30/2024 10:42:55 PM,6/30/2024 11:40:00 PM
5,2024-07-01,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-06-30 17:00:00,6/30/2024 10:47:19 PM,6/30/2024 11:45:00 PM
5,2024-07-01,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-06-30 17:00:00,6/30/2024 10:51:19 PM,6/30/2024 11:50:00 PM
5,2024-07-01,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-06-30 17:00:00,6/30/2024 10:56:56 PM,6/30/2024 11:55:00 PM
5,2024-07-01,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-06-30 17:00:00,6/30/2024 11:01:13 PM,7/1/2024 12:00:00 AM
5,2024-07-01,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-06-30 17:00:00,6/30/2024 11:06:21 PM,7/1/2024 12:10:00 AM
5,2024-07-01,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-06-30 17:00:00,6/30/2024 11:10:36 PM,7/1/2024 12:15:00 AM
5,2024-07-01,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-06-30 17:00:00,6/30/2024 11:13:54 PM,7/1/2024 12:20:00 AM
5,2024-07-01,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-06-30 17:00:00,6/30/2024 11:46:10 PM,7/1/2024 1:03:00 AM
5,2024-07-02,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-07-01 17:00:00,7/1/2024 6:11:35 PM,
5,2024-07-02,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-07-01 17:00:00,7/1/2024 6:57:37 PM,7/1/2024 7:50:00 PM
5,2024-07-02,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-07-01 17:00:00,7/1/2024 7:16:12 PM,7/1/2024 7:55:00 PM
5,2024-07-02,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-07-01 17:00:00,7/1/2024 7:20:30 PM,7/1/2024 8:00:00 PM
5,2024-07-02,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-07-01 17:00:00,7/1/2024 7:28:34 PM,7/1/2024 8:10:00 PM
5,2024-07-02,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-07-01 17:00:00,7/1/2024 7:35:59 PM,7/1/2024 8:15:00 PM
5,2024-07-02,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-07-01 17:00:00,7/1/2024 7:40:55 PM,7/1/2024 8:20:00 PM
5,2024-07-02,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-07-01 17:00:00,7/1/2024 7:45:18 PM,7/1/2024 8:25:00 PM
5,2024-07-02,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-07-01 17:00:00,7/1/2024 7:51:22 PM,7/1/2024 8:30:00 PM
5,2024-07-02,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-07-01 17:00:00,7/1/2024 8:08:26 PM,7/1/2024 8:35:00 PM
5,2024-07-02,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-07-01 17:00:00,7/1/2024 8:15:12 PM,7/1/2024 8:40:00 PM
5,2024-07-02,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-07-01 17:00:00,7/1/2024 7:45:18 PM,7/1/2024 8:45:00 PM
5,2024-07-02,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-07-01 17:00:00,7/1/2024 8:25:03 PM,7/1/2024 8:50:00 PM
5,2024-07-02,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-07-01 17:00:00,7/1/2024 8:35:27 PM,7/1/2024 9:20:00 PM
5,2024-07-02,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-07-01 17:00:00,7/1/2024 8:41:01 PM,7/1/2024 9:25:00 PM
5,2024-07-02,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-07-01 17:00:00,7/1/2024 8:47:16 PM,7/1/2024 9:30:00 PM
5,2024-07-02,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-07-01 17:00:00,7/1/2024 8:52:16 PM,7/1/2024 9:35:00 PM
5,2024-07-02,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-07-01 17:00:00,7/1/2024 9:01:12 PM,7/1/2024 9:40:00 PM
5,2024-07-02,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-07-01 17:00:00,7/1/2024 9:07:22 PM,7/1/2024 9:45:00 PM
5,2024-07-02,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-07-01 17:00:00,7/1/2024 9:04:26 PM,7/1/2024 9:50:00 PM
5,2024-07-02,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-07-01 17:00:00,7/1/2024 9:21:59 PM,7/1/2024 9:55:00 PM
5,2024-07-02,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-07-01 17:00:00,7/1/2024 9:28:47 PM,7/1/2024 10:00:00 PM
5,2024-07-02,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-07-01 17:00:00,7/1/2024 10:09:40 PM,7/1/2024 11:00:00 PM
5,2024-07-02,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-07-01 17:00:00,7/1/2024 10:32:24 PM,7/1/2024 11:05:00 PM
5,2024-07-02,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-07-01 17:00:00,7/1/2024 10:39:09 PM,7/1/2024 11:10:00 PM
5,2024-07-02,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-07-01 17:00:00,7/1/2024 10:41:57 PM,7/1/2024 11:15:00 PM
5,2024-07-02,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-07-01 17:00:00,7/1/2024 10:49:13 PM,7/1/2024 11:20:00 PM
5,2024-07-02,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-07-01 17:00:00,7/1/2024 10:51:49 PM,7/1/2024 11:25:00 PM
5,2024-07-02,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-07-01 17:00:00,7/1/2024 10:55:35 PM,7/1/2024 11:30:00 PM
5,2024-07-02,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-07-01 17:00:00,7/1/2024 11:01:27 PM,7/1/2024 11:35:00 PM
5,2024-07-02,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-07-01 17:00:00,7/1/2024 11:07:03 PM,7/1/2024 11:40:00 PM
5,2024-07-02,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-07-01 17:00:00,7/1/2024 11:11:23 PM,7/1/2024 11:45:00 PM
5,2024-07-02,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-07-01 17:00:00,7/1/2024 11:14:35 PM,7/1/2024 11:50:00 PM
5,2024-07-02,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-07-01 17:00:00,7/1/2024 11:20:49 PM,7/1/2024 11:55:00 PM
5,2024-07-02,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-07-01 17:00:00,7/1/2024 11:27:46 PM,7/2/2024 12:00:00 AM
5,2024-07-02,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-07-01 17:00:00,7/1/2024 11:34:38 PM,7/2/2024 12:10:00 AM
5,2024-07-02,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-07-01 17:00:00,7/1/2024 11:38:33 PM,7/2/2024 12:15:00 AM
5,2024-07-02,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-07-01 17:00:00,7/1/2024 11:42:13 PM,7/2/2024 12:20:00 AM
5,2024-07-02,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-07-01 17:00:00,7/2/2024 12:16:36 AM,7/2/2024 1:03:00 AM
5,2024-07-03,瑞芳DC,901DC,KLG9206,S3001888888,瑞芳ＤＣ,2024-07-02 18:48:00,,
5,2024-07-03,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-07-02 18:48:00,7/2/2024 6:59:43 PM,7/2/2024 7:50:00 PM
5,2024-07-03,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-07-02 18:48:00,7/2/2024 7:09:01 PM,7/2/2024 7:55:00 PM
5,2024-07-03,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-07-02 18:48:00,7/2/2024 7:13:07 PM,7/2/2024 8:00:00 PM
5,2024-07-03,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-07-02 18:48:00,7/2/2024 7:23:56 PM,7/2/2024 8:10:00 PM
5,2024-07-03,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-07-02 18:48:00,7/2/2024 7:32:07 PM,7/2/2024 8:15:00 PM
5,2024-07-03,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-07-02 18:48:00,7/2/2024 7:37:45 PM,7/2/2024 8:20:00 PM
5,2024-07-03,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-07-02 18:48:00,7/2/2024 7:42:36 PM,7/2/2024 8:25:00 PM
5,2024-07-03,瑞芳DC,901DC,KLG9206,3001888888,瑞芳ＤＣ,2024-07-02 18:48:00,,7/2/2024 9:36:00 PM
5,2024-07-03,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-07-02 17:00:00,7/2/2024 6:15:59 PM,
5,2024-07-03,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-07-02 17:00:00,7/2/2024 7:49:23 PM,7/2/2024 8:30:00 PM
5,2024-07-03,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-07-02 17:00:00,7/2/2024 8:00:47 PM,7/2/2024 8:35:00 PM
