TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2024-03-20,瑞芳DC,SK08,KPD3802,1001022483,成功店,2024-03-20 11:30:00,3/20/2024 2:43:38 PM,3/20/2024 3:10:00 PM
12,2024-03-20,瑞芳DC,SK09,KPD3802,1001014395,和復店,2024-03-20 11:30:00,,3/20/2024 3:15:00 PM
12,2024-03-20,瑞芳DC,SK10,KPD3802,1001019500,泰順店,2024-03-20 11:30:00,3/20/2024 2:15:54 PM,3/20/2024 3:20:00 PM
12,2024-03-20,瑞芳DC,SK11,KPD3802,1001018080,和新店,2024-03-20 11:30:00,3/20/2024 2:23:19 PM,3/20/2024 3:25:00 PM
12,2024-03-20,瑞芳DC,SK12,KPD3802,1001021296,辛亥店,2024-03-20 11:30:00,3/20/2024 2:29:32 PM,3/20/2024 3:30:00 PM
12,2024-03-20,瑞芳DC,SK13,KPD3802,1001018665,和東店,2024-03-20 11:30:00,3/20/2024 2:38:42 PM,3/20/2024 3:35:00 PM
12,2024-03-20,瑞芳DC,SK14,KPD3802,1001021968,和茂店,2024-03-20 11:30:00,3/20/2024 2:46:42 PM,3/20/2024 3:40:00 PM
12,2024-03-20,瑞芳DC,SK15,KPD3802,1001021961,台興店,2024-03-20 11:30:00,3/20/2024 2:56:59 PM,3/20/2024 3:50:00 PM
12,2024-03-20,瑞芳DC,SK16,KPD3802,1001018658,台科店,2024-03-20 11:30:00,3/20/2024 3:08:15 PM,3/20/2024 3:55:00 PM
12,2024-03-20,瑞芳DC,SK17,KPD3802,1001022661,台大二活店,2024-03-20 11:30:00,3/20/2024 4:03:56 PM,3/20/2024 4:05:00 PM
12,2024-03-20,瑞芳DC,SK18,KPD3802,1001020038,台一宿舍店,2024-03-20 11:30:00,3/20/2024 3:31:51 PM,3/20/2024 4:15:00 PM
12,2024-03-20,瑞芳DC,SK19,KPD3802,1001022110,台大楓林店,2024-03-20 11:30:00,3/20/2024 3:43:53 PM,3/20/2024 4:20:00 PM
12,2024-03-20,瑞芳DC,SK20,KPD3802,1001022350,台福店,2024-03-20 11:30:00,3/20/2024 3:50:33 PM,3/20/2024 4:30:00 PM
12,2024-03-20,瑞芳DC,SK21,KPD3802,1001022122,羅騰店,2024-03-20 11:30:00,3/20/2024 4:10:03 PM,3/20/2024 4:35:00 PM
12,2024-03-20,瑞芳DC,SK22,KPD3802,1001022338,台新店,2024-03-20 11:30:00,3/20/2024 4:16:12 PM,3/20/2024 4:40:00 PM
12,2024-03-20,瑞芳DC,SK23,KPD3802,1001022413,師大店,2024-03-20 11:30:00,3/20/2024 4:22:36 PM,3/20/2024 4:45:00 PM
12,2024-03-20,瑞芳DC,SK24,KPD3802,1001022012,台師店,2024-03-20 11:30:00,3/20/2024 4:27:40 PM,3/20/2024 4:50:00 PM
12,2024-03-20,瑞芳DC,SK25,KPD3802,1001020660,古亭店,2024-03-20 11:30:00,3/20/2024 4:38:19 PM,3/20/2024 4:55:00 PM
12,2024-03-20,瑞芳DC,SK26,KPD3802,1001022951,羅中店,2024-03-20 11:30:00,3/20/2024 4:42:37 PM,3/20/2024 5:00:00 PM
12,2024-03-20,瑞芳DC,SK27,KPD3802,1001022990,潮州店,2024-03-20 11:30:00,3/20/2024 4:45:19 PM,3/20/2024 5:00:00 PM
12,2024-03-20,瑞芳DC,SKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-03-20 11:30:00,,3/20/2024 5:35:00 PM
12,2024-03-21,瑞芳DC,QCDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-03-21 07:00:00,3/21/2024 7:11:09 AM,
12,2024-03-21,瑞芳DC,QC01,KPD3805,1001022801,國立教育店,2024-03-21 07:00:00,3/21/2024 7:55:03 AM,3/21/2024 8:50:00 AM
12,2024-03-21,瑞芳DC,QC02,KPD3805,1001021426,敦安店,2024-03-21 07:00:00,3/21/2024 8:07:16 AM,3/21/2024 9:00:00 AM
12,2024-03-21,瑞芳DC,QC03,KPD3805,1001016909,和信店,2024-03-21 07:00:00,3/21/2024 8:10:52 AM,3/21/2024 9:05:00 AM
12,2024-03-21,瑞芳DC,QC04,KPD3805,1001016838,光復南路店,2024-03-21 07:00:00,3/21/2024 8:18:15 AM,3/21/2024 9:10:00 AM
12,2024-03-21,瑞芳DC,QC05,KPD3805,1001023044,忠孝光復店,2024-03-21 07:00:00,3/21/2024 8:26:59 AM,3/21/2024 9:20:00 AM
12,2024-03-21,瑞芳DC,QC06,KPD3805,1001022463,國父紀念館店,2024-03-21 07:00:00,3/21/2024 8:33:31 AM,3/21/2024 9:25:00 AM
12,2024-03-21,瑞芳DC,QC07,KPD3805,1001018373,光新店,2024-03-21 07:00:00,3/21/2024 8:36:19 AM,3/21/2024 9:30:00 AM
12,2024-03-21,瑞芳DC,QC08,KPD3805,1001016473,國泰店,2024-03-21 07:00:00,3/21/2024 8:39:38 AM,3/21/2024 9:35:00 AM
12,2024-03-21,瑞芳DC,QC09,KPD3805,1001018206,吉泰店,2024-03-21 07:00:00,3/21/2024 8:46:06 AM,3/21/2024 9:40:00 AM
12,2024-03-21,瑞芳DC,QC10,KPD3805,1001021555,義和店,2024-03-21 07:00:00,3/21/2024 8:49:16 AM,3/21/2024 9:45:00 AM
12,2024-03-21,瑞芳DC,QC11,KPD3805,1001020523,新貿店,2024-03-21 07:00:00,3/21/2024 9:04:15 AM,3/21/2024 9:50:00 AM
12,2024-03-21,瑞芳DC,QC12,KPD3805,1001018449,南山廣場店,2024-03-21 07:00:00,3/21/2024 9:13:51 AM,3/21/2024 10:00:00 AM
12,2024-03-21,瑞芳DC,QC13,KPD3805,1001015953,大道店,2024-03-21 07:00:00,3/21/2024 9:54:08 AM,3/21/2024 10:25:00 AM
12,2024-03-21,瑞芳DC,QC15,KPD3805,1001021889,協和店,2024-03-21 07:00:00,3/21/2024 9:57:17 AM,3/21/2024 10:45:00 AM
12,2024-03-21,瑞芳DC,QC17,KPD3805,1001023074,欣松春店,2024-03-21 07:00:00,3/21/2024 10:06:11 AM,3/21/2024 10:55:00 AM
12,2024-03-21,瑞芳DC,QC18,KPD3805,1001022235,忠信店,2024-03-21 07:00:00,3/21/2024 10:10:19 AM,3/21/2024 11:00:00 AM
12,2024-03-21,瑞芳DC,QC19,KPD3805,1001023114,厚雅店,2024-03-21 07:00:00,3/21/2024 10:15:24 AM,3/21/2024 11:05:00 AM
12,2024-03-21,瑞芳DC,QC20,KPD3805,1001020276,永隆店,2024-03-21 07:00:00,3/21/2024 10:18:58 AM,3/21/2024 11:10:00 AM
12,2024-03-21,瑞芳DC,QC21,KPD3805,1001020750,新忠隆店,2024-03-21 07:00:00,3/21/2024 10:22:10 AM,3/21/2024 11:15:00 AM
12,2024-03-21,瑞芳DC,QC22,KPD3805,1001020400,聯合店,2024-03-21 07:00:00,3/21/2024 10:28:01 AM,3/21/2024 11:20:00 AM
12,2024-03-21,瑞芳DC,QCDC,KPD3805,3001888888,瑞芳ＤＣ,2024-03-21 07:00:00,3/21/2024 11:06:27 AM,3/21/2024 11:54:00 AM
12,2024-03-21,瑞芳DC,QDDC,KPD0515,S3001888888,瑞芳ＤＣ,2024-03-21 07:00:00,3/21/2024 6:10:09 AM,
12,2024-03-21,瑞芳DC,QD01,KPD0515,1001019776,松創店,2024-03-21 07:00:00,3/21/2024 7:48:37 AM,3/21/2024 8:40:00 AM
12,2024-03-21,瑞芳DC,QD02,KPD0515,1001018712,逸鑫店,2024-03-21 07:00:00,3/21/2024 8:04:34 AM,3/21/2024 9:00:00 AM
12,2024-03-21,瑞芳DC,QD03,KPD0515,1001019399,台北１０１店,2024-03-21 07:00:00,3/21/2024 8:12:50 AM,3/21/2024 9:10:00 AM
12,2024-03-21,瑞芳DC,QD04,KPD0515,1001017309,建鑫店,2024-03-21 07:00:00,3/21/2024 8:32:19 AM,3/21/2024 9:30:00 AM
12,2024-03-21,瑞芳DC,QD05,KPD0515,1001020809,松仁店,2024-03-21 07:00:00,3/21/2024 8:43:35 AM,3/21/2024 9:40:00 AM
12,2024-03-21,瑞芳DC,QD06,KPD0515,1001020415,新安興店,2024-03-21 07:00:00,3/21/2024 8:53:27 AM,3/21/2024 9:50:00 AM
12,2024-03-21,瑞芳DC,QD07,KPD0515,1001022973,祥和店,2024-03-21 07:00:00,3/21/2024 9:08:00 AM,3/21/2024 10:00:00 AM
12,2024-03-21,瑞芳DC,QD08,KPD0515,1001021292,挹翠店,2024-03-21 07:00:00,3/21/2024 9:12:50 AM,3/21/2024 10:10:00 AM
12,2024-03-21,瑞芳DC,QD09,KPD0515,1001018632,盛興店,2024-03-21 07:00:00,3/21/2024 9:21:08 AM,3/21/2024 10:20:00 AM
12,2024-03-21,瑞芳DC,QD10,KPD0515,1001018081,莊敬店,2024-03-21 07:00:00,3/21/2024 9:24:51 AM,3/21/2024 10:30:00 AM
12,2024-03-21,瑞芳DC,QD11,KPD0515,1001021802,北醫店,2024-03-21 07:00:00,3/21/2024 9:42:30 AM,3/21/2024 10:40:00 AM
12,2024-03-21,瑞芳DC,QD12,KPD0515,1001020665,莊新店,2024-03-21 07:00:00,3/21/2024 9:47:27 AM,3/21/2024 10:40:00 AM
12,2024-03-21,瑞芳DC,QD14,KPD0515,1001020557,景聯店,2024-03-21 07:00:00,3/21/2024 10:00:41 AM,3/21/2024 11:00:00 AM
12,2024-03-21,瑞芳DC,QD15,KPD0515,1001017120,三興店,2024-03-21 07:00:00,3/21/2024 10:06:12 AM,3/21/2024 11:05:00 AM
12,2024-03-21,瑞芳DC,QD16,KPD0515,1001017827,復昌店,2024-03-21 07:00:00,3/21/2024 10:10:22 AM,3/21/2024 11:10:00 AM
12,2024-03-21,瑞芳DC,QD17,KPD0515,1001018390,新信德店,2024-03-21 07:00:00,3/21/2024 10:19:35 AM,3/21/2024 11:20:00 AM
12,2024-03-21,瑞芳DC,QD18,KPD0515,1001023084,松友店,2024-03-21 07:00:00,3/21/2024 10:26:27 AM,3/21/2024 11:25:00 AM
12,2024-03-21,瑞芳DC,QD19,KPD0515,1001021979,松永店,2024-03-21 07:00:00,3/21/2024 10:30:23 AM,3/21/2024 11:30:00 AM
12,2024-03-21,瑞芳DC,QDDC,KPD0515,3001888888,瑞芳ＤＣ,2024-03-21 07:00:00,3/21/2024 11:12:07 AM,3/21/2024 11:59:00 AM
12,2024-03-21,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-03-21 06:50:00,3/21/2024 6:59:33 AM,
12,2024-03-21,瑞芳DC,QH01,KPD3806,1001019030,瑞亞店,2024-03-21 06:50:00,3/21/2024 8:29:33 AM,3/21/2024 9:30:00 AM
12,2024-03-21,瑞芳DC,QH02,KPD3806,1001018709,瑞智店,2024-03-21 06:50:00,3/21/2024 8:38:30 AM,3/21/2024 9:35:00 AM
12,2024-03-21,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-03-21 06:50:00,3/21/2024 8:42:34 AM,3/21/2024 9:40:00 AM
12,2024-03-21,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-03-21 06:50:00,,3/21/2024 9:45:00 AM
12,2024-03-21,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-03-21 06:50:00,3/21/2024 8:56:26 AM,3/21/2024 9:50:00 AM
12,2024-03-21,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-03-21 06:50:00,3/21/2024 8:38:30 AM,3/21/2024 9:55:00 AM
12,2024-03-21,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-03-21 06:50:00,3/21/2024 9:17:00 AM,3/21/2024 10:00:00 AM
12,2024-03-21,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-03-21 06:50:00,3/21/2024 9:17:00 AM,3/21/2024 10:05:00 AM
12,2024-03-21,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-03-21 06:50:00,3/21/2024 9:25:18 AM,3/21/2024 10:10:00 AM
12,2024-03-21,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-03-21 06:50:00,3/21/2024 9:30:25 AM,3/21/2024 10:15:00 AM
12,2024-03-21,瑞芳DC,QH12,KPD3806,1001022274,新環山店,2024-03-21 06:50:00,3/21/2024 9:35:12 AM,3/21/2024 10:20:00 AM
12,2024-03-21,瑞芳DC,QH13,KPD3806,1001019638,湖安店,2024-03-21 06:50:00,,3/21/2024 10:25:00 AM
12,2024-03-21,瑞芳DC,QH14,KPD3806,1001017818,陽湖店,2024-03-21 06:50:00,,3/21/2024 10:30:00 AM
12,2024-03-21,瑞芳DC,QH15,KPD3806,1001023714,文湖店,2024-03-21 06:50:00,3/21/2024 9:49:55 AM,3/21/2024 10:35:00 AM
12,2024-03-21,瑞芳DC,QH16,KPD3806,1001021291,湖茂店,2024-03-21 06:50:00,3/21/2024 9:53:26 AM,3/21/2024 10:40:00 AM
12,2024-03-21,瑞芳DC,QH17,KPD3806,1001016801,常興店,2024-03-21 06:50:00,3/21/2024 10:06:50 AM,3/21/2024 10:50:00 AM
12,2024-03-21,瑞芳DC,QH18,KPD3806,1001015862,興北店,2024-03-21 06:50:00,3/21/2024 10:09:07 AM,3/21/2024 10:55:00 AM
12,2024-03-21,瑞芳DC,QH19,KPD3806,1001022458,復北店,2024-03-21 06:50:00,3/21/2024 10:13:04 AM,3/21/2024 11:00:00 AM
12,2024-03-21,瑞芳DC,QH20,KPD3806,1001022834,新民有店,2024-03-21 06:50:00,3/21/2024 10:20:47 AM,3/21/2024 11:05:00 AM
12,2024-03-21,瑞芳DC,QH22,KPD3806,1001013024,豐華店,2024-03-21 06:50:00,3/21/2024 10:26:58 AM,3/21/2024 11:15:00 AM
12,2024-03-21,瑞芳DC,QH23,KPD3806,1001020425,松指部店,2024-03-21 06:50:00,3/21/2024 10:37:36 AM,3/21/2024 11:20:00 AM
12,2024-03-21,瑞芳DC,QH24,KPD3806,1001021215,舊宗店,2024-03-21 06:50:00,3/21/2024 10:59:48 AM,3/21/2024 11:30:00 AM
12,2024-03-21,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-03-21 06:50:00,3/21/2024 11:37:47 AM,3/21/2024 12:01:00 PM
12,2024-03-21,瑞芳DC,QIDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-03-21 06:00:00,3/21/2024 6:55:32 AM,
12,2024-03-21,瑞芳DC,QI01,KPD3925,1001021133,汐止康寧店,2024-03-21 06:00:00,3/21/2024 7:32:36 AM,3/21/2024 8:50:00 AM
12,2024-03-21,瑞芳DC,QI02,KPD3925,1001019598,護校店,2024-03-21 06:00:00,3/21/2024 7:59:30 AM,3/21/2024 9:00:00 AM
12,2024-03-21,瑞芳DC,QI03,KPD3925,1001020998,港忠店,2024-03-21 06:00:00,3/21/2024 8:30:55 AM,3/21/2024 9:15:00 AM
12,2024-03-21,瑞芳DC,QI04,KPD3925,1001023213,南港生技店,2024-03-21 06:00:00,3/21/2024 8:34:07 AM,3/21/2024 9:20:00 AM
12,2024-03-21,瑞芳DC,QI05,KPD3925,1001019031,中研店,2024-03-21 06:00:00,3/21/2024 8:40:36 AM,3/21/2024 9:25:00 AM
12,2024-03-21,瑞芳DC,QI06,KPD3925,1001019502,研究院店,2024-03-21 06:00:00,3/21/2024 8:43:59 AM,3/21/2024 9:30:00 AM
12,2024-03-21,瑞芳DC,QI07,KPD3925,1001020368,新莊研店,2024-03-21 06:00:00,3/21/2024 8:53:07 AM,3/21/2024 9:35:00 AM
12,2024-03-21,瑞芳DC,QI08,KPD3925,1001022898,汐止鑫宜興店,2024-03-21 06:00:00,3/21/2024 8:57:12 AM,3/21/2024 9:40:00 AM
12,2024-03-21,瑞芳DC,QI09,KPD3925,1001015973,國興店,2024-03-21 06:00:00,3/21/2024 9:00:28 AM,3/21/2024 9:45:00 AM
12,2024-03-21,瑞芳DC,QI10,KPD3925,1001021880,胡適店,2024-03-21 06:00:00,3/21/2024 9:03:04 AM,3/21/2024 9:50:00 AM
12,2024-03-21,瑞芳DC,QI11,KPD3925,1001020924,汐止橫科店,2024-03-21 06:00:00,3/21/2024 9:09:27 AM,3/21/2024 9:55:00 AM
12,2024-03-21,瑞芳DC,QI12,KPD3925,1001023694,汐止力行店,2024-03-21 06:00:00,3/21/2024 9:13:53 AM,3/21/2024 10:00:00 AM
12,2024-03-21,瑞芳DC,QI13,KPD3925,1001022562,富康店,2024-03-21 06:00:00,3/21/2024 9:19:24 AM,3/21/2024 10:05:00 AM
12,2024-03-21,瑞芳DC,QI14,KPD3925,1001022616,汐止南陽店,2024-03-21 06:00:00,3/21/2024 9:36:48 AM,3/21/2024 10:15:00 AM
12,2024-03-21,瑞芳DC,QI15,KPD3925,1001018898,汐止導航店,2024-03-21 06:00:00,3/21/2024 9:42:16 AM,3/21/2024 10:25:00 AM
12,2024-03-21,瑞芳DC,QI16,KPD3925,1001022751,汐止樟興店,2024-03-21 06:00:00,3/21/2024 9:49:58 AM,3/21/2024 10:30:00 AM
12,2024-03-21,瑞芳DC,QI17,KPD3925,1001018981,汐止樟中店,2024-03-21 06:00:00,3/21/2024 9:56:33 AM,3/21/2024 10:35:00 AM
12,2024-03-21,瑞芳DC,QI18,KPD3925,1001021070,汐止忠樹店,2024-03-21 06:00:00,3/21/2024 9:55:20 AM,3/21/2024 10:40:00 AM
12,2024-03-21,瑞芳DC,QI19,KPD3925,1001021010,汐止樟福店,2024-03-21 06:00:00,3/21/2024 9:59:04 AM,3/21/2024 10:45:00 AM
12,2024-03-21,瑞芳DC,QI20,KPD3925,1001021797,汐止新樹店,2024-03-21 06:00:00,3/21/2024 10:05:03 AM,3/21/2024 10:50:00 AM
12,2024-03-21,瑞芳DC,QI21,KPD3925,1001021512,汐止福德店,2024-03-21 06:00:00,3/21/2024 10:12:26 AM,3/21/2024 10:55:00 AM
12,2024-03-21,瑞芳DC,QI22,KPD3925,1001017788,汐止福旺店,2024-03-21 06:00:00,3/21/2024 10:15:33 AM,3/21/2024 11:00:00 AM
12,2024-03-21,瑞芳DC,QI23,KPD3925,1001019397,汐止長虹店,2024-03-21 06:00:00,3/21/2024 10:21:29 AM,3/21/2024 11:05:00 AM
12,2024-03-21,瑞芳DC,QI24,KPD3925,1001020039,汐止興中店,2024-03-21 06:00:00,,3/21/2024 11:10:00 AM
12,2024-03-21,瑞芳DC,QI25,KPD3925,1001023210,汐止興福店,2024-03-21 06:00:00,3/21/2024 10:28:37 AM,3/21/2024 11:15:00 AM
12,2024-03-21,瑞芳DC,QI26,KPD3925,1001017139,汐止茂盛店,2024-03-21 06:00:00,3/21/2024 10:37:37 AM,3/21/2024 11:20:00 AM
12,2024-03-21,瑞芳DC,QIDC,KPD3925,3001888888,瑞芳ＤＣ,2024-03-21 06:00:00,3/21/2024 11:12:15 AM,3/21/2024 11:45:00 AM
12,2024-03-21,瑞芳DC,QJDC,KPD0578,S3001888888,瑞芳ＤＣ,2024-03-21 06:30:00,3/21/2024 6:54:35 AM,
12,2024-03-21,瑞芳DC,QJ01,KPD0578,1001022695,汐止車站店,2024-03-21 06:30:00,3/21/2024 7:21:02 AM,3/21/2024 8:20:00 AM
12,2024-03-21,瑞芳DC,QJ02,KPD0578,1001022014,汐止建泰店,2024-03-21 06:30:00,3/21/2024 7:44:55 AM,3/21/2024 8:45:00 AM
12,2024-03-21,瑞芳DC,QJ03,KPD0578,1001015041,汐止建安店,2024-03-21 06:30:00,3/21/2024 7:44:55 AM,3/21/2024 8:45:00 AM
12,2024-03-21,瑞芳DC,QJ04,KPD0578,1001023023,汐止經貿店,2024-03-21 06:30:00,3/21/2024 7:58:04 AM,3/21/2024 8:55:00 AM
12,2024-03-21,瑞芳DC,QJ05,KPD0578,1001021481,七堵長安店,2024-03-21 06:30:00,3/21/2024 8:10:21 AM,3/21/2024 9:10:00 AM
12,2024-03-21,瑞芳DC,QJ06,KPD0578,1001017207,七堵新明德店,2024-03-21 06:30:00,3/21/2024 8:18:11 AM,3/21/2024 9:15:00 AM
12,2024-03-21,瑞芳DC,QJ07,KPD0578,1001023003,七堵泰安店,2024-03-21 06:30:00,3/21/2024 8:21:27 AM,3/21/2024 9:20:00 AM
12,2024-03-21,瑞芳DC,QJ08,KPD0578,1001021907,七堵東新店,2024-03-21 06:30:00,3/21/2024 8:27:13 AM,3/21/2024 9:25:00 AM
12,2024-03-21,瑞芳DC,QJ09,KPD0578,1001019672,七堵自治店,2024-03-21 06:30:00,3/21/2024 8:36:32 AM,3/21/2024 9:30:00 AM
12,2024-03-21,瑞芳DC,QJ10,KPD0578,1001015563,七堵大興店,2024-03-21 06:30:00,3/21/2024 8:39:08 AM,3/21/2024 9:35:00 AM
12,2024-03-21,瑞芳DC,QJ11,KPD0578,1001022013,七堵永富店,2024-03-21 06:30:00,3/21/2024 8:43:37 AM,3/21/2024 9:40:00 AM
12,2024-03-21,瑞芳DC,QJ12,KPD0578,1001021983,基隆暖東店,2024-03-21 06:30:00,3/21/2024 8:53:52 AM,3/21/2024 9:50:00 AM
12,2024-03-21,瑞芳DC,QJ13,KPD0578,1001021336,基隆暖盛店,2024-03-21 06:30:00,3/21/2024 9:01:02 AM,3/21/2024 9:55:00 AM
12,2024-03-21,瑞芳DC,QJ14,KPD0578,1001021132,基隆暖鑫店,2024-03-21 06:30:00,3/21/2024 9:06:37 AM,3/21/2024 10:05:00 AM
12,2024-03-21,瑞芳DC,QJ15,KPD0578,1001018557,八堵車站店,2024-03-21 06:30:00,3/21/2024 9:20:11 AM,3/21/2024 10:20:00 AM
12,2024-03-21,瑞芳DC,QJ16,KPD0578,1001017681,七堵工明店,2024-03-21 06:30:00,3/21/2024 9:33:29 AM,3/21/2024 10:35:00 AM
12,2024-03-21,瑞芳DC,QJ17,KPD0578,1001017151,基隆百福店,2024-03-21 06:30:00,3/21/2024 9:42:25 AM,3/21/2024 10:40:00 AM
12,2024-03-21,瑞芳DC,QJ18,KPD0578,1001023088,汐止摩天店,2024-03-21 06:30:00,3/21/2024 9:51:26 AM,3/21/2024 10:45:00 AM
12,2024-03-21,瑞芳DC,QJ19,KPD0578,1001019784,汐止大同店,2024-03-21 06:30:00,3/21/2024 9:55:55 AM,3/21/2024 10:50:00 AM
12,2024-03-21,瑞芳DC,QJ20,KPD0578,1001018582,汐止保興店,2024-03-21 06:30:00,3/21/2024 9:59:16 AM,3/21/2024 10:55:00 AM
12,2024-03-21,瑞芳DC,QJ21,KPD0578,1001016026,汐止鄉長店,2024-03-21 06:30:00,3/21/2024 10:08:44 AM,3/21/2024 11:00:00 AM
12,2024-03-21,瑞芳DC,QJ22,KPD0578,1001018090,汐止和平店,2024-03-21 06:30:00,3/21/2024 10:13:06 AM,3/21/2024 11:10:00 AM
12,2024-03-21,瑞芳DC,QJ23,KPD0578,1001022477,汐止農會店,2024-03-21 06:30:00,3/21/2024 10:18:36 AM,3/21/2024 11:15:00 AM
12,2024-03-21,瑞芳DC,QJ24,KPD0578,1001015955,汐止宏國店,2024-03-21 06:30:00,3/21/2024 10:26:19 AM,3/21/2024 11:20:00 AM
12,2024-03-21,瑞芳DC,QJ25,KPD0578,1001022111,汐止智興店,2024-03-21 06:30:00,3/21/2024 10:31:54 AM,3/21/2024 11:25:00 AM
12,2024-03-21,瑞芳DC,QJDC,KPD0578,3001888888,瑞芳ＤＣ,2024-03-21 06:30:00,3/21/2024 11:19:43 AM,3/21/2024 11:44:00 AM
12,2024-03-21,瑞芳DC,SCDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-03-21 11:30:00,3/21/2024 12:27:39 PM,
12,2024-03-21,瑞芳DC,SC01,KPD3805,1001021611,建南店,2024-03-21 11:30:00,3/21/2024 1:08:50 PM,3/21/2024 2:00:00 PM
12,2024-03-21,瑞芳DC,SC02,KPD3805,1001021455,濟南二店,2024-03-21 11:30:00,3/21/2024 1:12:54 PM,3/21/2024 2:05:00 PM
12,2024-03-21,瑞芳DC,SC03,KPD3805,1001019674,新北科店,2024-03-21 11:30:00,3/21/2024 1:18:49 PM,3/21/2024 2:10:00 PM
12,2024-03-21,瑞芳DC,SC04,KPD3805,1001016573,北科店,2024-03-21 11:30:00,3/21/2024 1:28:42 PM,3/21/2024 2:20:00 PM
12,2024-03-21,瑞芳DC,SC05,KPD3805,1001018581,昌隆店,2024-03-21 11:30:00,3/21/2024 1:33:35 PM,3/21/2024 2:25:00 PM
12,2024-03-21,瑞芳DC,SC06,KPD3805,1001022950,懷生店,2024-03-21 11:30:00,3/21/2024 1:40:48 PM,3/21/2024 2:30:00 PM
12,2024-03-21,瑞芳DC,SC07,KPD3805,1001018902,興忠店,2024-03-21 11:30:00,3/21/2024 1:50:10 PM,3/21/2024 2:35:00 PM
12,2024-03-21,瑞芳DC,SC08,KPD3805,1001020914,興仁店,2024-03-21 11:30:00,3/21/2024 1:51:48 PM,3/21/2024 2:35:00 PM
12,2024-03-21,瑞芳DC,SC09,KPD3805,1001019760,正興店,2024-03-21 11:30:00,3/21/2024 1:56:16 PM,3/21/2024 2:50:00 PM
12,2024-03-21,瑞芳DC,SC10,KPD3805,1001022634,金信店,2024-03-21 11:30:00,3/21/2024 2:13:00 PM,3/21/2024 3:00:00 PM
12,2024-03-21,瑞芳DC,SC17,KPD3805,1001018052,興南店,2024-03-21 11:30:00,3/21/2024 2:26:56 PM,3/21/2024 3:40:00 PM
12,2024-03-21,瑞芳DC,SC18,KPD3805,1001022101,建國店,2024-03-21 11:30:00,3/21/2024 2:44:56 PM,3/21/2024 3:45:00 PM
12,2024-03-21,瑞芳DC,SC19,KPD3805,1001023184,瑞和店,2024-03-21 11:30:00,3/21/2024 2:47:42 PM,3/21/2024 3:50:00 PM
12,2024-03-21,瑞芳DC,SC20,KPD3805,1001015818,興和店,2024-03-21 11:30:00,3/21/2024 3:01:26 PM,3/21/2024 4:00:00 PM
12,2024-03-21,瑞芳DC,SC21,KPD3805,1001020399,義安店,2024-03-21 11:30:00,3/21/2024 3:06:16 PM,3/21/2024 4:05:00 PM
12,2024-03-21,瑞芳DC,SC22,KPD3805,1001017768,安賢店,2024-03-21 11:30:00,3/21/2024 3:16:38 PM,3/21/2024 4:10:00 PM
12,2024-03-21,瑞芳DC,SC23,KPD3805,1001017877,新遠企店,2024-03-21 11:30:00,3/21/2024 3:28:08 PM,3/21/2024 4:15:00 PM
12,2024-03-21,瑞芳DC,SC24,KPD3805,1001023043,樂和店,2024-03-21 11:30:00,3/21/2024 3:33:22 PM,3/21/2024 4:20:00 PM
12,2024-03-21,瑞芳DC,SC25,KPD3805,1001019051,敦鼎店,2024-03-21 11:30:00,3/21/2024 3:37:56 PM,3/21/2024 4:25:00 PM
12,2024-03-21,瑞芳DC,SC26,KPD3805,1001018055,東方店,2024-03-21 11:30:00,3/21/2024 3:42:19 PM,3/21/2024 4:30:00 PM
12,2024-03-21,瑞芳DC,SC27,KPD3805,1001020211,通昌店,2024-03-21 11:30:00,3/21/2024 3:48:30 PM,3/21/2024 4:35:00 PM
12,2024-03-21,瑞芳DC,SCDC,KPD3805,3001888888,瑞芳ＤＣ,2024-03-21 11:30:00,3/21/2024 4:27:35 PM,3/21/2024 5:16:00 PM
12,2024-03-21,瑞芳DC,SEDC,KPD0515,S3001888888,瑞芳ＤＣ,2024-03-21 11:30:00,3/21/2024 12:21:10 PM,
12,2024-03-21,瑞芳DC,SE01,KPD0515,1001022061,萬芳店,2024-03-21 11:30:00,3/21/2024 1:03:02 PM,3/21/2024 2:00:00 PM
12,2024-03-21,瑞芳DC,SE02,KPD0515,1001019449,興園店,2024-03-21 11:30:00,3/21/2024 1:07:28 PM,3/21/2024 2:05:00 PM
