TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2024-02-29,瑞芳DC,AM27,KPD0619,1001022826,木柵路店,2024-02-29 00:00:00,2/29/2024 1:50:31 AM,2/29/2024 2:50:00 AM
02,2024-02-29,瑞芳DC,AM28,KPD0619,1001020586,指南店,2024-02-29 00:00:00,2/29/2024 1:57:11 AM,2/29/2024 2:55:00 AM
02,2024-02-29,瑞芳DC,AM29,KPD0619,1001017249,政富店,2024-02-29 00:00:00,2/29/2024 2:00:50 AM,2/29/2024 3:00:00 AM
02,2024-02-29,瑞芳DC,AM30,KPD0619,1001016836,興政店,2024-02-29 00:00:00,2/29/2024 2:04:40 AM,2/29/2024 3:05:00 AM
02,2024-02-29,瑞芳DC,102DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-29 00:00:00,2/29/2024 2:36:00 AM,2/29/2024 3:50:00 AM
02,2024-02-29,瑞芳DC,105DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-02-28 23:40:00,2/29/2024 12:04:11 AM,
02,2024-02-29,瑞芳DC,AI01,KPD3927,1001022308,京鑽店,2024-02-28 23:40:00,2/29/2024 12:04:42 AM,2/29/2024 12:40:00 AM
02,2024-02-29,瑞芳DC,AI02,KPD3927,1001022776,京萬店,2024-02-28 23:40:00,2/29/2024 12:10:39 AM,2/29/2024 12:45:00 AM
02,2024-02-29,瑞芳DC,AI03,KPD3927,1001021316,長城店,2024-02-28 23:40:00,2/29/2024 12:15:50 AM,2/29/2024 12:50:00 AM
02,2024-02-29,瑞芳DC,AI04,KPD3927,1001023186,力晶店,2024-02-28 23:40:00,2/29/2024 12:22:32 AM,2/29/2024 12:55:00 AM
02,2024-02-29,瑞芳DC,AI05,KPD3927,1001022561,長復店,2024-02-28 23:40:00,2/29/2024 12:27:28 AM,2/29/2024 1:00:00 AM
02,2024-02-29,瑞芳DC,AI06,KPD3927,1001022643,鑫德店,2024-02-28 23:40:00,2/29/2024 12:33:56 AM,2/29/2024 1:05:00 AM
02,2024-02-29,瑞芳DC,AI07,KPD3927,1001018139,台發店,2024-02-28 23:40:00,2/29/2024 12:43:45 AM,2/29/2024 1:10:00 AM
02,2024-02-29,瑞芳DC,AI08,KPD3927,1001020150,大安店,2024-02-28 23:40:00,2/29/2024 12:54:24 AM,2/29/2024 1:15:00 AM
02,2024-02-29,瑞芳DC,AD22,KPD3927,1001018901,昇東店,2024-02-28 23:40:00,2/29/2024 1:09:24 AM,2/29/2024 2:10:00 AM
02,2024-02-29,瑞芳DC,AD23,KPD3927,1001017017,富錦店,2024-02-28 23:40:00,2/29/2024 1:13:11 AM,2/29/2024 2:15:00 AM
02,2024-02-29,瑞芳DC,AD24,KPD3927,1001017205,三富店,2024-02-28 23:40:00,2/29/2024 1:16:46 AM,2/29/2024 2:20:00 AM
02,2024-02-29,瑞芳DC,AD25,KPD3927,1001016542,松民店,2024-02-28 23:40:00,2/29/2024 1:21:19 AM,2/29/2024 2:25:00 AM
02,2024-02-29,瑞芳DC,AD26,KPD3927,1001014959,東豐店,2024-02-28 23:40:00,2/29/2024 1:24:49 AM,2/29/2024 2:30:00 AM
02,2024-02-29,瑞芳DC,AK26,KPD3927,1001022990,潮州店,2024-02-28 23:40:00,2/29/2024 1:42:48 AM,2/29/2024 2:40:00 AM
02,2024-02-29,瑞芳DC,AK27,KPD3927,1001018080,和新店,2024-02-28 23:40:00,2/29/2024 1:48:58 AM,2/29/2024 2:45:00 AM
02,2024-02-29,瑞芳DC,105DC,KPD3927,3001888888,瑞芳ＤＣ,2024-02-28 23:40:00,2/29/2024 2:21:20 AM,2/29/2024 3:00:00 AM
02,2024-02-29,瑞芳DC,109DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-29 01:30:00,2/29/2024 3:08:09 AM,
02,2024-02-29,瑞芳DC,BK01,KPD0619,1001021152,景富店,2024-02-29 01:30:00,2/29/2024 3:43:13 AM,2/29/2024 4:30:00 AM
02,2024-02-29,瑞芳DC,BK02,KPD0619,1001022306,萬和店,2024-02-29 01:30:00,2/29/2024 3:48:01 AM,2/29/2024 4:35:00 AM
02,2024-02-29,瑞芳DC,BK03,KPD0619,1001017119,萬福店,2024-02-29 01:30:00,2/29/2024 3:52:34 AM,2/29/2024 4:40:00 AM
02,2024-02-29,瑞芳DC,BK04,KPD0619,1001022670,萬興店,2024-02-29 01:30:00,2/29/2024 3:56:32 AM,2/29/2024 4:45:00 AM
02,2024-02-29,瑞芳DC,BK05,KPD0619,1001014208,師美店,2024-02-29 01:30:00,2/29/2024 4:01:29 AM,2/29/2024 4:50:00 AM
02,2024-02-29,瑞芳DC,BK06,KPD0619,1001018658,台科店,2024-02-29 01:30:00,2/29/2024 4:10:16 AM,2/29/2024 4:55:00 AM
02,2024-02-29,瑞芳DC,BK07,KPD0619,1001022338,台新店,2024-02-29 01:30:00,2/29/2024 4:22:43 AM,2/29/2024 5:00:00 AM
02,2024-02-29,瑞芳DC,BK08,KPD0619,1001021296,辛亥店,2024-02-29 01:30:00,2/29/2024 4:30:13 AM,2/29/2024 5:05:00 AM
02,2024-02-29,瑞芳DC,BN08,KPD0619,1001017650,新店景大店,2024-02-29 01:30:00,2/29/2024 5:32:57 AM,2/29/2024 6:30:00 AM
02,2024-02-29,瑞芳DC,BN09,KPD0619,1001015043,新店橋興店,2024-02-29 01:30:00,2/29/2024 6:55:16 AM,2/29/2024 6:50:00 AM
02,2024-02-29,瑞芳DC,BN10,KPD0619,1001020221,新店行政店,2024-02-29 01:30:00,2/29/2024 7:04:29 AM,2/29/2024 7:00:00 AM
02,2024-02-29,瑞芳DC,109DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-29 01:30:00,,2/29/2024 7:01:00 AM
02,2024-02-29,瑞芳DC,110DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-02-29 01:30:00,2/29/2024 3:30:15 AM,
02,2024-02-29,瑞芳DC,BH01,KPD3927,1001022627,港福店,2024-02-29 01:30:00,2/29/2024 3:31:07 AM,2/29/2024 4:40:00 AM
02,2024-02-29,瑞芳DC,BH02,KPD3927,1001023015,新昆陽店,2024-02-29 01:30:00,2/29/2024 3:38:13 AM,2/29/2024 4:45:00 AM
02,2024-02-29,瑞芳DC,BH03,KPD3927,1001020641,港成店,2024-02-29 01:30:00,2/29/2024 3:48:22 AM,2/29/2024 4:50:00 AM
02,2024-02-29,瑞芳DC,BH04,KPD3927,1001021647,小彎公宅店,2024-02-29 01:30:00,2/29/2024 3:52:51 AM,2/29/2024 4:55:00 AM
02,2024-02-29,瑞芳DC,BH05,KPD3927,1001016840,向陽店,2024-02-29 01:30:00,2/29/2024 4:00:32 AM,2/29/2024 5:00:00 AM
02,2024-02-29,瑞芳DC,BH06,KPD3927,1001020277,重陽店,2024-02-29 01:30:00,2/29/2024 4:04:05 AM,2/29/2024 5:05:00 AM
02,2024-02-29,瑞芳DC,BH07,KPD3927,1001022011,中視店,2024-02-29 01:30:00,2/29/2024 4:09:36 AM,2/29/2024 5:10:00 AM
02,2024-02-29,瑞芳DC,BH08,KPD3927,1001022680,興華店,2024-02-29 01:30:00,2/29/2024 4:15:43 AM,2/29/2024 5:15:00 AM
02,2024-02-29,瑞芳DC,BH09,KPD3927,1001019213,南港公宅店,2024-02-29 01:30:00,2/29/2024 4:21:44 AM,2/29/2024 5:20:00 AM
02,2024-02-29,瑞芳DC,BD18,KPD3927,1001020282,基隆新義二店,2024-02-29 01:30:00,2/29/2024 4:46:03 AM,2/29/2024 6:00:00 AM
02,2024-02-29,瑞芳DC,BD19,KPD3927,1001016213,基隆信義店,2024-02-29 01:30:00,2/29/2024 4:55:24 AM,2/29/2024 6:05:00 AM
02,2024-02-29,瑞芳DC,BD20,KPD3927,1001020367,基隆東信店,2024-02-29 01:30:00,2/29/2024 5:02:31 AM,2/29/2024 6:10:00 AM
02,2024-02-29,瑞芳DC,BD21,KPD3927,1001015670,基隆新正信店,2024-02-29 01:30:00,2/29/2024 5:11:11 AM,2/29/2024 6:15:00 AM
02,2024-02-29,瑞芳DC,BD23,KPD3927,1001021953,基隆海洋店,2024-02-29 01:30:00,2/29/2024 5:22:50 AM,2/29/2024 6:10:00 AM
02,2024-02-29,瑞芳DC,110DC,KPD3927,3001888888,瑞芳ＤＣ,2024-02-29 01:30:00,2/29/2024 5:55:46 AM,2/29/2024 6:57:00 AM
02,2024-02-29,瑞芳DC,113DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-02-29 01:30:00,2/29/2024 2:11:09 AM,
02,2024-02-29,瑞芳DC,BE01,KPD3925,1001022899,基隆瑞發店,2024-02-29 01:30:00,2/29/2024 2:26:32 AM,2/29/2024 4:00:00 AM
02,2024-02-29,瑞芳DC,BE02,KPD3925,1001023744,基隆暖錠店,2024-02-29 01:30:00,2/29/2024 2:28:37 AM,2/29/2024 4:05:00 AM
02,2024-02-29,瑞芳DC,BE03,KPD3925,1001020190,基隆吉市店,2024-02-29 01:30:00,2/29/2024 2:35:36 AM,2/29/2024 4:10:00 AM
02,2024-02-29,瑞芳DC,BJ01,KPD3925,1001020148,內華店,2024-02-29 01:30:00,2/29/2024 2:59:41 AM,2/29/2024 4:00:00 AM
02,2024-02-29,瑞芳DC,BJ02,KPD3925,1001022513,新三總店,2024-02-29 01:30:00,2/29/2024 3:03:28 AM,2/29/2024 4:05:00 AM
02,2024-02-29,瑞芳DC,BJ03,KPD3925,1001020843,新內湖店,2024-02-29 01:30:00,2/29/2024 3:21:51 AM,2/29/2024 4:25:00 AM
02,2024-02-29,瑞芳DC,BJ04,KPD3925,1001021254,湖興店,2024-02-29 01:30:00,2/29/2024 3:30:16 AM,2/29/2024 4:30:00 AM
02,2024-02-29,瑞芳DC,BJ05,KPD3925,1001021586,三民店,2024-02-29 01:30:00,,2/29/2024 4:35:00 AM
02,2024-02-29,瑞芳DC,BJ06,KPD3925,1001016895,德陽店,2024-02-29 01:30:00,2/29/2024 3:41:56 AM,2/29/2024 4:40:00 AM
02,2024-02-29,瑞芳DC,BI13,KPD3925,1001019373,港華店,2024-02-29 01:30:00,2/29/2024 3:48:05 AM,2/29/2024 5:10:00 AM
02,2024-02-29,瑞芳DC,BI14,KPD3925,1001015432,湖山店,2024-02-29 01:30:00,2/29/2024 3:53:03 AM,2/29/2024 5:15:00 AM
02,2024-02-29,瑞芳DC,BI15,KPD3925,1001018982,碧湖店,2024-02-29 01:30:00,2/29/2024 3:53:03 AM,2/29/2024 5:20:00 AM
02,2024-02-29,瑞芳DC,BI18,KPD3925,1001019638,湖安店,2024-02-29 01:30:00,2/29/2024 3:57:21 AM,2/29/2024 5:35:00 AM
02,2024-02-29,瑞芳DC,113DC,KPD3925,3001888888,瑞芳ＤＣ,2024-02-29 01:30:00,2/29/2024 4:30:13 AM,2/29/2024 6:22:00 AM
02,2024-02-29,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-02-28 23:00:00,,
02,2024-02-29,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-02-28 23:00:00,2/29/2024 12:09:45 AM,2/29/2024 12:25:00 AM
02,2024-02-29,瑞芳DC,AD02,KPD3928,1001020647,宏勝店,2024-02-28 23:00:00,,2/29/2024 12:30:00 AM
02,2024-02-29,瑞芳DC,AD03,KPD3928,1001021949,宏大店,2024-02-28 23:00:00,2/29/2024 12:25:49 AM,2/29/2024 12:35:00 AM
02,2024-02-29,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-02-28 23:00:00,2/29/2024 12:29:16 AM,2/29/2024 12:40:00 AM
02,2024-02-29,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-02-28 23:00:00,2/29/2024 12:32:59 AM,2/29/2024 12:45:00 AM
02,2024-02-29,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-02-28 23:00:00,2/29/2024 12:41:53 AM,2/29/2024 12:50:00 AM
02,2024-02-29,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-02-28 23:00:00,2/29/2024 12:45:30 AM,2/29/2024 12:55:00 AM
02,2024-02-29,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-02-28 23:00:00,2/29/2024 12:48:38 AM,2/29/2024 1:00:00 AM
02,2024-02-29,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-02-28 23:00:00,2/29/2024 12:53:21 AM,2/29/2024 1:05:00 AM
02,2024-02-29,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-02-28 23:00:00,2/29/2024 12:56:04 AM,2/29/2024 1:10:00 AM
02,2024-02-29,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-02-28 23:00:00,2/29/2024 12:59:05 AM,2/29/2024 1:15:00 AM
02,2024-02-29,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-02-28 23:00:00,2/29/2024 1:04:22 AM,2/29/2024 1:20:00 AM
02,2024-02-29,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-02-28 23:00:00,2/29/2024 1:07:32 AM,2/29/2024 1:25:00 AM
02,2024-02-29,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-02-28 23:00:00,2/29/2024 1:11:40 AM,2/29/2024 1:30:00 AM
02,2024-02-29,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-02-28 23:00:00,2/29/2024 1:16:00 AM,2/29/2024 1:35:00 AM
02,2024-02-29,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-02-28 23:00:00,2/29/2024 1:21:37 AM,2/29/2024 1:40:00 AM
02,2024-02-29,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-02-28 23:00:00,2/29/2024 1:27:06 AM,2/29/2024 1:45:00 AM
02,2024-02-29,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-02-28 23:00:00,2/29/2024 1:45:05 AM,2/29/2024 1:50:00 AM
02,2024-02-29,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-02-28 23:00:00,2/29/2024 1:52:15 AM,2/29/2024 1:55:00 AM
02,2024-02-29,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-02-28 23:00:00,2/29/2024 1:52:15 AM,2/29/2024 2:00:00 AM
02,2024-02-29,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-02-28 23:00:00,2/29/2024 1:58:27 AM,2/29/2024 2:05:00 AM
02,2024-02-29,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-02-28 23:00:00,2/29/2024 2:31:03 AM,2/29/2024 3:02:00 AM
02,2024-02-29,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-02-29 02:30:00,,
02,2024-02-29,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-02-29 02:30:00,2/29/2024 3:29:09 AM,2/29/2024 4:30:00 AM
02,2024-02-29,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-02-29 02:30:00,2/29/2024 3:35:22 AM,2/29/2024 4:35:00 AM
02,2024-02-29,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-02-29 02:30:00,2/29/2024 3:41:24 AM,2/29/2024 4:40:00 AM
02,2024-02-29,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-02-29 02:30:00,2/29/2024 3:44:24 AM,2/29/2024 4:45:00 AM
02,2024-02-29,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-02-29 02:30:00,2/29/2024 3:48:08 AM,2/29/2024 4:50:00 AM
02,2024-02-29,瑞芳DC,BD06,KPD3928,1001023135,基隆華復店,2024-02-29 02:30:00,2/29/2024 3:55:28 AM,2/29/2024 4:55:00 AM
02,2024-02-29,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-02-29 02:30:00,2/29/2024 3:59:14 AM,2/29/2024 5:00:00 AM
02,2024-02-29,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-02-29 02:30:00,2/29/2024 4:30:04 AM,2/29/2024 5:10:00 AM
02,2024-02-29,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-02-29 02:30:00,2/29/2024 4:30:04 AM,2/29/2024 5:15:00 AM
02,2024-02-29,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-02-29 02:30:00,2/29/2024 4:37:18 AM,2/29/2024 5:20:00 AM
02,2024-02-29,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-02-29 02:30:00,2/29/2024 4:42:24 AM,2/29/2024 5:25:00 AM
02,2024-02-29,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-02-29 02:30:00,2/29/2024 4:47:54 AM,2/29/2024 5:30:00 AM
02,2024-02-29,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-02-29 02:30:00,2/29/2024 4:52:12 AM,2/29/2024 5:35:00 AM
02,2024-02-29,瑞芳DC,BD14,KPD3928,1001021602,基隆劉銘傳店,2024-02-29 02:30:00,2/29/2024 4:58:04 AM,2/29/2024 5:40:00 AM
02,2024-02-29,瑞芳DC,BD15,KPD3928,1001019621,基隆鑫仁二店,2024-02-29 02:30:00,2/29/2024 5:02:23 AM,2/29/2024 5:45:00 AM
02,2024-02-29,瑞芳DC,BD16,KPD3928,1001018601,基隆仁愛店,2024-02-29 02:30:00,2/29/2024 5:04:50 AM,2/29/2024 5:50:00 AM
02,2024-02-29,瑞芳DC,BD17,KPD3928,1001022465,基隆信一店,2024-02-29 02:30:00,2/29/2024 5:11:15 AM,2/29/2024 5:55:00 AM
02,2024-02-29,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-02-29 02:30:00,2/29/2024 5:35:02 AM,2/29/2024 6:20:00 AM
02,2024-02-29,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-02-29 02:30:00,2/29/2024 6:09:31 AM,2/29/2024 7:00:00 AM
02,2024-02-29,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-02-29 02:30:00,2/29/2024 7:58:12 AM,2/29/2024 7:28:00 AM
02,2024-03-01,瑞芳DC,103DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-02-29 22:30:00,,
02,2024-03-01,瑞芳DC,AI01,KPD3927,1001022308,京鑽店,2024-02-29 22:30:00,3/1/2024 12:01:01 AM,3/1/2024 12:40:00 AM
02,2024-03-01,瑞芳DC,AI02,KPD3927,1001022776,京萬店,2024-02-29 22:30:00,3/1/2024 12:08:59 AM,3/1/2024 12:45:00 AM
02,2024-03-01,瑞芳DC,AI03,KPD3927,1001021316,長城店,2024-02-29 22:30:00,3/1/2024 12:15:45 AM,3/1/2024 12:50:00 AM
02,2024-03-01,瑞芳DC,AI04,KPD3927,1001023186,力晶店,2024-02-29 22:30:00,3/1/2024 12:22:39 AM,3/1/2024 12:55:00 AM
02,2024-03-01,瑞芳DC,AI05,KPD3927,1001022561,長復店,2024-02-29 22:30:00,3/1/2024 12:28:41 AM,3/1/2024 1:00:00 AM
02,2024-03-01,瑞芳DC,AI06,KPD3927,1001022643,鑫德店,2024-02-29 22:30:00,3/1/2024 12:35:56 AM,3/1/2024 1:05:00 AM
02,2024-03-01,瑞芳DC,AI07,KPD3927,1001018139,台發店,2024-02-29 22:30:00,3/1/2024 12:49:41 AM,3/1/2024 1:10:00 AM
02,2024-03-01,瑞芳DC,AI08,KPD3927,1001020150,大安店,2024-02-29 22:30:00,3/1/2024 12:59:58 AM,3/1/2024 1:15:00 AM
02,2024-03-01,瑞芳DC,AI09,KPD3927,1001019526,新敦民店,2024-02-29 22:30:00,3/1/2024 1:07:01 AM,3/1/2024 1:20:00 AM
02,2024-03-01,瑞芳DC,AI10,KPD3927,1001021447,安勝店,2024-02-29 22:30:00,3/1/2024 1:12:17 AM,3/1/2024 1:25:00 AM
02,2024-03-01,瑞芳DC,AJ15,KPD3927,1001019051,敦鼎店,2024-02-29 22:30:00,3/1/2024 1:24:52 AM,3/1/2024 1:40:00 AM
02,2024-03-01,瑞芳DC,AJ16,KPD3927,1001018055,東方店,2024-02-29 22:30:00,3/1/2024 1:30:39 AM,3/1/2024 1:45:00 AM
02,2024-03-01,瑞芳DC,AJ17,KPD3927,1001020211,通昌店,2024-02-29 22:30:00,3/1/2024 1:35:15 AM,3/1/2024 1:50:00 AM
02,2024-03-01,瑞芳DC,AJ18,KPD3927,1001019961,通和店,2024-02-29 22:30:00,3/1/2024 1:39:01 AM,3/1/2024 1:55:00 AM
02,2024-03-01,瑞芳DC,103DC,KPD3927,3001888888,瑞芳ＤＣ,2024-02-29 22:30:00,3/1/2024 2:11:01 AM,3/1/2024 2:55:00 AM
02,2024-03-01,瑞芳DC,104DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-29 22:10:00,,
02,2024-03-01,瑞芳DC,AD01,KPD0619,1001022813,安富店,2024-02-29 22:10:00,3/1/2024 12:02:55 AM,3/1/2024 12:25:00 AM
02,2024-03-01,瑞芳DC,AD02,KPD0619,1001020647,宏勝店,2024-02-29 22:10:00,3/1/2024 12:11:52 AM,3/1/2024 12:30:00 AM
02,2024-03-01,瑞芳DC,AD03,KPD0619,1001021949,宏大店,2024-02-29 22:10:00,3/1/2024 12:11:52 AM,3/1/2024 12:35:00 AM
02,2024-03-01,瑞芳DC,AD04,KPD0619,1001022442,鑫民復店,2024-02-29 22:10:00,3/1/2024 12:20:51 AM,3/1/2024 12:40:00 AM
02,2024-03-01,瑞芳DC,AD05,KPD0619,1001016262,中央店,2024-02-29 22:10:00,3/1/2024 12:25:01 AM,3/1/2024 12:45:00 AM
02,2024-03-01,瑞芳DC,AD06,KPD0619,1001022679,京兆店,2024-02-29 22:10:00,3/1/2024 12:34:18 AM,3/1/2024 12:50:00 AM
02,2024-03-01,瑞芳DC,AD07,KPD0619,1001022919,新健康店,2024-02-29 22:10:00,3/1/2024 12:37:14 AM,3/1/2024 12:55:00 AM
02,2024-03-01,瑞芳DC,AF19,KPD0619,1001021481,七堵長安店,2024-02-29 22:10:00,3/1/2024 1:01:10 AM,3/1/2024 2:00:00 AM
02,2024-03-01,瑞芳DC,AF20,KPD0619,1001017151,基隆百福店,2024-02-29 22:10:00,3/1/2024 1:10:01 AM,3/1/2024 2:05:00 AM
02,2024-03-01,瑞芳DC,AF21,KPD0619,1001017681,七堵工明店,2024-02-29 22:10:00,3/1/2024 1:17:34 AM,3/1/2024 2:10:00 AM
02,2024-03-01,瑞芳DC,AF22,KPD0619,1001017207,七堵新明德店,2024-02-29 22:10:00,3/1/2024 1:22:34 AM,3/1/2024 2:15:00 AM
02,2024-03-01,瑞芳DC,AF23,KPD0619,1001023003,七堵泰安店,2024-02-29 22:10:00,3/1/2024 1:28:17 AM,3/1/2024 2:20:00 AM
02,2024-03-01,瑞芳DC,AF24,KPD0619,1001021907,七堵東新店,2024-02-29 22:10:00,3/1/2024 1:33:45 AM,3/1/2024 2:25:00 AM
02,2024-03-01,瑞芳DC,AF25,KPD0619,1001019672,七堵自治店,2024-02-29 22:10:00,3/1/2024 1:39:40 AM,3/1/2024 2:30:00 AM
02,2024-03-01,瑞芳DC,AF26,KPD0619,1001015563,七堵大興店,2024-02-29 22:10:00,3/1/2024 1:43:22 AM,3/1/2024 2:35:00 AM
02,2024-03-01,瑞芳DC,AF27,KPD0619,1001022013,七堵永富店,2024-02-29 22:10:00,3/1/2024 1:47:17 AM,3/1/2024 2:40:00 AM
02,2024-03-01,瑞芳DC,104DC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-29 22:10:00,3/1/2024 2:03:57 AM,3/1/2024 2:46:00 AM
02,2024-03-01,瑞芳DC,110DC,KPD3923,S3001888888,瑞芳ＤＣ,2024-03-01 01:30:00,3/1/2024 2:12:28 AM,
02,2024-03-01,瑞芳DC,BF01,KPD3923,1001019081,忠愛店,2024-03-01 01:30:00,3/1/2024 3:32:49 AM,3/1/2024 4:15:00 AM
02,2024-03-01,瑞芳DC,BF02,KPD3923,1001020400,聯合店,2024-03-01 01:30:00,3/1/2024 3:43:49 AM,3/1/2024 4:20:00 AM
02,2024-03-01,瑞芳DC,BF03,KPD3923,1001020276,永隆店,2024-03-01 01:30:00,3/1/2024 3:51:35 AM,3/1/2024 4:25:00 AM
02,2024-03-01,瑞芳DC,BF04,KPD3923,1001020750,新忠隆店,2024-03-01 01:30:00,3/1/2024 3:56:14 AM,3/1/2024 4:30:00 AM
02,2024-03-01,瑞芳DC,BF05,KPD3923,1001023114,厚雅店,2024-03-01 01:30:00,3/1/2024 4:01:30 AM,3/1/2024 4:35:00 AM
02,2024-03-01,瑞芳DC,BF06,KPD3923,1001020836,松安店,2024-03-01 01:30:00,3/1/2024 4:08:26 AM,3/1/2024 4:40:00 AM
02,2024-03-01,瑞芳DC,BF07,KPD3923,1001023084,松友店,2024-03-01 01:30:00,3/1/2024 4:17:21 AM,3/1/2024 4:45:00 AM
02,2024-03-01,瑞芳DC,BF09,KPD3923,1001021889,協和店,2024-03-01 01:30:00,3/1/2024 4:24:38 AM,3/1/2024 4:55:00 AM
02,2024-03-01,瑞芳DC,BF10,KPD3923,1001022958,新成鑫店,2024-03-01 01:30:00,3/1/2024 4:28:44 AM,3/1/2024 5:00:00 AM
02,2024-03-01,瑞芳DC,BF11,KPD3923,1001015953,大道店,2024-03-01 01:30:00,3/1/2024 4:36:35 AM,3/1/2024 5:05:00 AM
02,2024-03-01,瑞芳DC,BF12,KPD3923,1001022741,行美店,2024-03-01 01:30:00,3/1/2024 4:46:44 AM,3/1/2024 5:10:00 AM
02,2024-03-01,瑞芳DC,BF13,KPD3923,1001023724,興盛店,2024-03-01 01:30:00,3/1/2024 4:52:52 AM,3/1/2024 5:15:00 AM
02,2024-03-01,瑞芳DC,BF14,KPD3923,1001022836,台塑店,2024-03-01 01:30:00,3/1/2024 5:15:20 AM,3/1/2024 6:30:00 AM
02,2024-03-01,瑞芳DC,BF15,KPD3923,1001017999,民善店,2024-03-01 01:30:00,3/1/2024 4:59:24 AM,3/1/2024 5:25:00 AM
02,2024-03-01,瑞芳DC,BF16,KPD3923,1001021215,舊宗店,2024-03-01 01:30:00,3/1/2024 5:04:25 AM,3/1/2024 5:30:00 AM
02,2024-03-01,瑞芳DC,110DC,KPD3923,3001888888,瑞芳ＤＣ,2024-03-01 01:30:00,3/1/2024 5:49:40 AM,3/1/2024 6:35:00 AM
02,2024-03-01,瑞芳DC,111DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-03-01 01:30:00,3/1/2024 2:56:17 AM,
02,2024-03-01,瑞芳DC,BK01,KPD0619,1001021152,景富店,2024-03-01 01:30:00,3/1/2024 3:31:18 AM,3/1/2024 4:30:00 AM
02,2024-03-01,瑞芳DC,BK02,KPD0619,1001022306,萬和店,2024-03-01 01:30:00,3/1/2024 3:45:08 AM,3/1/2024 4:35:00 AM
02,2024-03-01,瑞芳DC,BK03,KPD0619,1001017119,萬福店,2024-03-01 01:30:00,3/1/2024 3:48:51 AM,3/1/2024 4:40:00 AM
02,2024-03-01,瑞芳DC,BK04,KPD0619,1001022670,萬興店,2024-03-01 01:30:00,3/1/2024 3:51:59 AM,3/1/2024 4:45:00 AM
02,2024-03-01,瑞芳DC,BK05,KPD0619,1001014208,師美店,2024-03-01 01:30:00,3/1/2024 3:55:28 AM,3/1/2024 4:50:00 AM
02,2024-03-01,瑞芳DC,BK06,KPD0619,1001018658,台科店,2024-03-01 01:30:00,3/1/2024 4:03:15 AM,3/1/2024 4:55:00 AM
02,2024-03-01,瑞芳DC,BK07,KPD0619,1001022338,台新店,2024-03-01 01:30:00,3/1/2024 4:18:06 AM,3/1/2024 5:00:00 AM
