TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2024-09-03,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-09-03 10:20:00,2024-09-03 13:26:38,2024-09-01_2024-09-30.csv,354256.187,2771612.112
4,2024-09-03,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-09-03 10:20:00,2024-09-03 13:36:40,2024-09-01_2024-09-30.csv,354177.36,2771428.481
4,2024-09-03,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-03 10:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-03 15:20:00,2024-09-03 16:29:28,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-03,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-09-03 15:20:00,2024-09-03 18:04:48,2024-09-01_2024-09-30.csv,352857.858,2770807.001
4,2024-09-03,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-09-03 15:20:00,2024-09-03 18:11:22,2024-09-01_2024-09-30.csv,352957.671,2770618.117
4,2024-09-03,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-09-03 15:20:00,2024-09-03 18:20:46,2024-09-01_2024-09-30.csv,353064.306,2770643.127
4,2024-09-03,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-09-03 15:20:00,2024-09-03 18:29:38,2024-09-01_2024-09-30.csv,353551.227,2770718.673
4,2024-09-03,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-09-03 15:20:00,2024-09-03 18:48:45,2024-09-01_2024-09-30.csv,353484.818,2770575.675
4,2024-09-03,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2024-09-03 15:20:00,2024-09-03 18:48:45,2024-09-01_2024-09-30.csv,353330.69,2770657.913
4,2024-09-03,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-09-03 15:20:00,2024-09-03 19:03:14,2024-09-01_2024-09-30.csv,353360.0,2770413.805
4,2024-09-03,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-09-03 15:20:00,2024-09-03 19:03:14,2024-09-01_2024-09-30.csv,353373.137,2770346.508
4,2024-09-03,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-09-03 15:20:00,2024-09-03 19:13:43,2024-09-01_2024-09-30.csv,352965.445,2770546.945
4,2024-09-03,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-09-03 15:20:00,2024-09-03 19:21:10,2024-09-01_2024-09-30.csv,353051.933,2770460.098
4,2024-09-03,瑞芳DC,YF23,KPD3925,1001023788,安富店,2024-09-03 15:20:00,2024-09-03 19:25:24,2024-09-01_2024-09-30.csv,353054.844,2770230.45
4,2024-09-03,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-09-03 15:20:00,2024-09-03 19:37:49,2024-09-01_2024-09-30.csv,352580.912,2770086.495
4,2024-09-03,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-09-03 15:20:00,2024-09-03 19:46:43,2024-09-01_2024-09-30.csv,352409.602,2770527.687
4,2024-09-03,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-03 15:20:00,2024-09-03 20:39:16,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,103DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-09-04 12:09:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,WL01,KPD2966,1001018080,和新店,2024-09-04 12:09:00,2024-09-04 13:53:46,2024-09-01_2024-09-30.csv,351481.812,2768825.945
4,2024-09-04,瑞芳DC,WL02,KPD2966,1001018665,和東店,2024-09-04 12:09:00,2024-09-04 14:07:50,2024-09-01_2024-09-30.csv,352034.904,2768742.286
4,2024-09-04,瑞芳DC,WL03,KPD2966,1001021968,和茂店,2024-09-04 12:09:00,2024-09-04 14:15:28,2024-09-01_2024-09-30.csv,352680.748,2768673.472
4,2024-09-04,瑞芳DC,WL04,KPD2966,1001022801,國立教育店,2024-09-04 12:09:00,2024-09-04 14:20:41,2024-09-01_2024-09-30.csv,352509.442,2768574.801
4,2024-09-04,瑞芳DC,WL05,KPD2966,1001014395,和復店,2024-09-04 12:09:00,2024-09-04 14:28:27,2024-09-01_2024-09-30.csv,352255.015,2768743.074
4,2024-09-04,瑞芳DC,WK10,KPD2966,1001022634,金信店,2024-09-04 12:09:00,2024-09-04 14:37:32,2024-09-01_2024-09-30.csv,350610.448,2769744.952
4,2024-09-04,瑞芳DC,WK11,KPD2966,1001022941,新生南路店,2024-09-04 12:09:00,2024-09-04 14:47:06,2024-09-01_2024-09-30.csv,351160.973,2769794.003
4,2024-09-04,瑞芳DC,103DC,KPD2966,3001888888,瑞芳ＤＣ,2024-09-04 12:09:00,2024-09-04 16:38:08,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,110DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-04 13:17:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-09-04 13:17:00,2024-09-04 13:37:40,2024-09-01_2024-09-30.csv,355188.168,2771454.819
4,2024-09-04,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-09-04 13:17:00,2024-09-04 13:46:11,2024-09-01_2024-09-30.csv,355551.114,2771472.505
4,2024-09-04,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-09-04 13:17:00,2024-09-04 13:49:30,2024-09-01_2024-09-30.csv,355839.97,2771403.043
4,2024-09-04,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-09-04 13:17:00,,2024-09-01_2024-09-30.csv,356254.178,2770680.117
4,2024-09-04,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-09-04 13:17:00,2024-09-04 14:05:47,2024-09-01_2024-09-30.csv,356428.07,2770435.016
4,2024-09-04,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-09-04 13:17:00,2024-09-04 16:24:16,2024-09-01_2024-09-30.csv,352379.984,2771326.163
4,2024-09-04,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-09-04 13:17:00,2024-09-04 16:36:45,2024-09-01_2024-09-30.csv,352630.274,2771521.456
4,2024-09-04,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-09-04 13:17:00,2024-09-04 16:46:31,2024-09-01_2024-09-30.csv,352555.711,2771295.464
4,2024-09-04,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-09-04 13:17:00,2024-09-04 17:23:25,2024-09-01_2024-09-30.csv,352497.02,2770999.22
4,2024-09-04,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-09-04 13:17:00,2024-09-04 17:28:55,2024-09-01_2024-09-30.csv,352706.126,2770708.463
4,2024-09-04,瑞芳DC,110DC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-04 13:17:00,2024-09-04 14:43:35,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,115DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-09-04 13:03:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,WK12,KPD2966,1001016790,大森店,2024-09-04 13:03:00,2024-09-04 14:52:29,2024-09-01_2024-09-30.csv,351469.953,2769777.842
4,2024-09-04,瑞芳DC,WK13,KPD2966,1001014695,信美店,2024-09-04 13:03:00,2024-09-04 15:00:43,2024-09-01_2024-09-30.csv,351794.203,2769640.301
4,2024-09-04,瑞芳DC,WG16,KPD2966,1001017309,建鑫店,2024-09-04 13:03:00,2024-09-04 15:20:50,2024-09-01_2024-09-30.csv,354663.825,2769872.415
4,2024-09-04,瑞芳DC,WG17,KPD2966,1001020415,新安興店,2024-09-04 13:03:00,2024-09-04 15:32:30,2024-09-01_2024-09-30.csv,354803.805,2768705.913
4,2024-09-04,瑞芳DC,WG18,KPD2966,1001022973,祥和店,2024-09-04 13:03:00,2024-09-04 15:35:18,2024-09-01_2024-09-30.csv,354926.007,2768619.567
4,2024-09-04,瑞芳DC,WG19,KPD2966,1001021292,挹翠店,2024-09-04 13:03:00,2024-09-04 15:40:28,2024-09-01_2024-09-30.csv,354863.29,2768197.718
4,2024-09-04,瑞芳DC,WG20,KPD2966,1001018632,盛興店,2024-09-04 13:03:00,2024-09-04 15:49:57,2024-09-01_2024-09-30.csv,354494.672,2768848.924
4,2024-09-04,瑞芳DC,115DC,KPD2966,3001888888,瑞芳ＤＣ,2024-09-04 13:03:00,2024-09-04 16:38:08,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-04 10:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-09-04 10:20:00,2024-09-04 11:07:29,2024-09-01_2024-09-30.csv,354309.23,2771729.004
4,2024-09-04,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-09-04 10:20:00,2024-09-04 11:22:11,2024-09-01_2024-09-30.csv,353977.806,2771715.845
4,2024-09-04,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2024-09-04 10:20:00,2024-09-04 11:33:34,2024-09-01_2024-09-30.csv,352981.629,2771723.457
4,2024-09-04,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-09-04 10:20:00,2024-09-04 11:43:54,2024-09-01_2024-09-30.csv,352642.212,2771739.636
4,2024-09-04,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-09-04 10:20:00,,2024-09-01_2024-09-30.csv,352377.324,2771692.317
4,2024-09-04,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-04 10:20:00,2024-09-04 11:33:34,2024-09-01_2024-09-30.csv,,
4,2024-09-04,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-09-04 10:20:00,2024-09-04 12:03:32,2024-09-01_2024-09-30.csv,353273.91,2771670.861
4,2024-09-04,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-09-04 10:20:00,2024-09-04 12:18:39,2024-09-01_2024-09-30.csv,353048.123,2771296.629
4,2024-09-04,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-09-04 10:20:00,2024-09-04 12:23:38,2024-09-01_2024-09-30.csv,353143.792,2771261.977
4,2024-09-04,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-09-04 10:20:00,2024-09-04 12:29:47,2024-09-01_2024-09-30.csv,353326.052,2771084.199
4,2024-09-04,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-09-04 10:20:00,2024-09-04 12:40:07,2024-09-01_2024-09-30.csv,353835.202,2770786.071
4,2024-09-04,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-09-04 10:20:00,2024-09-04 13:01:56,2024-09-01_2024-09-30.csv,353824.374,2771303.427
4,2024-09-04,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-09-04 10:20:00,2024-09-04 13:10:46,2024-09-01_2024-09-30.csv,353906.54,2771482.623
4,2024-09-04,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-09-04 10:20:00,2024-09-04 11:22:11,2024-09-01_2024-09-30.csv,353955.766,2771589.387
4,2024-09-04,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-09-04 10:20:00,2024-09-04 13:23:23,2024-09-01_2024-09-30.csv,354256.187,2771612.112
4,2024-09-04,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-09-04 10:20:00,2024-09-04 13:28:10,2024-09-01_2024-09-30.csv,354177.36,2771428.481
4,2024-09-04,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-04 10:20:00,2024-09-04 14:43:35,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-04 15:20:00,2024-09-04 15:43:00,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-04,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-09-04 15:20:00,2024-09-04 17:40:19,2024-09-01_2024-09-30.csv,352857.858,2770807.001
4,2024-09-04,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-09-04 15:20:00,2024-09-04 17:47:51,2024-09-01_2024-09-30.csv,352957.671,2770618.117
4,2024-09-04,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-09-04 15:20:00,2024-09-04 17:56:47,2024-09-01_2024-09-30.csv,353064.306,2770643.127
4,2024-09-04,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-09-04 15:20:00,2024-09-04 18:05:56,2024-09-01_2024-09-30.csv,353551.227,2770718.673
4,2024-09-04,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-09-04 15:20:00,2024-09-04 18:12:04,2024-09-01_2024-09-30.csv,353484.818,2770575.675
4,2024-09-04,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2024-09-04 15:20:00,2024-09-04 18:12:04,2024-09-01_2024-09-30.csv,353330.69,2770657.913
4,2024-09-04,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-09-04 15:20:00,2024-09-04 18:26:26,2024-09-01_2024-09-30.csv,353360.0,2770413.805
4,2024-09-04,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-09-04 15:20:00,2024-09-04 18:26:26,2024-09-01_2024-09-30.csv,353373.137,2770346.508
4,2024-09-04,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-09-04 15:20:00,2024-09-04 18:37:55,2024-09-01_2024-09-30.csv,353625.778,2770310.738
4,2024-09-04,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-09-04 15:20:00,2024-09-04 18:45:10,2024-09-01_2024-09-30.csv,353618.408,2770012.249
4,2024-09-04,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-09-04 15:20:00,2024-09-04 18:57:24,2024-09-01_2024-09-30.csv,353235.271,2770016.848
4,2024-09-04,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-09-04 15:20:00,2024-09-04 19:02:38,2024-09-01_2024-09-30.csv,353352.038,2770063.196
4,2024-09-04,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-09-04 15:20:00,2024-09-04 19:15:54,2024-09-01_2024-09-30.csv,353191.942,2770355.921
4,2024-09-04,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-09-04 15:20:00,,2024-09-01_2024-09-30.csv,352965.445,2770546.945
4,2024-09-04,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-09-04 15:20:00,2024-09-04 19:27:23,2024-09-01_2024-09-30.csv,353051.933,2770460.098
4,2024-09-04,瑞芳DC,YF23,KPD3925,1001023788,安富店,2024-09-04 15:20:00,2024-09-04 19:35:05,2024-09-01_2024-09-30.csv,353054.844,2770230.45
4,2024-09-04,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-09-04 15:20:00,2024-09-04 19:43:24,2024-09-01_2024-09-30.csv,352580.912,2770086.495
4,2024-09-04,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-09-04 15:20:00,2024-09-04 19:51:36,2024-09-01_2024-09-30.csv,352409.602,2770527.687
4,2024-09-04,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-04 15:20:00,2024-09-04 20:46:36,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,102DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-09-05 13:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,WG16,KPD2966,1001017309,建鑫店,2024-09-05 13:20:00,,2024-09-01_2024-09-30.csv,354663.825,2769872.415
4,2024-09-05,瑞芳DC,WG17,KPD2966,1001020415,新安興店,2024-09-05 13:20:00,,2024-09-01_2024-09-30.csv,354803.805,2768705.913
4,2024-09-05,瑞芳DC,WG18,KPD2966,1001022973,祥和店,2024-09-05 13:20:00,2024-09-05 14:01:24,2024-09-01_2024-09-30.csv,354926.007,2768619.567
4,2024-09-05,瑞芳DC,WG19,KPD2966,1001021292,挹翠店,2024-09-05 13:20:00,2024-09-05 14:10:14,2024-09-01_2024-09-30.csv,354863.29,2768197.718
4,2024-09-05,瑞芳DC,WG20,KPD2966,1001018632,盛興店,2024-09-05 13:20:00,2024-09-05 14:16:29,2024-09-01_2024-09-30.csv,354494.672,2768848.924
4,2024-09-05,瑞芳DC,WL13,KPD2966,1001020557,景聯店,2024-09-05 13:20:00,2024-09-05 14:43:37,2024-09-01_2024-09-30.csv,353997.013,2769367.687
4,2024-09-05,瑞芳DC,WL14,KPD2966,1001020129,富興店,2024-09-05 13:20:00,2024-09-05 14:37:30,2024-09-01_2024-09-30.csv,353981.859,2769149.663
4,2024-09-05,瑞芳DC,WL15,KPD2966,1001023349,莊敬店,2024-09-05 13:20:00,2024-09-05 14:20:48,2024-09-01_2024-09-30.csv,354370.826,2769006.436
4,2024-09-05,瑞芳DC,WL16,KPD2966,1001021802,北醫店,2024-09-05 13:20:00,2024-09-05 14:28:26,2024-09-01_2024-09-30.csv,354261.986,2768959.098
4,2024-09-05,瑞芳DC,WL17,KPD2966,1001020665,莊新店,2024-09-05 13:20:00,2024-09-05 14:32:43,2024-09-01_2024-09-30.csv,354220.919,2769110.074
4,2024-09-05,瑞芳DC,WL18,KPD2966,1001017120,三興店,2024-09-05 13:20:00,2024-09-05 14:52:15,2024-09-01_2024-09-30.csv,353833.104,2769481.546
4,2024-09-05,瑞芳DC,WK17,KPD2966,1001021296,辛亥店,2024-09-05 13:20:00,2024-09-05 15:08:46,2024-09-01_2024-09-30.csv,351975.979,2768412.816
4,2024-09-05,瑞芳DC,WK18,KPD2966,1001022338,台新店,2024-09-05 13:20:00,2024-09-05 15:20:26,2024-09-01_2024-09-30.csv,351191.46,2768084.417
4,2024-09-05,瑞芳DC,102DC,KPD2966,3001888888,瑞芳ＤＣ,2024-09-05 13:20:00,2024-09-05 16:06:10,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,112DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-05 12:30:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-09-05 12:30:00,2024-09-05 12:43:13,2024-09-01_2024-09-30.csv,353835.202,2770786.071
4,2024-09-05,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-09-05 12:30:00,2024-09-05 13:05:29,2024-09-01_2024-09-30.csv,353824.374,2771303.427
4,2024-09-05,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-09-05 12:30:00,2024-09-05 13:12:47,2024-09-01_2024-09-30.csv,353906.54,2771482.623
4,2024-09-05,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-09-05 12:30:00,2024-09-05 11:16:43,2024-09-01_2024-09-30.csv,353955.766,2771589.387
4,2024-09-05,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-09-05 12:30:00,2024-09-05 13:30:20,2024-09-01_2024-09-30.csv,354256.187,2771612.112
4,2024-09-05,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-09-05 12:30:00,2024-09-05 13:39:03,2024-09-01_2024-09-30.csv,354177.36,2771428.481
4,2024-09-05,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-09-05 12:30:00,2024-09-05 13:50:49,2024-09-01_2024-09-30.csv,355188.168,2771454.819
4,2024-09-05,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-09-05 12:30:00,2024-09-05 13:57:47,2024-09-01_2024-09-30.csv,355551.114,2771472.505
4,2024-09-05,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-09-05 12:30:00,2024-09-05 14:04:56,2024-09-01_2024-09-30.csv,355839.97,2771403.043
4,2024-09-05,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-09-05 12:30:00,2024-09-05 14:17:51,2024-09-01_2024-09-30.csv,356254.178,2770680.117
4,2024-09-05,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-09-05 12:30:00,2024-09-05 14:21:30,2024-09-01_2024-09-30.csv,356428.07,2770435.016
4,2024-09-05,瑞芳DC,112DC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-05 12:30:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-05 10:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-09-05 10:20:00,2024-09-05 11:05:04,2024-09-01_2024-09-30.csv,354309.23,2771729.004
4,2024-09-05,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-09-05 10:20:00,2024-09-05 11:16:43,2024-09-01_2024-09-30.csv,353977.806,2771715.845
4,2024-09-05,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2024-09-05 10:20:00,2024-09-05 11:30:05,2024-09-01_2024-09-30.csv,352981.629,2771723.457
4,2024-09-05,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-09-05 10:20:00,2024-09-05 11:37:02,2024-09-01_2024-09-30.csv,352642.212,2771739.636
4,2024-09-05,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-09-05 10:20:00,2024-09-05 11:46:58,2024-09-01_2024-09-30.csv,352377.324,2771692.317
4,2024-09-05,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-09-05 10:20:00,2024-09-05 11:30:05,2024-09-01_2024-09-30.csv,,
4,2024-09-05,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-09-05 10:20:00,,2024-09-01_2024-09-30.csv,353273.91,2771670.861
4,2024-09-05,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-09-05 10:20:00,2024-09-05 12:15:19,2024-09-01_2024-09-30.csv,353048.123,2771296.629
4,2024-09-05,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-09-05 10:20:00,2024-09-05 12:26:59,2024-09-01_2024-09-30.csv,353143.792,2771261.977
4,2024-09-05,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-09-05 10:20:00,2024-09-05 12:35:00,2024-09-01_2024-09-30.csv,353326.052,2771084.199
4,2024-09-05,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-05 10:20:00,2024-09-05 15:03:03,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-05 15:20:00,2024-09-05 15:53:32,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-05,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-09-05 15:20:00,2024-09-05 16:37:36,2024-09-01_2024-09-30.csv,352379.984,2771326.163
4,2024-09-05,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-09-05 15:20:00,2024-09-05 16:50:08,2024-09-01_2024-09-30.csv,352630.274,2771521.456
4,2024-09-05,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-09-05 15:20:00,2024-09-05 16:56:21,2024-09-01_2024-09-30.csv,352555.711,2771295.464
4,2024-09-05,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-09-05 15:20:00,2024-09-05 17:04:11,2024-09-01_2024-09-30.csv,352497.02,2770999.22
4,2024-09-05,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-09-05 15:20:00,2024-09-05 17:15:06,2024-09-01_2024-09-30.csv,352706.126,2770708.463
4,2024-09-05,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-09-05 15:20:00,2024-09-05 17:23:52,2024-09-01_2024-09-30.csv,352857.858,2770807.001
4,2024-09-05,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-09-05 15:20:00,2024-09-05 17:31:11,2024-09-01_2024-09-30.csv,352957.671,2770618.117
4,2024-09-05,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-09-05 15:20:00,2024-09-05 17:38:39,2024-09-01_2024-09-30.csv,353064.306,2770643.127
4,2024-09-05,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-09-05 15:20:00,2024-09-05 17:46:18,2024-09-01_2024-09-30.csv,353551.227,2770718.673
4,2024-09-05,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-09-05 15:20:00,2024-09-05 17:54:41,2024-09-01_2024-09-30.csv,353484.818,2770575.675
4,2024-09-05,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2024-09-05 15:20:00,2024-09-05 17:54:41,2024-09-01_2024-09-30.csv,353330.69,2770657.913
4,2024-09-05,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-09-05 15:20:00,2024-09-05 18:15:58,2024-09-01_2024-09-30.csv,353360.0,2770413.805
4,2024-09-05,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-09-05 15:20:00,2024-09-05 18:15:58,2024-09-01_2024-09-30.csv,353373.137,2770346.508
4,2024-09-05,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-09-05 15:20:00,2024-09-05 18:30:03,2024-09-01_2024-09-30.csv,353625.778,2770310.738
4,2024-09-05,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-09-05 15:20:00,2024-09-05 18:35:18,2024-09-01_2024-09-30.csv,353618.408,2770012.249
4,2024-09-05,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-09-05 15:20:00,2024-09-05 18:49:52,2024-09-01_2024-09-30.csv,353235.271,2770016.848
4,2024-09-05,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-09-05 15:20:00,,2024-09-01_2024-09-30.csv,353352.038,2770063.196
4,2024-09-05,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-09-05 15:20:00,2024-09-05 19:00:04,2024-09-01_2024-09-30.csv,353191.942,2770355.921
4,2024-09-05,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-09-05 15:20:00,,2024-09-01_2024-09-30.csv,352965.445,2770546.945
4,2024-09-05,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-09-05 15:20:00,,2024-09-01_2024-09-30.csv,353051.933,2770460.098
4,2024-09-05,瑞芳DC,YF23,KPD3925,1001023788,安富店,2024-09-05 15:20:00,2024-09-05 19:00:04,2024-09-01_2024-09-30.csv,353054.844,2770230.45
4,2024-09-05,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-09-05 15:20:00,2024-09-05 19:30:19,2024-09-01_2024-09-30.csv,352580.912,2770086.495
4,2024-09-05,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-09-05 15:20:00,2024-09-05 19:38:14,2024-09-01_2024-09-30.csv,352409.602,2770527.687
4,2024-09-05,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-09-05 15:20:00,2024-09-05 20:22:05,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-06,瑞芳DC,112DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-09-06 10:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
4,2024-09-06,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-09-06 10:20:00,,2024-09-01_2024-09-30.csv,354309.23,2771729.004
