TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-09-19,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-09-19 11:00:00,2024-09-19 12:46:54,2024-09-01_2024-09-30.csv,352243.073,2769110.59
3,2024-09-19,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-09-19 11:00:00,2024-09-19 12:56:16,2024-09-01_2024-09-30.csv,352631.846,2769633.57
3,2024-09-19,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-09-19 11:00:00,2024-09-19 12:37:52,2024-09-01_2024-09-30.csv,352286.322,2769692.886
3,2024-09-19,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-09-19 11:00:00,2024-09-19 13:19:55,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-19,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-19 11:00:00,2024-09-19 13:28:59,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-19,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-09-19 11:00:00,2024-09-19 13:37:16,2024-09-01_2024-09-30.csv,351991.937,2770553.905
3,2024-09-19,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-09-19 11:00:00,2024-09-19 13:46:22,2024-09-01_2024-09-30.csv,351234.804,2770454.567
3,2024-09-19,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-19 11:00:00,2024-09-19 13:56:42,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-19,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-19 11:00:00,2024-09-19 14:12:04,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-19,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-19 11:00:00,2024-09-19 14:25:09,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-19,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-19 11:00:00,2024-09-19 15:09:26,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,104DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-09-20 06:30:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,DT01,KPD3806,1001021457,新店五豐店,2024-09-20 06:30:00,2024-09-20 07:42:55,2024-09-01_2024-09-30.csv,352216.273,2762644.677
3,2024-09-20,瑞芳DC,DT02,KPD3806,1001022847,新店鑫峰店,2024-09-20 06:30:00,2024-09-20 07:50:44,2024-09-01_2024-09-30.csv,351644.904,2761393.669
3,2024-09-20,瑞芳DC,DT03,KPD3806,1001015188,新店統寶店,2024-09-20 06:30:00,2024-09-20 08:01:06,2024-09-01_2024-09-30.csv,352747.249,2763024.13
3,2024-09-20,瑞芳DC,DT04,KPD3806,1001022916,新店新寶橋店,2024-09-20 06:30:00,2024-09-20 08:15:26,2024-09-01_2024-09-30.csv,352287.474,2763191.535
3,2024-09-20,瑞芳DC,DT05,KPD3806,1001023399,新店新文強店,2024-09-20 06:30:00,2024-09-20 08:27:32,2024-09-01_2024-09-30.csv,352112.978,2763718.888
3,2024-09-20,瑞芳DC,DT06,KPD3806,1001020317,新店富強店,2024-09-20 06:30:00,2024-09-20 08:42:41,2024-09-01_2024-09-30.csv,352272.657,2763835.582
3,2024-09-20,瑞芳DC,DT12,KPD3806,1001020494,新店大鵬店,2024-09-20 06:30:00,2024-09-20 09:08:49,2024-09-01_2024-09-30.csv,351232.121,2764941.549
3,2024-09-20,瑞芳DC,DT13,KPD3806,1001019783,新店鑫泉店,2024-09-20 06:30:00,2024-09-20 09:25:40,2024-09-01_2024-09-30.csv,350178.518,2763525.106
3,2024-09-20,瑞芳DC,DT14,KPD3806,1001023800,新店溪園店,2024-09-20 06:30:00,2024-09-20 09:25:40,2024-09-01_2024-09-30.csv,350146.381,2763692.036
3,2024-09-20,瑞芳DC,DT15,KPD3806,1001021233,新店公宅店,2024-09-20 06:30:00,2024-09-20 09:42:17,2024-09-01_2024-09-30.csv,350432.0,2764001.501
3,2024-09-20,瑞芳DC,104DC,KPD3806,3001888888,瑞芳ＤＣ,2024-09-20 06:30:00,2024-09-20 10:36:09,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,109DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-09-20 12:25:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,GJ06,KPD3806,1001023355,台發店,2024-09-20 12:25:00,2024-09-20 13:14:34,2024-09-01_2024-09-30.csv,353048.123,2771296.629
3,2024-09-20,瑞芳DC,GJ08,KPD3806,1001023803,鑫中崙店,2024-09-20 12:25:00,,2024-09-01_2024-09-30.csv,,
3,2024-09-20,瑞芳DC,GJ09,KPD3806,1001021543,新德光店,2024-09-20 12:25:00,2024-09-20 13:36:02,2024-09-01_2024-09-30.csv,353326.052,2771084.199
3,2024-09-20,瑞芳DC,GJ10,KPD3806,1001022827,華視店,2024-09-20 12:25:00,2024-09-20 13:44:00,2024-09-01_2024-09-30.csv,353551.227,2770718.673
3,2024-09-20,瑞芳DC,GJ11,KPD3806,1001021798,新大吉店,2024-09-20 12:25:00,2024-09-20 13:56:05,2024-09-01_2024-09-30.csv,354177.36,2771428.481
3,2024-09-20,瑞芳DC,109DC,KPD3806,3001888888,瑞芳ＤＣ,2024-09-20 12:25:00,2024-09-20 14:40:24,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-20 06:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-20 06:20:00,2024-09-20 07:53:55,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-20,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-20 06:20:00,2024-09-20 08:15:22,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-20,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-20 06:20:00,2024-09-20 08:27:11,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-20,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-20 06:20:00,2024-09-20 08:48:38,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-20,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-20 06:20:00,2024-09-20 09:06:32,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-20,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-20 06:20:00,2024-09-20 09:11:24,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-20,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-20 06:20:00,2024-09-20 09:19:24,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-20,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-20 06:20:00,2024-09-20 09:31:56,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-20,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-20 06:20:00,2024-09-20 09:47:19,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-20,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-20 06:20:00,2024-09-20 09:47:19,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-20,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-20 06:20:00,2024-09-20 10:06:50,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-20,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-20 06:20:00,2024-09-20 10:49:55,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-20 11:00:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-20,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-20 11:00:00,2024-09-20 12:19:43,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-20,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-09-20 11:00:00,2024-09-20 12:36:52,2024-09-01_2024-09-30.csv,352204.549,2769621.491
3,2024-09-20,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-09-20 11:00:00,2024-09-20 12:48:09,2024-09-01_2024-09-30.csv,352243.073,2769110.59
3,2024-09-20,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-09-20 11:00:00,2024-09-20 12:36:52,2024-09-01_2024-09-30.csv,352286.322,2769692.886
3,2024-09-20,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-09-20 11:00:00,2024-09-20 13:05:05,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-20,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-20 11:00:00,2024-09-20 13:17:13,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-20,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-09-20 11:00:00,2024-09-20 13:28:11,2024-09-01_2024-09-30.csv,351991.937,2770553.905
3,2024-09-20,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-09-20 11:00:00,2024-09-20 13:38:39,2024-09-01_2024-09-30.csv,351234.804,2770454.567
3,2024-09-20,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-20 11:00:00,2024-09-20 13:46:30,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-20,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-20 11:00:00,2024-09-20 14:05:27,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-20,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-20 11:00:00,2024-09-20 14:18:22,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-20,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-20 11:00:00,2024-09-20 15:10:25,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-21,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-21 06:20:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-21,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-21 06:20:00,2024-09-21 07:51:36,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-21,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-21 06:20:00,2024-09-21 07:59:46,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-21,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-21 06:20:00,2024-09-21 08:14:33,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-21,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-21 06:20:00,2024-09-21 08:28:18,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-21,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-21 06:20:00,2024-09-21 08:44:23,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-21,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-21 06:20:00,2024-09-21 08:55:37,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-21,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-21 06:20:00,2024-09-21 09:02:22,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-21,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-21 06:20:00,2024-09-21 09:09:36,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-21,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-21 06:20:00,2024-09-21 09:21:24,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-21,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-21 06:20:00,2024-09-21 09:27:13,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-21,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-21 06:20:00,2024-09-21 09:39:37,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-21,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-21 06:20:00,2024-09-21 10:16:20,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-21,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-21 11:00:00,2024-09-21 11:14:21,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-21,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-21 11:00:00,2024-09-21 12:30:10,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-21,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-09-21 11:00:00,2024-09-21 12:45:39,2024-09-01_2024-09-30.csv,352204.549,2769621.491
3,2024-09-21,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-09-21 11:00:00,2024-09-21 12:54:44,2024-09-01_2024-09-30.csv,352243.073,2769110.59
3,2024-09-21,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-09-21 11:00:00,2024-09-21 13:05:07,2024-09-01_2024-09-30.csv,352631.846,2769633.57
3,2024-09-21,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-09-21 11:00:00,2024-09-21 13:17:29,2024-09-01_2024-09-30.csv,352286.322,2769692.886
3,2024-09-21,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-09-21 11:00:00,2024-09-21 13:27:26,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-21,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-21 11:00:00,2024-09-21 13:39:29,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-21,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-21 11:00:00,2024-09-21 13:53:34,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-21,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-21 11:00:00,2024-09-21 14:06:55,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-21,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-21 11:00:00,2024-09-21 14:25:07,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-21,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-21 11:00:00,2024-09-21 15:23:27,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-22,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-22 06:20:00,2024-09-22 07:08:51,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-22,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-22 06:20:00,2024-09-22 07:47:59,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-22,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-22 06:20:00,2024-09-22 08:00:12,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-22,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-22 06:20:00,2024-09-22 08:08:56,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-22,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-22 06:20:00,2024-09-22 08:22:13,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-22,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-22 06:20:00,2024-09-22 08:38:30,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-22,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-22 06:20:00,2024-09-22 08:44:24,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-22,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-22 06:20:00,2024-09-22 08:53:11,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-22,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-22 06:20:00,2024-09-22 09:00:59,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-22,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-22 06:20:00,2024-09-22 09:12:44,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-22,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-22 06:20:00,,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-22,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-22 06:20:00,2024-09-22 09:40:03,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-22,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-22 06:20:00,2024-09-22 10:24:46,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-22,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-22 11:00:00,2024-09-22 11:34:21,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-22,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-22 11:00:00,2024-09-22 12:10:53,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-22,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-09-22 11:00:00,2024-09-22 12:56:12,2024-09-01_2024-09-30.csv,352204.549,2769621.491
3,2024-09-22,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-09-22 11:00:00,2024-09-22 13:06:36,2024-09-01_2024-09-30.csv,352243.073,2769110.59
3,2024-09-22,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-09-22 11:00:00,2024-09-22 13:14:30,2024-09-01_2024-09-30.csv,352631.846,2769633.57
3,2024-09-22,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-22 11:00:00,2024-09-22 13:31:41,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-22,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-09-22 11:00:00,2024-09-22 13:43:27,2024-09-01_2024-09-30.csv,351991.937,2770553.905
3,2024-09-22,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-09-22 11:00:00,2024-09-22 13:56:02,2024-09-01_2024-09-30.csv,351234.804,2770454.567
3,2024-09-22,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-22 11:00:00,2024-09-22 14:06:39,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-22,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-22 11:00:00,2024-09-22 14:26:52,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-22,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-22 11:00:00,2024-09-22 14:44:50,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-22,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-22 11:00:00,2024-09-22 15:28:25,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-23,瑞芳DC,106DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-09-23 12:55:00,,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-23,瑞芳DC,GT07,KPD2966,1001021490,汐止湖前店,2024-09-23 12:55:00,2024-09-23 13:19:33,2024-09-01_2024-09-30.csv,361174.558,2773645.829
3,2024-09-23,瑞芳DC,GT08,KPD2966,1001021794,汐止東城店,2024-09-23 12:55:00,2024-09-23 13:25:56,2024-09-01_2024-09-30.csv,361138.617,2773526.57
3,2024-09-23,瑞芳DC,GT15,KPD2966,1001021293,湖洲店,2024-09-23 12:55:00,2024-09-23 13:41:35,2024-09-01_2024-09-30.csv,358866.572,2773686.596
3,2024-09-23,瑞芳DC,GG08,KPD2966,1001019030,瑞亞店,2024-09-23 12:55:00,2024-09-23 14:36:47,2024-09-01_2024-09-30.csv,355374.39,2774417.364
3,2024-09-23,瑞芳DC,GG09,KPD2966,1001017978,瑞豐店,2024-09-23 12:55:00,2024-09-23 14:46:38,2024-09-01_2024-09-30.csv,355542.416,2774302.601
3,2024-09-23,瑞芳DC,106DC,KPD2966,3001888888,瑞芳ＤＣ,2024-09-23 12:55:00,2024-09-23 15:43:40,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-23,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-23 06:20:00,2024-09-23 06:50:38,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-23,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-23 06:20:00,2024-09-23 07:54:57,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-23,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-23 06:20:00,2024-09-23 08:10:36,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-23,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-23 06:20:00,2024-09-23 08:21:34,2024-09-01_2024-09-30.csv,356356.893,2772767.611
3,2024-09-23,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-09-23 06:20:00,2024-09-23 08:45:04,2024-09-01_2024-09-30.csv,358516.977,2772109.03
3,2024-09-23,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-09-23 06:20:00,2024-09-23 09:06:42,2024-09-01_2024-09-30.csv,359837.984,2770670.794
3,2024-09-23,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-09-23 06:20:00,2024-09-23 09:14:40,2024-09-01_2024-09-30.csv,359766.303,2770586.98
3,2024-09-23,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-09-23 06:20:00,2024-09-23 09:21:29,2024-09-01_2024-09-30.csv,360091.053,2770502.424
3,2024-09-23,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-09-23 06:20:00,2024-09-23 09:32:16,2024-09-01_2024-09-30.csv,360073.962,2770265.899
3,2024-09-23,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-09-23 06:20:00,2024-09-23 09:40:57,2024-09-01_2024-09-30.csv,359648.525,2771656.842
3,2024-09-23,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-09-23 06:20:00,2024-09-23 09:46:38,2024-09-01_2024-09-30.csv,359694.885,2771578.569
3,2024-09-23,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-09-23 06:20:00,2024-09-23 09:57:32,2024-09-01_2024-09-30.csv,359867.032,2771266.72
3,2024-09-23,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-23 06:20:00,2024-09-23 10:37:17,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-23,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-23 11:00:00,2024-09-23 12:05:39,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-23,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-09-23 11:00:00,2024-09-23 12:38:30,2024-09-01_2024-09-30.csv,351469.953,2769777.842
3,2024-09-23,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-09-23 11:00:00,2024-09-23 12:53:23,2024-09-01_2024-09-30.csv,352286.322,2769692.886
3,2024-09-23,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-09-23 11:00:00,2024-09-23 13:05:38,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-23,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-09-23 11:00:00,2024-09-23 13:16:04,2024-09-01_2024-09-30.csv,352283.176,2769749.399
3,2024-09-23,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-09-23 11:00:00,2024-09-23 13:26:31,2024-09-01_2024-09-30.csv,351991.937,2770553.905
3,2024-09-23,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-09-23 11:00:00,2024-09-23 13:35:37,2024-09-01_2024-09-30.csv,351234.804,2770454.567
3,2024-09-23,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-09-23 11:00:00,2024-09-23 13:44:06,2024-09-01_2024-09-30.csv,351196.72,2770866.909
3,2024-09-23,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-09-23 11:00:00,2024-09-23 14:05:30,2024-09-01_2024-09-30.csv,351651.361,2770806.472
3,2024-09-23,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-09-23 11:00:00,2024-09-23 14:26:28,2024-09-01_2024-09-30.csv,351864.837,2770824.725
3,2024-09-23,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-09-23 11:00:00,2024-09-23 15:19:42,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-24,瑞芳DC,105DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-09-24 09:05:00,2024-09-24 07:15:59,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-24,瑞芳DC,DT10,KPD3927,1001023350,新店民佳店,2024-09-24 09:05:00,2024-09-24 07:54:34,2024-09-01_2024-09-30.csv,351629.265,2764115.747
3,2024-09-24,瑞芳DC,DT11,KPD3927,1001022995,新店慈濟店,2024-09-24 09:05:00,2024-09-24 08:06:43,2024-09-01_2024-09-30.csv,351388.155,2764442.647
3,2024-09-24,瑞芳DC,DT12,KPD3927,1001020494,新店大鵬店,2024-09-24 09:05:00,2024-09-24 09:02:58,2024-09-01_2024-09-30.csv,351232.121,2764941.549
3,2024-09-24,瑞芳DC,DT13,KPD3927,1001019783,新店鑫泉店,2024-09-24 09:05:00,2024-09-24 09:11:58,2024-09-01_2024-09-30.csv,350178.518,2763525.106
3,2024-09-24,瑞芳DC,DT14,KPD3927,1001023800,新店溪園店,2024-09-24 09:05:00,2024-09-24 09:11:58,2024-09-01_2024-09-30.csv,350146.381,2763692.036
3,2024-09-24,瑞芳DC,DT15,KPD3927,1001021233,新店公宅店,2024-09-24 09:05:00,2024-09-24 09:32:15,2024-09-01_2024-09-30.csv,350432.0,2764001.501
3,2024-09-24,瑞芳DC,DT16,KPD3927,1001023826,新北捷十四張店,2024-09-24 09:05:00,2024-09-24 09:48:57,2024-09-01_2024-09-30.csv,,
3,2024-09-24,瑞芳DC,105DC,KPD3927,3001888888,瑞芳ＤＣ,2024-09-24 09:05:00,2024-09-24 10:47:22,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-24,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-09-24 06:20:00,2024-09-24 06:54:11,2024-09-01_2024-09-30.csv,375487.619,2777331.953
3,2024-09-24,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-09-24 06:20:00,2024-09-24 07:53:40,2024-09-01_2024-09-30.csv,356192.905,2773120.817
3,2024-09-24,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-09-24 06:20:00,2024-09-24 08:02:02,2024-09-01_2024-09-30.csv,356097.196,2772584.503
3,2024-09-24,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-09-24 06:20:00,2024-09-24 08:10:27,2024-09-01_2024-09-30.csv,356356.893,2772767.611
