TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
4,2024-04-10,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-04-10 10:00:00,4/10/2024 12:01:26 PM,4/10/2024 2:30:00 PM,353955.766,2771589.387
4,2024-04-10,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-04-10 10:00:00,4/10/2024 1:50:45 PM,4/10/2024 2:35:00 PM,354256.187,2771612.112
4,2024-04-10,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-04-10 10:00:00,4/10/2024 1:56:14 PM,4/10/2024 2:40:00 PM,354177.36,2771428.481
4,2024-04-10,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-04-10 10:00:00,4/10/2024 2:04:40 PM,4/10/2024 2:45:00 PM,355188.168,2771454.819
4,2024-04-10,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-04-10 10:00:00,4/10/2024 2:08:13 PM,4/10/2024 2:50:00 PM,355551.114,2771472.505
4,2024-04-10,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-04-10 10:00:00,4/10/2024 2:17:17 PM,4/10/2024 3:00:00 PM,355839.97,2771403.043
4,2024-04-10,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-04-10 10:00:00,4/10/2024 2:27:35 PM,4/10/2024 3:05:00 PM,356254.178,2770680.117
4,2024-04-10,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-04-10 10:00:00,4/10/2024 2:34:06 PM,4/10/2024 3:10:00 PM,356428.07,2770435.016
4,2024-04-10,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-10 10:00:00,4/10/2024 3:13:39 PM,4/10/2024 4:40:00 PM,375487.619,2777331.953
4,2024-04-10,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-04-10 15:00:00,4/10/2024 4:35:50 PM,,375487.619,2777331.953
4,2024-04-10,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-04-10 15:00:00,4/10/2024 5:12:01 PM,4/10/2024 6:40:00 PM,352379.984,2771326.163
4,2024-04-10,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-04-10 15:00:00,4/10/2024 5:34:02 PM,4/10/2024 6:45:00 PM,352630.274,2771521.456
4,2024-04-10,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-04-10 15:00:00,4/10/2024 5:43:59 PM,4/10/2024 6:50:00 PM,352555.711,2771295.464
4,2024-04-10,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-04-10 15:00:00,4/10/2024 5:57:36 PM,4/10/2024 6:55:00 PM,352497.02,2770999.22
4,2024-04-10,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-04-10 15:00:00,4/10/2024 6:01:41 PM,4/10/2024 7:00:00 PM,352494.183,2770861.003
4,2024-04-10,瑞芳DC,YF06,KPD3925,1001017287,忠孝店,2024-04-10 15:00:00,4/10/2024 6:06:05 PM,4/10/2024 7:05:00 PM,352706.126,2770708.463
4,2024-04-10,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-04-10 15:00:00,4/10/2024 6:12:03 PM,4/10/2024 7:10:00 PM,352857.858,2770807.001
4,2024-04-10,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-04-10 15:00:00,4/10/2024 6:19:24 PM,4/10/2024 7:15:00 PM,352957.671,2770618.117
4,2024-04-10,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-04-10 15:00:00,4/10/2024 6:22:43 PM,4/10/2024 7:20:00 PM,353064.306,2770643.127
4,2024-04-10,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-04-10 15:00:00,4/10/2024 6:30:49 PM,4/10/2024 7:30:00 PM,353551.227,2770718.673
4,2024-04-10,瑞芳DC,YF12,KPD3925,1001020878,忠孝延吉店,2024-04-10 15:00:00,4/10/2024 6:36:17 PM,4/10/2024 7:40:00 PM,353484.818,2770575.675
4,2024-04-10,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-04-10 15:00:00,4/10/2024 6:40:51 PM,4/10/2024 7:45:00 PM,353330.69,2770657.913
4,2024-04-10,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-04-10 15:00:00,4/10/2024 6:50:07 PM,4/10/2024 7:50:00 PM,353360.0,2770413.805
4,2024-04-10,瑞芳DC,YF15,KPD3925,1001020080,延安店,2024-04-10 15:00:00,4/10/2024 6:54:38 PM,4/10/2024 7:55:00 PM,353373.137,2770346.508
4,2024-04-10,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-04-10 15:00:00,4/10/2024 7:06:44 PM,4/10/2024 8:00:00 PM,353625.778,2770310.738
4,2024-04-10,瑞芳DC,YF17,KPD3925,1001018373,光新店,2024-04-10 15:00:00,4/10/2024 7:08:58 PM,4/10/2024 8:05:00 PM,353618.408,2770012.249
4,2024-04-10,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-04-10 15:00:00,4/10/2024 7:18:38 PM,4/10/2024 8:10:00 PM,353235.271,2770016.848
4,2024-04-10,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-04-10 15:00:00,4/10/2024 7:21:11 PM,4/10/2024 8:15:00 PM,353352.038,2770063.196
4,2024-04-10,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-04-10 15:00:00,4/10/2024 7:27:54 PM,4/10/2024 8:20:00 PM,353191.942,2770355.921
4,2024-04-10,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-04-10 15:00:00,4/10/2024 7:37:06 PM,4/10/2024 8:25:00 PM,352965.445,2770546.945
4,2024-04-10,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-04-10 15:00:00,4/10/2024 7:34:15 PM,4/10/2024 8:30:00 PM,353051.933,2770460.098
4,2024-04-10,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-04-10 15:00:00,4/10/2024 7:44:49 PM,4/10/2024 8:40:00 PM,353054.844,2770230.45
4,2024-04-10,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-04-10 15:00:00,4/10/2024 7:49:52 PM,4/10/2024 8:45:00 PM,352580.912,2770086.495
4,2024-04-10,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-04-10 15:00:00,4/10/2024 7:58:56 PM,4/10/2024 8:50:00 PM,352409.602,2770527.687
4,2024-04-10,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-10 15:00:00,4/10/2024 8:37:25 PM,4/10/2024 9:45:00 PM,375487.619,2777331.953
2,2024-04-11,瑞芳DC,107DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-04-10 23:24:00,4/10/2024 11:44:14 PM,,375487.619,2777331.953
2,2024-04-11,瑞芳DC,AD01,KPD3925,1001022813,安富店,2024-04-10 23:24:00,4/11/2024 12:15:11 AM,4/11/2024 12:25:00 AM,353054.844,2770230.45
2,2024-04-11,瑞芳DC,AD02,KPD3925,1001020647,宏勝店,2024-04-10 23:24:00,4/11/2024 12:23:52 AM,4/11/2024 12:30:00 AM,352847.968,2771966.337
2,2024-04-11,瑞芳DC,AD03,KPD3925,1001021949,宏大店,2024-04-10 23:24:00,4/11/2024 12:23:52 AM,4/11/2024 12:35:00 AM,352874.529,2771972.466
2,2024-04-11,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2024-04-10 23:24:00,4/11/2024 12:33:57 AM,4/11/2024 12:40:00 AM,353219.568,2772343.679
2,2024-04-11,瑞芳DC,AD05,KPD3925,1001016262,中央店,2024-04-10 23:24:00,4/11/2024 12:38:39 AM,4/11/2024 12:45:00 AM,353106.356,2772417.453
2,2024-04-11,瑞芳DC,AD06,KPD3925,1001022679,京兆店,2024-04-10 23:24:00,4/11/2024 12:46:27 AM,4/11/2024 12:50:00 AM,353435.71,2771708.266
2,2024-04-11,瑞芳DC,AD07,KPD3925,1001022919,新健康店,2024-04-10 23:24:00,4/11/2024 12:50:35 AM,4/11/2024 12:55:00 AM,353429.501,2771863.78
2,2024-04-11,瑞芳DC,AD08,KPD3925,1001020896,松醫店,2024-04-10 23:24:00,4/11/2024 12:54:28 AM,4/11/2024 1:00:00 AM,353692.118,2771876.74
2,2024-04-11,瑞芳DC,AF19,KPD3925,1001021481,七堵長安店,2024-04-10 23:24:00,4/11/2024 1:18:29 AM,4/11/2024 2:00:00 AM,367639.447,2774110.52
2,2024-04-11,瑞芳DC,AF20,KPD3925,1001017151,基隆百福店,2024-04-10 23:24:00,4/11/2024 1:26:04 AM,4/11/2024 2:05:00 AM,367687.056,2775097.115
2,2024-04-11,瑞芳DC,AF21,KPD3925,1001017681,七堵工明店,2024-04-10 23:24:00,4/11/2024 1:33:29 AM,4/11/2024 2:10:00 AM,368309.779,2775601.687
2,2024-04-11,瑞芳DC,AF22,KPD3925,1001017207,七堵新明德店,2024-04-10 23:24:00,4/11/2024 1:37:34 AM,4/11/2024 2:15:00 AM,368619.168,2775600.524
2,2024-04-11,瑞芳DC,AF23,KPD3925,1001023003,七堵泰安店,2024-04-10 23:24:00,4/11/2024 1:43:51 AM,4/11/2024 2:20:00 AM,368961.974,2775689.085
2,2024-04-11,瑞芳DC,AF24,KPD3925,1001021907,七堵東新店,2024-04-10 23:24:00,4/11/2024 1:49:26 AM,4/11/2024 2:25:00 AM,370056.528,2776304.109
2,2024-04-11,瑞芳DC,AF25,KPD3925,1001019672,七堵自治店,2024-04-10 23:24:00,4/11/2024 1:54:32 AM,4/11/2024 2:30:00 AM,369370.776,2776472.745
2,2024-04-11,瑞芳DC,AF26,KPD3925,1001015563,七堵大興店,2024-04-10 23:24:00,4/11/2024 1:58:08 AM,4/11/2024 2:35:00 AM,369527.363,2776592.092
2,2024-04-11,瑞芳DC,AF27,KPD3925,1001022013,七堵永富店,2024-04-10 23:24:00,4/11/2024 2:01:43 AM,4/11/2024 2:40:00 AM,369481.208,2776798.199
2,2024-04-11,瑞芳DC,107DC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-10 23:24:00,4/11/2024 2:17:37 AM,4/11/2024 2:51:00 AM,375487.619,2777331.953
2,2024-04-11,瑞芳DC,113DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-04-11 03:00:00,,,375487.619,2777331.953
2,2024-04-11,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-04-11 03:00:00,4/11/2024 3:58:34 AM,4/11/2024 5:00:00 AM,351191.46,2768084.417
2,2024-04-11,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-04-11 03:00:00,,4/11/2024 5:05:00 AM,351975.979,2768412.816
2,2024-04-11,瑞芳DC,BK09,KPD3925,1001018665,和東店,2024-04-11 03:00:00,4/11/2024 4:13:50 AM,4/11/2024 5:10:00 AM,352034.904,2768742.286
2,2024-04-11,瑞芳DC,BK10,KPD3925,1001021968,和茂店,2024-04-11 03:00:00,4/11/2024 4:20:11 AM,4/11/2024 5:15:00 AM,352680.748,2768673.472
2,2024-04-11,瑞芳DC,BK11,KPD3925,1001022483,成功店,2024-04-11 03:00:00,4/11/2024 4:27:57 AM,4/11/2024 5:20:00 AM,352368.328,2768818.86
2,2024-04-11,瑞芳DC,BK12,KPD3925,1001014395,和復店,2024-04-11 03:00:00,4/11/2024 4:33:03 AM,4/11/2024 5:25:00 AM,352255.015,2768743.074
2,2024-04-11,瑞芳DC,BK13,KPD3925,1001023184,瑞和店,2024-04-11 03:00:00,4/11/2024 4:37:20 AM,4/11/2024 5:30:00 AM,352028.091,2768917.38
2,2024-04-11,瑞芳DC,BK14,KPD3925,1001022101,建國店,2024-04-11 03:00:00,4/11/2024 4:42:48 AM,4/11/2024 5:35:00 AM,351784.629,2769158.849
2,2024-04-11,瑞芳DC,BK15,KPD3925,1001014695,信美店,2024-04-11 03:00:00,4/11/2024 4:46:29 AM,4/11/2024 5:40:00 AM,351794.203,2769640.301
2,2024-04-11,瑞芳DC,BP05,KPD3925,1001021233,新店公宅店,2024-04-11 03:00:00,4/11/2024 5:09:04 AM,4/11/2024 5:20:00 AM,350432.0,2764001.501
2,2024-04-11,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-04-11 03:00:00,4/11/2024 5:46:23 AM,4/11/2024 6:30:00 AM,,
2,2024-04-11,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-04-11 03:00:00,,4/11/2024 6:50:00 AM,352939.542,2764166.551
2,2024-04-11,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-04-11 03:00:00,,4/11/2024 7:00:00 AM,352037.981,2762346.418
2,2024-04-11,瑞芳DC,113DC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-11 03:00:00,4/11/2024 7:42:29 AM,4/11/2024 7:40:00 AM,375487.619,2777331.953
4,2024-04-11,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-04-11 10:00:00,4/11/2024 11:20:44 AM,,375487.619,2777331.953
4,2024-04-11,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-04-11 10:00:00,4/11/2024 11:54:58 AM,4/11/2024 1:00:00 PM,354309.23,2771729.004
4,2024-04-11,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-04-11 10:00:00,4/11/2024 12:04:10 PM,4/11/2024 1:05:00 PM,353977.806,2771715.845
4,2024-04-11,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-04-11 10:00:00,4/11/2024 12:14:31 PM,4/11/2024 1:10:00 PM,352981.629,2771723.457
4,2024-04-11,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-04-11 10:00:00,4/11/2024 12:18:27 PM,4/11/2024 1:15:00 PM,352642.212,2771739.636
4,2024-04-11,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-04-11 10:00:00,4/11/2024 12:27:26 PM,4/11/2024 1:20:00 PM,352377.324,2771692.317
4,2024-04-11,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-04-11 10:00:00,4/11/2024 12:14:31 PM,4/11/2024 1:25:00 PM,,
4,2024-04-11,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-04-11 10:00:00,4/11/2024 12:34:48 PM,4/11/2024 1:35:00 PM,353273.91,2771670.861
4,2024-04-11,瑞芳DC,WF08,KPD3925,1001018139,台發店,2024-04-11 10:00:00,4/11/2024 12:42:07 PM,4/11/2024 1:40:00 PM,353048.123,2771296.629
4,2024-04-11,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-04-11 10:00:00,4/11/2024 12:49:59 PM,4/11/2024 1:45:00 PM,353143.792,2771261.977
4,2024-04-11,瑞芳DC,WF10,KPD3925,1001023046,中崙店,2024-04-11 10:00:00,4/11/2024 12:50:49 PM,4/11/2024 1:50:00 PM,,
4,2024-04-11,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-04-11 10:00:00,4/11/2024 12:55:41 PM,4/11/2024 1:55:00 PM,353326.052,2771084.199
4,2024-04-11,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-04-11 10:00:00,4/11/2024 1:08:44 PM,4/11/2024 2:00:00 PM,353835.202,2770786.071
4,2024-04-11,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-04-11 10:00:00,4/11/2024 1:22:53 PM,4/11/2024 2:20:00 PM,353824.374,2771303.427
4,2024-04-11,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-04-11 10:00:00,4/11/2024 1:30:06 PM,4/11/2024 2:25:00 PM,353906.54,2771482.623
4,2024-04-11,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-04-11 10:00:00,4/11/2024 12:04:10 PM,4/11/2024 2:30:00 PM,353955.766,2771589.387
4,2024-04-11,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-04-11 10:00:00,4/11/2024 1:37:11 PM,4/11/2024 2:35:00 PM,354256.187,2771612.112
4,2024-04-11,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-04-11 10:00:00,4/11/2024 1:48:40 PM,4/11/2024 2:40:00 PM,354177.36,2771428.481
4,2024-04-11,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-04-11 10:00:00,4/11/2024 1:54:25 PM,4/11/2024 2:45:00 PM,355188.168,2771454.819
4,2024-04-11,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-04-11 10:00:00,4/11/2024 1:57:57 PM,4/11/2024 2:50:00 PM,355551.114,2771472.505
4,2024-04-11,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-04-11 10:00:00,4/11/2024 2:04:36 PM,4/11/2024 3:00:00 PM,355839.97,2771403.043
4,2024-04-11,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-04-11 10:00:00,4/11/2024 2:14:55 PM,4/11/2024 3:05:00 PM,356254.178,2770680.117
4,2024-04-11,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-04-11 10:00:00,4/11/2024 2:21:35 PM,4/11/2024 3:10:00 PM,356428.07,2770435.016
4,2024-04-11,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-11 10:00:00,4/11/2024 3:03:28 PM,4/11/2024 4:40:00 PM,375487.619,2777331.953
4,2024-04-11,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-04-11 15:00:00,4/11/2024 4:35:44 PM,,375487.619,2777331.953
4,2024-04-11,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-04-11 15:00:00,4/11/2024 5:18:49 PM,4/11/2024 6:40:00 PM,352379.984,2771326.163
4,2024-04-11,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-04-11 15:00:00,4/11/2024 5:34:21 PM,4/11/2024 6:45:00 PM,352630.274,2771521.456
4,2024-04-11,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-04-11 15:00:00,4/11/2024 5:40:27 PM,4/11/2024 6:50:00 PM,352555.711,2771295.464
4,2024-04-11,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-04-11 15:00:00,4/11/2024 5:50:00 PM,4/11/2024 6:55:00 PM,352497.02,2770999.22
4,2024-04-11,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-04-11 15:00:00,4/11/2024 5:54:46 PM,4/11/2024 7:00:00 PM,352494.183,2770861.003
4,2024-04-11,瑞芳DC,YF06,KPD3925,1001017287,忠孝店,2024-04-11 15:00:00,4/11/2024 6:00:27 PM,4/11/2024 7:05:00 PM,352706.126,2770708.463
4,2024-04-11,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-04-11 15:00:00,4/11/2024 6:05:45 PM,4/11/2024 7:10:00 PM,352857.858,2770807.001
4,2024-04-11,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-04-11 15:00:00,4/11/2024 6:12:14 PM,4/11/2024 7:15:00 PM,352957.671,2770618.117
4,2024-04-11,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-04-11 15:00:00,4/11/2024 6:18:01 PM,4/11/2024 7:20:00 PM,353064.306,2770643.127
4,2024-04-11,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-04-11 15:00:00,4/11/2024 6:24:08 PM,4/11/2024 7:30:00 PM,353551.227,2770718.673
4,2024-04-11,瑞芳DC,YF12,KPD3925,1001020878,忠孝延吉店,2024-04-11 15:00:00,4/11/2024 6:30:10 PM,4/11/2024 7:40:00 PM,353484.818,2770575.675
4,2024-04-11,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-04-11 15:00:00,4/11/2024 6:34:14 PM,4/11/2024 7:45:00 PM,353330.69,2770657.913
4,2024-04-11,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-04-11 15:00:00,4/11/2024 6:46:34 PM,4/11/2024 7:50:00 PM,353360.0,2770413.805
4,2024-04-11,瑞芳DC,YF15,KPD3925,1001020080,延安店,2024-04-11 15:00:00,4/11/2024 6:50:10 PM,4/11/2024 7:55:00 PM,353373.137,2770346.508
4,2024-04-11,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-04-11 15:00:00,4/11/2024 6:56:58 PM,4/11/2024 8:00:00 PM,353625.778,2770310.738
4,2024-04-11,瑞芳DC,YF17,KPD3925,1001018373,光新店,2024-04-11 15:00:00,4/11/2024 6:59:43 PM,4/11/2024 8:05:00 PM,353618.408,2770012.249
4,2024-04-11,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-04-11 15:00:00,4/11/2024 7:09:26 PM,4/11/2024 8:10:00 PM,353235.271,2770016.848
4,2024-04-11,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-04-11 15:00:00,4/11/2024 7:13:08 PM,4/11/2024 8:15:00 PM,353352.038,2770063.196
4,2024-04-11,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-04-11 15:00:00,4/11/2024 7:18:57 PM,4/11/2024 8:20:00 PM,353191.942,2770355.921
4,2024-04-11,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-04-11 15:00:00,4/11/2024 7:24:41 PM,4/11/2024 8:25:00 PM,352965.445,2770546.945
4,2024-04-11,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-04-11 15:00:00,4/11/2024 7:24:41 PM,4/11/2024 8:30:00 PM,353051.933,2770460.098
4,2024-04-11,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-04-11 15:00:00,4/11/2024 7:38:51 PM,4/11/2024 8:40:00 PM,353054.844,2770230.45
4,2024-04-11,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-04-11 15:00:00,4/11/2024 7:43:41 PM,4/11/2024 8:45:00 PM,352580.912,2770086.495
4,2024-04-11,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-04-11 15:00:00,4/11/2024 7:50:07 PM,4/11/2024 8:50:00 PM,352409.602,2770527.687
4,2024-04-11,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-11 15:00:00,4/11/2024 8:27:01 PM,4/11/2024 9:45:00 PM,375487.619,2777331.953
2,2024-04-12,瑞芳DC,103DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-04-11 23:40:00,4/12/2024 12:11:10 AM,,375487.619,2777331.953
2,2024-04-12,瑞芳DC,AK05,KPD3925,1001022536,新店正中店,2024-04-11 23:40:00,4/12/2024 12:42:15 AM,4/12/2024 12:50:00 AM,351316.288,2763356.682
2,2024-04-12,瑞芳DC,AK06,KPD3925,1001015406,新店新百合店,2024-04-11 23:40:00,4/12/2024 12:45:00 AM,4/12/2024 12:55:00 AM,351255.036,2763510.21
2,2024-04-12,瑞芳DC,AK07,KPD3925,1001014690,新店莊敬店,2024-04-11 23:40:00,4/12/2024 12:50:34 AM,4/12/2024 1:00:00 AM,351139.244,2764350.577
2,2024-04-12,瑞芳DC,AK08,KPD3925,1001015042,新店民權店,2024-04-11 23:40:00,4/12/2024 12:57:03 AM,4/12/2024 1:05:00 AM,351485.162,2764075.831
2,2024-04-12,瑞芳DC,AK09,KPD3925,1001023054,新店民德店,2024-04-11 23:40:00,4/12/2024 1:04:46 AM,4/12/2024 1:10:00 AM,351987.887,2763652.976
2,2024-04-12,瑞芳DC,AK10,KPD3925,1001019309,新店寶元店,2024-04-11 23:40:00,4/12/2024 1:09:51 AM,4/12/2024 1:15:00 AM,352010.206,2764066.853
2,2024-04-12,瑞芳DC,AK11,KPD3925,1001018051,新店新寶安店,2024-04-11 23:40:00,4/12/2024 1:17:52 AM,4/12/2024 1:20:00 AM,352167.558,2763961.498
2,2024-04-12,瑞芳DC,AK12,KPD3925,1001021057,新店順安店,2024-04-11 23:40:00,4/12/2024 1:26:35 AM,4/12/2024 1:25:00 AM,351869.14,2764462.85
2,2024-04-12,瑞芳DC,AL16,KPD3925,1001017775,新店寶中店,2024-04-11 23:40:00,4/12/2024 1:36:32 AM,4/12/2024 1:45:00 AM,352565.081,2763838.162
2,2024-04-12,瑞芳DC,AL17,KPD3925,1001021458,新店新寶工店,2024-04-11 23:40:00,4/12/2024 1:42:35 AM,4/12/2024 1:50:00 AM,352994.234,2763781.171
2,2024-04-12,瑞芳DC,AL18,KPD3925,1001020495,新店寶興店,2024-04-11 23:40:00,4/12/2024 1:50:06 AM,4/12/2024 1:55:00 AM,352439.765,2763257.258
2,2024-04-12,瑞芳DC,AL19,KPD3925,1001022916,新店新寶橋店,2024-04-11 23:40:00,4/12/2024 1:55:58 AM,4/12/2024 2:00:00 AM,352287.474,2763191.535
2,2024-04-12,瑞芳DC,AL20,KPD3925,1001020441,新店德正店,2024-04-11 23:40:00,4/12/2024 2:01:39 AM,4/12/2024 2:05:00 AM,352250.015,2762831.896
2,2024-04-12,瑞芳DC,AL21,KPD3925,1001021457,新店五豐店,2024-04-11 23:40:00,4/12/2024 2:09:55 AM,4/12/2024 2:10:00 AM,352216.273,2762644.677
2,2024-04-12,瑞芳DC,AL22,KPD3925,1001021540,新店中欣店,2024-04-11 23:40:00,4/12/2024 2:13:34 AM,4/12/2024 2:15:00 AM,352367.878,2762566.69
2,2024-04-12,瑞芳DC,AL23,KPD3925,1001022847,新店鑫峰店,2024-04-11 23:40:00,4/12/2024 2:21:41 AM,4/12/2024 2:20:00 AM,351644.904,2761393.669
2,2024-04-12,瑞芳DC,103DC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-11 23:40:00,4/12/2024 2:59:53 AM,4/12/2024 3:33:00 AM,375487.619,2777331.953
2,2024-04-12,瑞芳DC,111DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-04-12 01:58:00,,,375487.619,2777331.953
2,2024-04-12,瑞芳DC,BK01,KPD3925,1001021152,景富店,2024-04-12 01:58:00,4/12/2024 4:16:12 AM,4/12/2024 4:30:00 AM,351645.495,2765875.691
2,2024-04-12,瑞芳DC,BK02,KPD3925,1001022306,萬和店,2024-04-12 01:58:00,4/12/2024 4:22:27 AM,4/12/2024 4:35:00 AM,351518.672,2766227.61
2,2024-04-12,瑞芳DC,BK03,KPD3925,1001017119,萬福店,2024-04-12 01:58:00,4/12/2024 4:27:23 AM,4/12/2024 4:40:00 AM,351846.852,2766134.772
2,2024-04-12,瑞芳DC,BK04,KPD3925,1001022670,萬興店,2024-04-12 01:58:00,4/12/2024 4:31:12 AM,4/12/2024 4:45:00 AM,351966.322,2766448.425
2,2024-04-12,瑞芳DC,BK05,KPD3925,1001014208,師美店,2024-04-12 01:58:00,4/12/2024 4:36:12 AM,4/12/2024 4:50:00 AM,351590.685,2766881.569
2,2024-04-12,瑞芳DC,BK06,KPD3925,1001018658,台科店,2024-04-12 01:58:00,4/12/2024 4:43:17 AM,4/12/2024 4:55:00 AM,351950.791,2767305.575
2,2024-04-12,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-04-12 01:58:00,4/12/2024 4:58:00 AM,4/12/2024 5:00:00 AM,351191.46,2768084.417
2,2024-04-12,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-04-12 01:58:00,4/12/2024 5:06:23 AM,4/12/2024 5:05:00 AM,351975.979,2768412.816
2,2024-04-12,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-04-12 01:58:00,4/12/2024 5:45:04 AM,4/12/2024 6:30:00 AM,,
2,2024-04-12,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-04-12 01:58:00,,4/12/2024 6:50:00 AM,352939.542,2764166.551
2,2024-04-12,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-04-12 01:58:00,,4/12/2024 7:00:00 AM,352037.981,2762346.418
2,2024-04-12,瑞芳DC,111DC,KPD3925,3001888888,瑞芳ＤＣ,2024-04-12 01:58:00,4/12/2024 7:52:13 AM,4/12/2024 7:01:00 AM,375487.619,2777331.953
