TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
5,2024-04-07,瑞芳DC,OE19,KPD3806,1001022011,中視店,2024-04-06 22:30:00,4/7/2024 12:44:43 AM,4/7/2024 1:50:00 AM,358094.986,2772140.491
5,2024-04-07,瑞芳DC,OE20,KPD3806,1001019213,南港公宅店,2024-04-06 22:30:00,4/7/2024 12:47:47 AM,4/7/2024 1:55:00 AM,358427.381,2771981.734
5,2024-04-07,瑞芳DC,OE21,KPD3806,1001022680,興華店,2024-04-06 22:30:00,4/7/2024 12:50:29 AM,4/7/2024 1:55:00 AM,358516.977,2772109.03
5,2024-04-07,瑞芳DC,OE22,KPD3806,1001020277,重陽店,2024-04-06 22:30:00,4/7/2024 12:55:01 AM,4/7/2024 2:00:00 AM,357823.311,2772207.091
5,2024-04-07,瑞芳DC,OEDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-06 22:30:00,4/7/2024 1:27:21 AM,4/7/2024 2:27:00 AM,375487.619,2777331.953
12,2024-04-07,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-07 06:20:00,4/7/2024 8:15:33 AM,,375487.619,2777331.953
12,2024-04-07,瑞芳DC,QH01,KPD3806,1001019030,瑞亞店,2024-04-07 06:20:00,,4/7/2024 9:30:00 AM,355374.39,2774417.364
12,2024-04-07,瑞芳DC,QH02,KPD3806,1001018709,瑞智店,2024-04-07 06:20:00,4/7/2024 8:38:01 AM,4/7/2024 9:35:00 AM,354986.038,2774662.779
12,2024-04-07,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-04-07 06:20:00,,4/7/2024 9:40:00 AM,354668.79,2774667.745
12,2024-04-07,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-04-07 06:20:00,4/7/2024 8:45:34 AM,4/7/2024 9:45:00 AM,354712.224,2774750.193
12,2024-04-07,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-04-07 06:20:00,,4/7/2024 9:50:00 AM,354287.338,2774936.059
12,2024-04-07,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-04-07 06:20:00,4/7/2024 8:38:01 AM,4/7/2024 9:55:00 AM,354990.382,2774814.991
12,2024-04-07,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-04-07 06:20:00,4/7/2024 9:02:19 AM,4/7/2024 10:00:00 AM,355288.734,2774914.329
12,2024-04-07,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-04-07 06:20:00,4/7/2024 9:02:19 AM,4/7/2024 10:05:00 AM,355302.728,2775050.201
12,2024-04-07,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-04-07 06:20:00,4/7/2024 9:12:25 AM,4/7/2024 10:10:00 AM,355447.546,2775138.459
12,2024-04-07,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-04-07 06:20:00,4/7/2024 9:17:08 AM,4/7/2024 10:15:00 AM,354753.088,2775540.048
12,2024-04-07,瑞芳DC,QH12,KPD3806,1001022274,新環山店,2024-04-07 06:20:00,4/7/2024 9:22:04 AM,4/7/2024 10:20:00 AM,354517.391,2775134.201
12,2024-04-07,瑞芳DC,QH13,KPD3806,1001019638,湖安店,2024-04-07 06:20:00,4/7/2024 9:26:45 AM,4/7/2024 10:25:00 AM,354648.253,2775144.442
12,2024-04-07,瑞芳DC,QH14,KPD3806,1001017818,陽湖店,2024-04-07 06:20:00,4/7/2024 9:40:40 AM,4/7/2024 10:30:00 AM,354103.453,2775354.051
12,2024-04-07,瑞芳DC,QH15,KPD3806,1001023714,文湖店,2024-04-07 06:20:00,4/7/2024 9:45:57 AM,4/7/2024 10:35:00 AM,354218.55,2775575.067
12,2024-04-07,瑞芳DC,QH16,KPD3806,1001021291,湖茂店,2024-04-07 06:20:00,4/7/2024 9:49:41 AM,4/7/2024 10:40:00 AM,353962.403,2775602.174
12,2024-04-07,瑞芳DC,QH17,KPD3806,1001016801,常興店,2024-04-07 06:20:00,4/7/2024 10:04:47 AM,4/7/2024 10:50:00 AM,352399.468,2773094.965
12,2024-04-07,瑞芳DC,QH18,KPD3806,1001015862,興北店,2024-04-07 06:20:00,4/7/2024 10:06:53 AM,4/7/2024 10:55:00 AM,352415.025,2773014.293
12,2024-04-07,瑞芳DC,QH19,KPD3806,1001022458,復北店,2024-04-07 06:20:00,4/7/2024 10:12:41 AM,4/7/2024 11:00:00 AM,352389.212,2772825.382
12,2024-04-07,瑞芳DC,QH20,KPD3806,1001022834,新民有店,2024-04-07 06:20:00,4/7/2024 10:17:47 AM,4/7/2024 11:05:00 AM,352686.927,2772694.945
12,2024-04-07,瑞芳DC,QH22,KPD3806,1001013024,豐華店,2024-04-07 06:20:00,4/7/2024 10:22:26 AM,4/7/2024 11:15:00 AM,352506.185,2772474.269
12,2024-04-07,瑞芳DC,QH23,KPD3806,1001020425,松指部店,2024-04-07 06:20:00,4/7/2024 10:31:39 AM,4/7/2024 11:20:00 AM,,
12,2024-04-07,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-07 06:20:00,4/7/2024 11:09:28 AM,4/7/2024 11:57:00 AM,375487.619,2777331.953
12,2024-04-07,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-07 11:30:00,4/7/2024 12:35:33 PM,,375487.619,2777331.953
12,2024-04-07,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-04-07 11:30:00,4/7/2024 1:09:28 PM,4/7/2024 2:10:00 PM,356097.196,2772584.503
12,2024-04-07,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-04-07 11:30:00,4/7/2024 1:15:58 PM,4/7/2024 2:15:00 PM,356192.905,2773120.817
12,2024-04-07,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-04-07 11:30:00,,4/7/2024 2:20:00 PM,356037.762,2773648.82
12,2024-04-07,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-04-07 11:30:00,4/7/2024 1:35:55 PM,4/7/2024 2:25:00 PM,356304.1,2774492.322
12,2024-04-07,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-04-07 11:30:00,4/7/2024 1:41:52 PM,4/7/2024 2:30:00 PM,355947.099,2774446.989
12,2024-04-07,瑞芳DC,SH06,KPD3806,1001018636,陽鑫店,2024-04-07 11:30:00,4/7/2024 1:45:15 PM,4/7/2024 2:35:00 PM,355542.439,2773981.217
12,2024-04-07,瑞芳DC,SH07,KPD3806,1001020464,陽盛店,2024-04-07 11:30:00,,4/7/2024 2:40:00 PM,355669.853,2774010.834
12,2024-04-07,瑞芳DC,SH08,KPD3806,1001018160,堤頂店,2024-04-07 11:30:00,4/7/2024 1:49:48 PM,4/7/2024 2:45:00 PM,355346.651,2774058.102
12,2024-04-07,瑞芳DC,SH09,KPD3806,1001017978,瑞豐店,2024-04-07 11:30:00,4/7/2024 1:59:35 PM,4/7/2024 2:50:00 PM,355542.416,2774302.601
12,2024-04-07,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-04-07 11:30:00,4/7/2024 1:59:35 PM,4/7/2024 2:55:00 PM,355550.923,2774347.859
12,2024-04-07,瑞芳DC,SH11,KPD3806,1001022750,內科店,2024-04-07 11:30:00,4/7/2024 2:03:44 PM,4/7/2024 3:00:00 PM,355248.246,2774784.774
12,2024-04-07,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-04-07 11:30:00,4/7/2024 2:09:25 PM,4/7/2024 3:05:00 PM,355860.799,2774840.447
12,2024-04-07,瑞芳DC,SH13,KPD3806,1001023734,麗水店,2024-04-07 11:30:00,4/7/2024 2:14:49 PM,4/7/2024 3:10:00 PM,355773.874,2774708.089
12,2024-04-07,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-04-07 11:30:00,4/7/2024 2:18:54 PM,4/7/2024 3:15:00 PM,356357.905,2774602.711
12,2024-04-07,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-04-07 11:30:00,4/7/2024 2:24:15 PM,4/7/2024 3:20:00 PM,356045.212,2775237.35
12,2024-04-07,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-04-07 11:30:00,4/7/2024 2:30:54 PM,4/7/2024 3:25:00 PM,356643.014,2775712.666
12,2024-04-07,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-04-07 11:30:00,4/7/2024 2:37:23 PM,4/7/2024 3:30:00 PM,357359.393,2775184.333
12,2024-04-07,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-04-07 11:30:00,4/7/2024 2:41:02 PM,4/7/2024 3:40:00 PM,357222.354,2775088.165
12,2024-04-07,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-04-07 11:30:00,4/7/2024 2:45:13 PM,4/7/2024 3:45:00 PM,353842.233,2775404.309
12,2024-04-07,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-04-07 11:30:00,4/7/2024 2:49:02 PM,4/7/2024 3:50:00 PM,357598.832,2774885.095
12,2024-04-07,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-04-07 11:30:00,4/7/2024 2:53:03 PM,4/7/2024 3:55:00 PM,357301.931,2774726.556
12,2024-04-07,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-04-07 11:30:00,4/7/2024 3:01:07 PM,4/7/2024 4:00:00 PM,356880.865,2773411.212
12,2024-04-07,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-07 11:30:00,4/7/2024 3:30:44 PM,4/7/2024 4:34:00 PM,375487.619,2777331.953
5,2024-04-08,瑞芳DC,101DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-07 17:00:00,,,375487.619,2777331.953
5,2024-04-08,瑞芳DC,LM05,KPD3806,1001020011,新遠雄二店,2024-04-07 17:00:00,4/7/2024 6:03:28 PM,4/7/2024 7:25:00 PM,363005.79,2772692.937
5,2024-04-08,瑞芳DC,LM06,KPD3806,1001020010,汐止新遠雄店,2024-04-07 17:00:00,4/7/2024 6:03:28 PM,4/7/2024 7:25:00 PM,362796.904,2772712.391
5,2024-04-08,瑞芳DC,LM07,KPD3806,1001023131,汐止東科店,2024-04-07 17:00:00,4/7/2024 6:43:58 PM,4/7/2024 7:50:00 PM,362828.16,2772568.134
5,2024-04-08,瑞芳DC,LM08,KPD3806,1001022615,汐止宏碁店,2024-04-07 17:00:00,4/7/2024 6:43:58 PM,4/7/2024 7:50:00 PM,362720.773,2772595.358
5,2024-04-08,瑞芳DC,LK08,KPD3806,1001020464,陽盛店,2024-04-07 17:00:00,4/7/2024 7:51:13 PM,4/7/2024 8:30:00 PM,355669.853,2774010.834
5,2024-04-08,瑞芳DC,LK09,KPD3806,1001018636,陽鑫店,2024-04-07 17:00:00,4/7/2024 7:56:06 PM,4/7/2024 8:35:00 PM,355542.439,2773981.217
5,2024-04-08,瑞芳DC,LK10,KPD3806,1001018160,堤頂店,2024-04-07 17:00:00,4/7/2024 8:03:48 PM,4/7/2024 8:40:00 PM,355346.651,2774058.102
5,2024-04-08,瑞芳DC,LK11,KPD3806,1001020401,新瑞店,2024-04-07 17:00:00,4/7/2024 8:11:34 PM,4/7/2024 8:45:00 PM,354287.338,2774936.059
5,2024-04-08,瑞芳DC,LK12,KPD3806,1001020226,精英店,2024-04-07 17:00:00,4/7/2024 8:19:06 PM,4/7/2024 8:55:00 PM,354668.79,2774667.745
5,2024-04-08,瑞芳DC,101DC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-07 17:00:00,4/7/2024 8:49:45 PM,4/7/2024 9:49:00 PM,375487.619,2777331.953
12,2024-04-08,瑞芳DC,QJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-08 06:20:00,,,375487.619,2777331.953
12,2024-04-08,瑞芳DC,QJ01,KPD3806,1001022695,汐止車站店,2024-04-08 06:20:00,4/8/2024 10:45:34 AM,4/8/2024 8:20:00 AM,364188.65,2773423.786
12,2024-04-08,瑞芳DC,QJ02,KPD3806,1001022014,汐止建泰店,2024-04-08 06:20:00,,4/8/2024 8:45:00 AM,364138.348,2773909.361
12,2024-04-08,瑞芳DC,QJ03,KPD3806,1001015041,汐止建安店,2024-04-08 06:20:00,,4/8/2024 8:45:00 AM,364200.017,2773943.197
12,2024-04-08,瑞芳DC,QJ04,KPD3806,1001023023,汐止經貿店,2024-04-08 06:20:00,4/8/2024 8:11:01 AM,4/8/2024 8:55:00 AM,365518.035,2774008.675
12,2024-04-08,瑞芳DC,QJ05,KPD3806,1001021481,七堵長安店,2024-04-08 06:20:00,4/8/2024 8:25:00 AM,4/8/2024 9:10:00 AM,367639.447,2774110.52
12,2024-04-08,瑞芳DC,QJ06,KPD3806,1001017207,七堵新明德店,2024-04-08 06:20:00,4/8/2024 8:35:34 AM,4/8/2024 9:15:00 AM,368619.168,2775600.524
12,2024-04-08,瑞芳DC,QJ07,KPD3806,1001023003,七堵泰安店,2024-04-08 06:20:00,4/8/2024 8:41:27 AM,4/8/2024 9:20:00 AM,368961.974,2775689.085
12,2024-04-08,瑞芳DC,QJ08,KPD3806,1001021907,七堵東新店,2024-04-08 06:20:00,4/8/2024 8:46:16 AM,4/8/2024 9:25:00 AM,370056.528,2776304.109
12,2024-04-08,瑞芳DC,QJ09,KPD3806,1001019672,七堵自治店,2024-04-08 06:20:00,4/8/2024 8:55:02 AM,4/8/2024 9:30:00 AM,369370.776,2776472.745
12,2024-04-08,瑞芳DC,QJ10,KPD3806,1001015563,七堵大興店,2024-04-08 06:20:00,4/8/2024 9:00:30 AM,4/8/2024 9:35:00 AM,369527.363,2776592.092
12,2024-04-08,瑞芳DC,QJ11,KPD3806,1001022013,七堵永富店,2024-04-08 06:20:00,4/8/2024 9:12:13 AM,4/8/2024 9:40:00 AM,369481.208,2776798.199
12,2024-04-08,瑞芳DC,QJ12,KPD3806,1001021983,基隆暖東店,2024-04-08 06:20:00,4/8/2024 9:23:13 AM,4/8/2024 9:50:00 AM,371742.253,2776824.534
12,2024-04-08,瑞芳DC,QJ13,KPD3806,1001021336,基隆暖盛店,2024-04-08 06:20:00,4/8/2024 9:27:33 AM,4/8/2024 9:55:00 AM,371587.811,2776673.3
12,2024-04-08,瑞芳DC,QJ14,KPD3806,1001021132,基隆暖鑫店,2024-04-08 06:20:00,4/8/2024 9:30:47 AM,4/8/2024 10:05:00 AM,371808.319,2776074.75
12,2024-04-08,瑞芳DC,QJ15,KPD3806,1001018557,八堵車站店,2024-04-08 06:20:00,4/8/2024 9:40:15 AM,4/8/2024 10:20:00 AM,371023.007,2777790.096
12,2024-04-08,瑞芳DC,QJ16,KPD3806,1001017681,七堵工明店,2024-04-08 06:20:00,4/8/2024 9:56:46 AM,4/8/2024 10:35:00 AM,368309.779,2775601.687
12,2024-04-08,瑞芳DC,QJ17,KPD3806,1001017151,基隆百福店,2024-04-08 06:20:00,4/8/2024 10:05:00 AM,4/8/2024 10:40:00 AM,367687.056,2775097.115
12,2024-04-08,瑞芳DC,QJ18,KPD3806,1001023088,汐止摩天店,2024-04-08 06:20:00,4/8/2024 10:16:27 AM,4/8/2024 10:45:00 AM,366348.43,2774159.378
12,2024-04-08,瑞芳DC,QJ19,KPD3806,1001019784,汐止大同店,2024-04-08 06:20:00,4/8/2024 10:25:25 AM,4/8/2024 10:50:00 AM,365419.388,2774246.293
12,2024-04-08,瑞芳DC,QJ20,KPD3806,1001018582,汐止保興店,2024-04-08 06:20:00,4/8/2024 10:28:41 AM,4/8/2024 10:55:00 AM,365461.094,2774730.97
12,2024-04-08,瑞芳DC,QJ21,KPD3806,1001016026,汐止鄉長店,2024-04-08 06:20:00,4/8/2024 10:34:46 AM,4/8/2024 11:00:00 AM,364543.736,2774150.2
12,2024-04-08,瑞芳DC,QJ22,KPD3806,1001018090,汐止和平店,2024-04-08 06:20:00,4/8/2024 10:40:14 AM,4/8/2024 11:10:00 AM,364258.509,2773704.926
12,2024-04-08,瑞芳DC,QJ23,KPD3806,1001022477,汐止農會店,2024-04-08 06:20:00,4/8/2024 10:45:34 AM,4/8/2024 11:15:00 AM,364119.693,2773559.808
12,2024-04-08,瑞芳DC,QJ24,KPD3806,1001015955,汐止宏國店,2024-04-08 06:20:00,4/8/2024 10:54:17 AM,4/8/2024 11:20:00 AM,363376.226,2773197.017
12,2024-04-08,瑞芳DC,QJ25,KPD3806,1001022111,汐止智興店,2024-04-08 06:20:00,4/8/2024 11:02:04 AM,4/8/2024 11:25:00 AM,363331.231,2773035.953
12,2024-04-08,瑞芳DC,QJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-08 06:20:00,4/8/2024 11:24:50 AM,4/8/2024 11:44:00 AM,375487.619,2777331.953
12,2024-04-08,瑞芳DC,SJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-08 11:30:00,,,375487.619,2777331.953
12,2024-04-08,瑞芳DC,SJ01,KPD3806,1001017175,名門店,2024-04-08 11:30:00,4/8/2024 1:13:58 PM,4/8/2024 2:15:00 PM,354647.798,2766530.246
12,2024-04-08,瑞芳DC,SJ02,KPD3806,1001020351,興萬店,2024-04-08 11:30:00,4/8/2024 1:19:22 PM,4/8/2024 2:20:00 PM,354931.132,2766032.737
12,2024-04-08,瑞芳DC,SJ03,KPD3806,1001015086,興昌店,2024-04-08 11:30:00,4/8/2024 1:30:27 PM,4/8/2024 2:30:00 PM,353755.038,2766697.029
12,2024-04-08,瑞芳DC,SJ04,KPD3806,1001016916,中科大店,2024-04-08 11:30:00,4/8/2024 1:44:22 PM,4/8/2024 2:40:00 PM,353398.681,2765940.545
12,2024-04-08,瑞芳DC,SJ06,KPD3806,1001014696,再興店,2024-04-08 11:30:00,4/8/2024 1:52:20 PM,4/8/2024 2:45:00 PM,353997.283,2765403.262
12,2024-04-08,瑞芳DC,SJ07,KPD3806,1001016837,明興店,2024-04-08 11:30:00,4/8/2024 2:02:25 PM,4/8/2024 2:55:00 PM,354132.294,2764855.22
12,2024-04-08,瑞芳DC,SJ08,KPD3806,1001019499,文山公宅店,2024-04-08 11:30:00,4/8/2024 2:08:18 PM,4/8/2024 3:00:00 PM,354036.547,2764589.105
12,2024-04-08,瑞芳DC,SJ09,KPD3806,1001019246,保儀店,2024-04-08 11:30:00,4/8/2024 2:13:21 PM,4/8/2024 3:05:00 PM,354691.134,2764570.161
12,2024-04-08,瑞芳DC,SJ10,KPD3806,1001021029,鑫順店,2024-04-08 11:30:00,4/8/2024 2:18:48 PM,4/8/2024 3:10:00 PM,354096.513,2764249.088
12,2024-04-08,瑞芳DC,SJ11,KPD3806,1001015897,欣榮店,2024-04-08 11:30:00,4/8/2024 2:23:53 PM,4/8/2024 3:15:00 PM,354134.226,2763978.136
12,2024-04-08,瑞芳DC,SJ12,KPD3806,1001020498,恆光店,2024-04-08 11:30:00,4/8/2024 2:27:27 PM,4/8/2024 3:20:00 PM,354523.335,2764096.734
12,2024-04-08,瑞芳DC,SJ13,KPD3806,1001020586,指南店,2024-04-08 11:30:00,4/8/2024 2:38:10 PM,4/8/2024 3:25:00 PM,355815.812,2764150.072
12,2024-04-08,瑞芳DC,SJ14,KPD3806,1001017249,政富店,2024-04-08 11:30:00,4/8/2024 2:42:37 PM,4/8/2024 3:30:00 PM,355560.181,2764561.59
12,2024-04-08,瑞芳DC,SJ15,KPD3806,1001016836,興政店,2024-04-08 11:30:00,4/8/2024 2:47:07 PM,4/8/2024 3:35:00 PM,355364.453,2764602.712
12,2024-04-08,瑞芳DC,SJ16,KPD3806,1001022826,木柵路店,2024-04-08 11:30:00,4/8/2024 2:53:58 PM,4/8/2024 3:40:00 PM,354702.278,2764713.505
12,2024-04-08,瑞芳DC,SJ17,KPD3806,1001019527,木興店,2024-04-08 11:30:00,4/8/2024 3:07:18 PM,4/8/2024 3:45:00 PM,353719.022,2764701.335
12,2024-04-08,瑞芳DC,SJ18,KPD3806,1001021436,興崙店,2024-04-08 11:30:00,4/8/2024 3:14:38 PM,4/8/2024 3:50:00 PM,353912.019,2764466.126
12,2024-04-08,瑞芳DC,SJ19,KPD3806,1001015729,順輝店,2024-04-08 11:30:00,4/8/2024 3:18:35 PM,4/8/2024 3:55:00 PM,353335.657,2764465.421
12,2024-04-08,瑞芳DC,SJ20,KPD3806,1001019350,興業店,2024-04-08 11:30:00,4/8/2024 3:26:25 PM,4/8/2024 4:05:00 PM,353108.631,2766157.858
12,2024-04-08,瑞芳DC,SJ21,KPD3806,1001018412,新福興店,2024-04-08 11:30:00,4/8/2024 3:29:23 PM,4/8/2024 4:10:00 PM,352832.96,2766375.789
12,2024-04-08,瑞芳DC,SJ22,KPD3806,1001021717,景興店,2024-04-08 11:30:00,4/8/2024 3:35:39 PM,4/8/2024 4:15:00 PM,352248.861,2765937.107
12,2024-04-08,瑞芳DC,SJ23,KPD3806,1001017119,萬福店,2024-04-08 11:30:00,4/8/2024 3:44:21 PM,4/8/2024 4:15:00 PM,351846.852,2766134.772
12,2024-04-08,瑞芳DC,SJ24,KPD3806,1001022670,萬興店,2024-04-08 11:30:00,4/8/2024 3:47:07 PM,4/8/2024 4:15:00 PM,351966.322,2766448.425
12,2024-04-08,瑞芳DC,SJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-08 11:30:00,4/8/2024 4:51:38 PM,4/8/2024 4:52:00 PM,375487.619,2777331.953
12,2024-04-09,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-09 06:20:00,,,375487.619,2777331.953
12,2024-04-09,瑞芳DC,QH01,KPD3806,1001019030,瑞亞店,2024-04-09 06:20:00,4/9/2024 8:19:49 AM,4/9/2024 9:30:00 AM,355374.39,2774417.364
12,2024-04-09,瑞芳DC,QH02,KPD3806,1001018709,瑞智店,2024-04-09 06:20:00,4/9/2024 8:35:54 AM,4/9/2024 9:35:00 AM,354986.038,2774662.779
12,2024-04-09,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-04-09 06:20:00,4/9/2024 8:40:42 AM,4/9/2024 9:40:00 AM,354668.79,2774667.745
12,2024-04-09,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-04-09 06:20:00,4/9/2024 8:43:26 AM,4/9/2024 9:45:00 AM,354712.224,2774750.193
12,2024-04-09,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-04-09 06:20:00,4/9/2024 8:55:46 AM,4/9/2024 9:50:00 AM,354287.338,2774936.059
12,2024-04-09,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-04-09 06:20:00,4/9/2024 8:35:54 AM,4/9/2024 9:55:00 AM,354990.382,2774814.991
12,2024-04-09,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-04-09 06:20:00,4/9/2024 9:11:49 AM,4/9/2024 10:00:00 AM,355288.734,2774914.329
12,2024-04-09,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-04-09 06:20:00,4/9/2024 9:11:49 AM,4/9/2024 10:05:00 AM,355302.728,2775050.201
12,2024-04-09,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-04-09 06:20:00,4/9/2024 9:19:18 AM,4/9/2024 10:10:00 AM,355447.546,2775138.459
12,2024-04-09,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-04-09 06:20:00,4/9/2024 9:24:31 AM,4/9/2024 10:15:00 AM,354753.088,2775540.048
12,2024-04-09,瑞芳DC,QH12,KPD3806,1001022274,新環山店,2024-04-09 06:20:00,4/9/2024 9:30:22 AM,4/9/2024 10:20:00 AM,354517.391,2775134.201
12,2024-04-09,瑞芳DC,QH13,KPD3806,1001019638,湖安店,2024-04-09 06:20:00,4/9/2024 9:33:42 AM,4/9/2024 10:25:00 AM,354648.253,2775144.442
12,2024-04-09,瑞芳DC,QH14,KPD3806,1001017818,陽湖店,2024-04-09 06:20:00,4/9/2024 9:42:25 AM,4/9/2024 10:30:00 AM,354103.453,2775354.051
12,2024-04-09,瑞芳DC,QH15,KPD3806,1001023714,文湖店,2024-04-09 06:20:00,4/9/2024 9:46:00 AM,4/9/2024 10:35:00 AM,354218.55,2775575.067
12,2024-04-09,瑞芳DC,QH16,KPD3806,1001021291,湖茂店,2024-04-09 06:20:00,4/9/2024 9:48:59 AM,4/9/2024 10:40:00 AM,353962.403,2775602.174
12,2024-04-09,瑞芳DC,QH17,KPD3806,1001016801,常興店,2024-04-09 06:20:00,4/9/2024 10:13:23 AM,4/9/2024 10:50:00 AM,352399.468,2773094.965
12,2024-04-09,瑞芳DC,QH18,KPD3806,1001015862,興北店,2024-04-09 06:20:00,4/9/2024 10:16:44 AM,4/9/2024 10:55:00 AM,352415.025,2773014.293
12,2024-04-09,瑞芳DC,QH19,KPD3806,1001022458,復北店,2024-04-09 06:20:00,4/9/2024 10:23:05 AM,4/9/2024 11:00:00 AM,352389.212,2772825.382
12,2024-04-09,瑞芳DC,QH20,KPD3806,1001022834,新民有店,2024-04-09 06:20:00,4/9/2024 10:27:25 AM,4/9/2024 11:05:00 AM,352686.927,2772694.945
12,2024-04-09,瑞芳DC,QH22,KPD3806,1001013024,豐華店,2024-04-09 06:20:00,4/9/2024 10:36:52 AM,4/9/2024 11:15:00 AM,352506.185,2772474.269
12,2024-04-09,瑞芳DC,QH23,KPD3806,1001020425,松指部店,2024-04-09 06:20:00,4/9/2024 10:48:57 AM,4/9/2024 11:20:00 AM,,
12,2024-04-09,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-04-09 06:20:00,4/9/2024 11:36:15 AM,4/9/2024 11:57:00 AM,375487.619,2777331.953
12,2024-04-09,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-04-09 11:30:00,,,375487.619,2777331.953
12,2024-04-09,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-04-09 11:30:00,4/9/2024 1:09:28 PM,4/9/2024 2:10:00 PM,356097.196,2772584.503
12,2024-04-09,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-04-09 11:30:00,4/9/2024 1:15:03 PM,4/9/2024 2:15:00 PM,356192.905,2773120.817
12,2024-04-09,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-04-09 11:30:00,4/9/2024 1:22:58 PM,4/9/2024 2:20:00 PM,356037.762,2773648.82
12,2024-04-09,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-04-09 11:30:00,4/9/2024 1:30:09 PM,4/9/2024 2:25:00 PM,356304.1,2774492.322
12,2024-04-09,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-04-09 11:30:00,4/9/2024 1:33:33 PM,4/9/2024 2:30:00 PM,355947.099,2774446.989
12,2024-04-09,瑞芳DC,SH06,KPD3806,1001018636,陽鑫店,2024-04-09 11:30:00,4/9/2024 1:40:25 PM,4/9/2024 2:35:00 PM,355542.439,2773981.217
12,2024-04-09,瑞芳DC,SH07,KPD3806,1001020464,陽盛店,2024-04-09 11:30:00,4/9/2024 1:48:22 PM,4/9/2024 2:40:00 PM,355669.853,2774010.834
12,2024-04-09,瑞芳DC,SH08,KPD3806,1001018160,堤頂店,2024-04-09 11:30:00,4/9/2024 1:52:35 PM,4/9/2024 2:45:00 PM,355346.651,2774058.102
12,2024-04-09,瑞芳DC,SH09,KPD3806,1001017978,瑞豐店,2024-04-09 11:30:00,4/9/2024 2:02:00 PM,4/9/2024 2:50:00 PM,355542.416,2774302.601
12,2024-04-09,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-04-09 11:30:00,4/9/2024 2:02:00 PM,4/9/2024 2:55:00 PM,355550.923,2774347.859
