TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
02,2024-06-17,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-06-16 23:00:00,6/17/2024 1:37:40 AM,6/17/2024 1:55:00 AM,354396.133,2772403.926
02,2024-06-17,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-06-16 23:00:00,6/17/2024 1:37:40 AM,6/17/2024 2:00:00 AM,354539.784,2772362.782
02,2024-06-17,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-06-16 23:00:00,6/17/2024 1:42:51 AM,6/17/2024 2:05:00 AM,354827.211,2772288.184
02,2024-06-17,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-06-16 23:00:00,6/17/2024 1:49:37 AM,6/17/2024 2:10:00 AM,354541.158,2772531.341
02,2024-06-17,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-06-16 23:00:00,6/17/2024 1:53:38 AM,6/17/2024 2:15:00 AM,354468.539,2772743.838
02,2024-06-17,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-06-16 23:00:00,6/17/2024 1:58:24 AM,6/17/2024 2:20:00 AM,354254.153,2772723.906
02,2024-06-17,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-06-16 23:00:00,6/17/2024 2:02:57 AM,6/17/2024 2:25:00 AM,354167.603,2772507.072
02,2024-06-17,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-06-16 23:00:00,6/17/2024 2:06:26 AM,6/17/2024 2:30:00 AM,353601.82,2772450.438
02,2024-06-17,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-16 23:00:00,6/17/2024 2:45:36 AM,6/17/2024 3:02:00 AM,375487.619,2777331.953
02,2024-06-17,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-17 02:30:00,,,375487.619,2777331.953
02,2024-06-17,瑞芳DC,BD10,KPD3928,1001019391,基隆鑫忠二店,2024-06-17 02:30:00,6/17/2024 4:34:07 AM,6/17/2024 5:15:00 AM,372152.146,2780171.875
02,2024-06-17,瑞芳DC,BD11,KPD3928,1001017147,基隆仁三店,2024-06-17 02:30:00,,6/17/2024 5:20:00 AM,372358.156,2780050.478
02,2024-06-17,瑞芳DC,BD12,KPD3928,1001021517,基隆仁四店,2024-06-17 02:30:00,6/17/2024 4:44:53 AM,6/17/2024 5:25:00 AM,372280.517,2779998.581
02,2024-06-17,瑞芳DC,BD13,KPD3928,1001018477,基隆精一店,2024-06-17 02:30:00,6/17/2024 4:49:39 AM,6/17/2024 5:30:00 AM,372261.084,2779729.188
02,2024-06-17,瑞芳DC,BD14,KPD3928,1001019180,基隆廟口店,2024-06-17 02:30:00,6/17/2024 4:56:23 AM,6/17/2024 5:35:00 AM,372441.857,2780000.931
02,2024-06-17,瑞芳DC,BD15,KPD3928,1001021602,基隆劉銘傳店,2024-06-17 02:30:00,6/17/2024 5:02:40 AM,6/17/2024 5:40:00 AM,373249.651,2779890.854
02,2024-06-17,瑞芳DC,BD16,KPD3928,1001019621,基隆鑫仁二店,2024-06-17 02:30:00,6/17/2024 5:12:52 AM,6/17/2024 5:45:00 AM,372653.308,2780035.811
02,2024-06-17,瑞芳DC,BD17,KPD3928,1001018601,基隆仁愛店,2024-06-17 02:30:00,6/17/2024 5:12:52 AM,6/17/2024 5:50:00 AM,372564.428,2780067.34
02,2024-06-17,瑞芳DC,BD18,KPD3928,1001022465,基隆信一店,2024-06-17 02:30:00,6/17/2024 5:10:41 AM,6/17/2024 5:55:00 AM,372845.628,2780127.846
02,2024-06-17,瑞芳DC,BD19,KPD3928,1001020282,基隆新義二店,2024-06-17 02:30:00,6/17/2024 5:22:47 AM,6/17/2024 6:00:00 AM,372717.218,2780284.488
02,2024-06-17,瑞芳DC,BD20,KPD3928,1001016213,基隆信義店,2024-06-17 02:30:00,6/17/2024 5:37:11 AM,6/17/2024 6:05:00 AM,373955.543,2779996.135
02,2024-06-17,瑞芳DC,BD21,KPD3928,1001020367,基隆東信店,2024-06-17 02:30:00,6/17/2024 5:44:53 AM,6/17/2024 6:10:00 AM,374960.611,2779899.719
02,2024-06-17,瑞芳DC,BD22,KPD3928,1001015670,基隆新正信店,2024-06-17 02:30:00,6/17/2024 5:51:39 AM,6/17/2024 6:15:00 AM,374195.99,2780402.02
02,2024-06-17,瑞芳DC,BD23,KPD3928,1001020866,基隆二信店,2024-06-17 02:30:00,6/17/2024 6:01:16 AM,6/17/2024 6:20:00 AM,375288.349,2781719.978
02,2024-06-17,瑞芳DC,BD24,KPD3928,1001021953,基隆海洋店,2024-06-17 02:30:00,,6/17/2024 6:10:00 AM,375754.473,2782409.585
02,2024-06-17,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-17 02:30:00,,6/17/2024 7:00:00 AM,,
02,2024-06-17,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-17 02:30:00,6/17/2024 6:31:46 AM,6/17/2024 7:28:00 AM,375487.619,2777331.953
04,2024-06-17,瑞芳DC,107DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-17 12:57:00,,,375487.619,2777331.953
04,2024-06-17,瑞芳DC,WF18,KPD3928,1001022952,寶清店,2024-06-17 12:57:00,6/17/2024 2:00:05 PM,6/17/2024 2:25:00 PM,355188.168,2771454.819
04,2024-06-17,瑞芳DC,WF19,KPD3928,1001020556,松慈店,2024-06-17 12:57:00,6/17/2024 2:03:33 PM,6/17/2024 2:30:00 PM,355551.114,2771472.505
04,2024-06-17,瑞芳DC,WF20,KPD3928,1001020236,松山車站店,2024-06-17 12:57:00,6/17/2024 2:09:40 PM,6/17/2024 2:40:00 PM,355839.97,2771403.043
04,2024-06-17,瑞芳DC,WF21,KPD3928,1001021889,協和店,2024-06-17 12:57:00,6/17/2024 2:22:54 PM,6/17/2024 2:45:00 PM,356254.178,2770680.117
04,2024-06-17,瑞芳DC,WF22,KPD3928,1001022592,新中坡店,2024-06-17 12:57:00,6/17/2024 2:31:48 PM,6/17/2024 2:50:00 PM,356428.07,2770435.016
04,2024-06-17,瑞芳DC,YF01,KPD3928,1001022561,長復店,2024-06-17 12:57:00,6/17/2024 4:51:22 PM,6/17/2024 6:10:00 PM,352379.984,2771326.163
04,2024-06-17,瑞芳DC,YF02,KPD3928,1001020821,敦中店,2024-06-17 12:57:00,6/17/2024 4:58:13 PM,6/17/2024 6:15:00 PM,352630.274,2771521.456
04,2024-06-17,瑞芳DC,YF03,KPD3928,1001022643,鑫德店,2024-06-17 12:57:00,6/17/2024 5:06:36 PM,6/17/2024 6:20:00 PM,352555.711,2771295.464
04,2024-06-17,瑞芳DC,YF04,KPD3928,1001023077,微風店,2024-06-17 12:57:00,6/17/2024 5:18:34 PM,6/17/2024 6:25:00 PM,352497.02,2770999.22
04,2024-06-17,瑞芳DC,YF05,KPD3928,1001020150,大安店,2024-06-17 12:57:00,6/17/2024 5:23:32 PM,6/17/2024 6:30:00 PM,352494.183,2770861.003
04,2024-06-17,瑞芳DC,107DC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-17 12:57:00,6/17/2024 3:12:23 PM,6/17/2024 4:53:00 PM,375487.619,2777331.953
04,2024-06-17,瑞芳DC,WFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-17 10:00:00,6/17/2024 11:07:57 AM,,375487.619,2777331.953
04,2024-06-17,瑞芳DC,WF01,KPD3928,1001013794,京民店,2024-06-17 10:00:00,6/17/2024 11:37:22 AM,6/17/2024 12:40:00 PM,354309.23,2771729.004
04,2024-06-17,瑞芳DC,WF02,KPD3928,1001023191,新東光店,2024-06-17 10:00:00,6/17/2024 11:49:26 AM,6/17/2024 12:45:00 PM,353977.806,2771715.845
04,2024-06-17,瑞芳DC,WF03,KPD3928,1001022308,京鑽店,2024-06-17 10:00:00,6/17/2024 11:58:19 AM,6/17/2024 12:50:00 PM,352981.629,2771723.457
04,2024-06-17,瑞芳DC,WF04,KPD3928,1001022776,京萬店,2024-06-17 10:00:00,6/17/2024 12:07:36 PM,6/17/2024 12:55:00 PM,352642.212,2771739.636
04,2024-06-17,瑞芳DC,WF05,KPD3928,1001023186,力晶店,2024-06-17 10:00:00,6/17/2024 12:17:05 PM,6/17/2024 1:00:00 PM,352377.324,2771692.317
04,2024-06-17,瑞芳DC,WF06,KPD3928,1001017138,巨星超市店,2024-06-17 10:00:00,6/17/2024 11:58:19 AM,6/17/2024 1:05:00 PM,,
04,2024-06-17,瑞芳DC,WF07,KPD3928,1001018742,京盛店,2024-06-17 10:00:00,6/17/2024 12:30:20 PM,6/17/2024 1:15:00 PM,353273.91,2771670.861
04,2024-06-17,瑞芳DC,WF08,KPD3928,1001023355,台發店,2024-06-17 10:00:00,6/17/2024 12:44:53 PM,6/17/2024 1:20:00 PM,353048.123,2771296.629
04,2024-06-17,瑞芳DC,WF09,KPD3928,1001018851,中發店,2024-06-17 10:00:00,,6/17/2024 1:25:00 PM,353143.792,2771261.977
04,2024-06-17,瑞芳DC,WF11,KPD3928,1001021543,新德光店,2024-06-17 10:00:00,6/17/2024 12:54:47 PM,6/17/2024 1:35:00 PM,353326.052,2771084.199
04,2024-06-17,瑞芳DC,WF12,KPD3928,1001019776,松創店,2024-06-17 10:00:00,6/17/2024 1:00:21 PM,6/17/2024 1:40:00 PM,353835.202,2770786.071
04,2024-06-17,瑞芳DC,WF13,KPD3928,1001016137,復盛店,2024-06-17 10:00:00,6/17/2024 1:22:30 PM,6/17/2024 2:00:00 PM,353824.374,2771303.427
04,2024-06-17,瑞芳DC,WF14,KPD3928,1001019540,大理店,2024-06-17 10:00:00,6/17/2024 1:30:49 PM,6/17/2024 2:05:00 PM,353906.54,2771482.623
04,2024-06-17,瑞芳DC,WF15,KPD3928,1001019198,大盛店,2024-06-17 10:00:00,6/17/2024 11:49:26 AM,6/17/2024 2:10:00 PM,353955.766,2771589.387
04,2024-06-17,瑞芳DC,WF16,KPD3928,1001021425,京吉店,2024-06-17 10:00:00,6/17/2024 1:43:36 PM,6/17/2024 2:15:00 PM,354256.187,2771612.112
04,2024-06-17,瑞芳DC,WF17,KPD3928,1001021798,新大吉店,2024-06-17 10:00:00,6/17/2024 1:48:03 PM,6/17/2024 2:20:00 PM,354177.36,2771428.481
04,2024-06-17,瑞芳DC,WFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-17 10:00:00,,6/17/2024 3:19:00 PM,375487.619,2777331.953
04,2024-06-17,瑞芳DC,YFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-17 15:00:00,,,375487.619,2777331.953
04,2024-06-17,瑞芳DC,YF06,KPD3928,1001023393,忠孝店,2024-06-17 15:00:00,6/17/2024 5:32:40 PM,6/17/2024 6:35:00 PM,352706.126,2770708.463
04,2024-06-17,瑞芳DC,YF07,KPD3928,1001019526,新敦民店,2024-06-17 15:00:00,6/17/2024 5:54:52 PM,6/17/2024 6:40:00 PM,352857.858,2770807.001
04,2024-06-17,瑞芳DC,YF08,KPD3928,1001021447,安勝店,2024-06-17 15:00:00,6/17/2024 6:04:26 PM,6/17/2024 6:45:00 PM,352957.671,2770618.117
04,2024-06-17,瑞芳DC,YF09,KPD3928,1001018020,統領店,2024-06-17 15:00:00,6/17/2024 6:08:17 PM,6/17/2024 6:50:00 PM,353064.306,2770643.127
04,2024-06-17,瑞芳DC,YF11,KPD3928,1001022827,華視店,2024-06-17 15:00:00,6/17/2024 6:19:19 PM,6/17/2024 7:00:00 PM,353551.227,2770718.673
04,2024-06-17,瑞芳DC,YF12,KPD3928,1001020878,忠孝延吉店,2024-06-17 15:00:00,6/17/2024 6:24:44 PM,6/17/2024 7:10:00 PM,353484.818,2770575.675
04,2024-06-17,瑞芳DC,YF13,KPD3928,1001019155,延孝店,2024-06-17 15:00:00,6/17/2024 6:30:07 PM,6/17/2024 7:15:00 PM,353330.69,2770657.913
04,2024-06-17,瑞芳DC,YF14,KPD3928,1001020784,延安二店,2024-06-17 15:00:00,6/17/2024 6:38:51 PM,6/17/2024 7:20:00 PM,353360.0,2770413.805
04,2024-06-17,瑞芳DC,YF15,KPD3928,1001023443,延安店,2024-06-17 15:00:00,6/17/2024 6:38:51 PM,6/17/2024 7:25:00 PM,353373.137,2770346.508
04,2024-06-17,瑞芳DC,YF16,KPD3928,1001022463,國父紀念館店,2024-06-17 15:00:00,6/17/2024 6:44:53 PM,6/17/2024 7:30:00 PM,353625.778,2770310.738
04,2024-06-17,瑞芳DC,YF17,KPD3928,1001023299,光新店,2024-06-17 15:00:00,6/17/2024 6:51:42 PM,6/17/2024 7:35:00 PM,353618.408,2770012.249
04,2024-06-17,瑞芳DC,YF18,KPD3928,1001016473,國泰店,2024-06-17 15:00:00,6/17/2024 6:57:46 PM,6/17/2024 7:40:00 PM,353235.271,2770016.848
04,2024-06-17,瑞芳DC,YF19,KPD3928,1001018206,吉泰店,2024-06-17 15:00:00,,6/17/2024 7:50:00 PM,353352.038,2770063.196
04,2024-06-17,瑞芳DC,YF20,KPD3928,1001022553,延吉店,2024-06-17 15:00:00,6/17/2024 7:07:03 PM,6/17/2024 8:00:00 PM,353191.942,2770355.921
04,2024-06-17,瑞芳DC,YF21,KPD3928,1001020751,龍普店,2024-06-17 15:00:00,6/17/2024 7:13:49 PM,6/17/2024 8:10:00 PM,352965.445,2770546.945
04,2024-06-17,瑞芳DC,YF22,KPD3928,1001020720,明曜店,2024-06-17 15:00:00,6/17/2024 7:19:51 PM,6/17/2024 8:15:00 PM,353051.933,2770460.098
04,2024-06-17,瑞芳DC,YF23,KPD3928,1001022813,安富店,2024-06-17 15:00:00,6/17/2024 7:25:07 PM,6/17/2024 8:25:00 PM,353054.844,2770230.45
04,2024-06-17,瑞芳DC,YF24,KPD3928,1001019133,仁慈店,2024-06-17 15:00:00,6/17/2024 7:33:19 PM,6/17/2024 8:30:00 PM,352580.912,2770086.495
04,2024-06-17,瑞芳DC,YF25,KPD3928,1001019081,忠愛店,2024-06-17 15:00:00,6/17/2024 7:46:37 PM,6/17/2024 8:40:00 PM,352409.602,2770527.687
04,2024-06-17,瑞芳DC,YFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-17 15:00:00,6/17/2024 8:28:00 PM,6/17/2024 9:35:00 PM,375487.619,2777331.953
02,2024-06-18,瑞芳DC,118DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-18 02:55:00,6/18/2024 2:52:32 AM,,375487.619,2777331.953
02,2024-06-18,瑞芳DC,BE01,KPD3928,1001022899,基隆瑞發店,2024-06-18 02:55:00,6/18/2024 2:54:11 AM,6/18/2024 3:30:00 AM,373690.349,2776735.669
02,2024-06-18,瑞芳DC,BE02,KPD3928,1001023329,基隆暖錠店,2024-06-18 02:55:00,6/18/2024 3:08:43 AM,6/18/2024 3:35:00 AM,373259.22,2776672.275
02,2024-06-18,瑞芳DC,BE03,KPD3928,1001020190,基隆吉市店,2024-06-18 02:55:00,6/18/2024 2:58:48 AM,6/18/2024 3:40:00 AM,373560.137,2775973.443
02,2024-06-18,瑞芳DC,BE04,KPD3928,1001021132,基隆暖鑫店,2024-06-18 02:55:00,6/18/2024 3:15:09 AM,6/18/2024 3:45:00 AM,371808.319,2776074.75
02,2024-06-18,瑞芳DC,BE05,KPD3928,1001021336,基隆暖盛店,2024-06-18 02:55:00,6/18/2024 3:19:23 AM,6/18/2024 3:50:00 AM,371587.811,2776673.3
02,2024-06-18,瑞芳DC,BE06,KPD3928,1001021983,基隆暖東店,2024-06-18 02:55:00,6/18/2024 3:21:16 AM,6/18/2024 3:55:00 AM,371742.253,2776824.534
02,2024-06-18,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-18 02:55:00,6/18/2024 3:36:54 AM,6/18/2024 4:30:00 AM,,
02,2024-06-18,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-18 02:55:00,6/18/2024 3:42:41 AM,6/18/2024 4:35:00 AM,,
02,2024-06-18,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-18 02:55:00,6/18/2024 3:48:03 AM,6/18/2024 4:40:00 AM,,
02,2024-06-18,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-18 02:55:00,6/18/2024 3:51:43 AM,6/18/2024 4:45:00 AM,,
02,2024-06-18,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-18 02:55:00,6/18/2024 3:56:12 AM,6/18/2024 4:50:00 AM,,
02,2024-06-18,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-18 02:55:00,6/18/2024 4:00:32 AM,6/18/2024 4:55:00 AM,,
02,2024-06-18,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-18 02:55:00,6/18/2024 4:07:34 AM,6/18/2024 5:00:00 AM,,
02,2024-06-18,瑞芳DC,118DC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-18 02:55:00,6/18/2024 6:12:10 AM,6/18/2024 5:27:00 AM,375487.619,2777331.953
02,2024-06-18,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-17 23:00:00,,,375487.619,2777331.953
02,2024-06-18,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-06-17 23:00:00,6/17/2024 11:51:12 PM,6/18/2024 12:50:00 AM,353435.71,2771708.266
02,2024-06-18,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-06-17 23:00:00,6/17/2024 11:53:50 PM,6/18/2024 12:55:00 AM,353429.501,2771863.78
02,2024-06-18,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-06-17 23:00:00,6/17/2024 11:57:30 PM,6/18/2024 1:00:00 AM,353692.118,2771876.74
02,2024-06-18,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-06-17 23:00:00,6/18/2024 12:01:22 AM,6/18/2024 1:05:00 AM,354054.932,2771919.697
02,2024-06-18,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-06-17 23:00:00,6/18/2024 12:10:57 AM,6/18/2024 1:10:00 AM,353977.806,2771715.845
02,2024-06-18,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-06-17 23:00:00,6/18/2024 12:13:39 AM,6/18/2024 1:15:00 AM,353955.766,2771589.387
02,2024-06-18,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-06-17 23:00:00,6/18/2024 12:20:08 AM,6/18/2024 1:20:00 AM,353906.54,2771482.623
02,2024-06-18,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-06-17 23:00:00,6/18/2024 12:23:19 AM,6/18/2024 1:25:00 AM,354177.36,2771428.481
02,2024-06-18,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-06-17 23:00:00,6/18/2024 12:26:47 AM,6/18/2024 1:30:00 AM,354256.187,2771612.112
02,2024-06-18,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-06-17 23:00:00,6/18/2024 12:29:33 AM,6/18/2024 1:35:00 AM,354309.23,2771729.004
02,2024-06-18,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-06-17 23:00:00,6/18/2024 12:38:42 AM,6/18/2024 1:40:00 AM,354519.794,2771749.588
02,2024-06-18,瑞芳DC,AD17,KPD3928,1001023236,民康店,2024-06-17 23:00:00,6/18/2024 12:44:35 AM,6/18/2024 1:45:00 AM,354313.17,2771973.698
02,2024-06-18,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-06-17 23:00:00,6/18/2024 12:56:07 AM,6/18/2024 1:50:00 AM,354096.995,2772080.856
02,2024-06-18,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-06-17 23:00:00,6/18/2024 12:59:46 AM,6/18/2024 1:55:00 AM,354396.133,2772403.926
02,2024-06-18,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-06-17 23:00:00,6/18/2024 1:01:53 AM,6/18/2024 2:00:00 AM,354539.784,2772362.782
02,2024-06-18,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-06-17 23:00:00,6/18/2024 1:05:20 AM,6/18/2024 2:05:00 AM,354827.211,2772288.184
02,2024-06-18,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-06-17 23:00:00,6/18/2024 1:10:12 AM,6/18/2024 2:10:00 AM,354541.158,2772531.341
02,2024-06-18,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-06-17 23:00:00,6/18/2024 1:15:09 AM,6/18/2024 2:15:00 AM,354468.539,2772743.838
02,2024-06-18,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-06-17 23:00:00,6/18/2024 1:18:30 AM,6/18/2024 2:20:00 AM,354254.153,2772723.906
02,2024-06-18,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-06-17 23:00:00,6/18/2024 1:21:21 AM,6/18/2024 2:25:00 AM,354167.603,2772507.072
02,2024-06-18,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-06-17 23:00:00,6/18/2024 1:26:10 AM,6/18/2024 2:30:00 AM,353601.82,2772450.438
02,2024-06-18,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-17 23:00:00,6/18/2024 1:58:18 AM,6/18/2024 3:02:00 AM,375487.619,2777331.953
02,2024-06-18,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-18 02:30:00,6/18/2024 2:52:32 AM,,375487.619,2777331.953
02,2024-06-18,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-18 02:30:00,6/18/2024 4:13:13 AM,6/18/2024 5:05:00 AM,,
02,2024-06-18,瑞芳DC,BD09,KPD3928,1001018930,基隆鑫忠孝店,2024-06-18 02:30:00,6/18/2024 4:34:06 AM,6/18/2024 5:10:00 AM,372101.132,2780186.407
02,2024-06-18,瑞芳DC,BD10,KPD3928,1001019391,基隆鑫忠二店,2024-06-18 02:30:00,6/18/2024 4:22:54 AM,6/18/2024 5:15:00 AM,372152.146,2780171.875
02,2024-06-18,瑞芳DC,BD11,KPD3928,1001017147,基隆仁三店,2024-06-18 02:30:00,6/18/2024 4:40:56 AM,6/18/2024 5:20:00 AM,372358.156,2780050.478
02,2024-06-18,瑞芳DC,BD12,KPD3928,1001021517,基隆仁四店,2024-06-18 02:30:00,6/18/2024 4:40:56 AM,6/18/2024 5:25:00 AM,372280.517,2779998.581
02,2024-06-18,瑞芳DC,BD13,KPD3928,1001018477,基隆精一店,2024-06-18 02:30:00,6/18/2024 4:47:16 AM,6/18/2024 5:30:00 AM,372261.084,2779729.188
02,2024-06-18,瑞芳DC,BD14,KPD3928,1001019180,基隆廟口店,2024-06-18 02:30:00,6/18/2024 4:56:50 AM,6/18/2024 5:35:00 AM,372441.857,2780000.931
02,2024-06-18,瑞芳DC,BD15,KPD3928,1001021602,基隆劉銘傳店,2024-06-18 02:30:00,6/18/2024 5:02:37 AM,6/18/2024 5:40:00 AM,373249.651,2779890.854
02,2024-06-18,瑞芳DC,BD16,KPD3928,1001019621,基隆鑫仁二店,2024-06-18 02:30:00,6/18/2024 5:05:52 AM,6/18/2024 5:45:00 AM,372653.308,2780035.811
02,2024-06-18,瑞芳DC,BD17,KPD3928,1001018601,基隆仁愛店,2024-06-18 02:30:00,6/18/2024 5:08:42 AM,6/18/2024 5:50:00 AM,372564.428,2780067.34
02,2024-06-18,瑞芳DC,BD18,KPD3928,1001022465,基隆信一店,2024-06-18 02:30:00,6/18/2024 5:13:42 AM,6/18/2024 5:55:00 AM,372845.628,2780127.846
02,2024-06-18,瑞芳DC,BD19,KPD3928,1001020282,基隆新義二店,2024-06-18 02:30:00,6/18/2024 5:17:54 AM,6/18/2024 6:00:00 AM,372717.218,2780284.488
02,2024-06-18,瑞芳DC,BD20,KPD3928,1001016213,基隆信義店,2024-06-18 02:30:00,6/18/2024 5:24:18 AM,6/18/2024 6:05:00 AM,373955.543,2779996.135
02,2024-06-18,瑞芳DC,BD21,KPD3928,1001020367,基隆東信店,2024-06-18 02:30:00,6/18/2024 5:27:30 AM,6/18/2024 6:10:00 AM,374960.611,2779899.719
02,2024-06-18,瑞芳DC,BD22,KPD3928,1001015670,基隆新正信店,2024-06-18 02:30:00,6/18/2024 5:33:29 AM,6/18/2024 6:15:00 AM,374195.99,2780402.02
02,2024-06-18,瑞芳DC,BD23,KPD3928,1001020866,基隆二信店,2024-06-18 02:30:00,6/18/2024 5:46:51 AM,6/18/2024 6:20:00 AM,375288.349,2781719.978
02,2024-06-18,瑞芳DC,BD24,KPD3928,1001021953,基隆海洋店,2024-06-18 02:30:00,,6/18/2024 6:10:00 AM,375754.473,2782409.585
02,2024-06-18,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-18 02:30:00,,6/18/2024 7:00:00 AM,,
02,2024-06-18,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-06-18 02:30:00,6/18/2024 6:12:10 AM,6/18/2024 7:28:00 AM,375487.619,2777331.953
02,2024-06-19,瑞芳DC,106DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-06-18 22:40:00,,,375487.619,2777331.953
02,2024-06-19,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-06-18 22:40:00,6/19/2024 12:56:21 AM,6/19/2024 12:25:00 AM,353054.844,2770230.45
02,2024-06-19,瑞芳DC,AD02,KPD3928,1001023435,宏勝店,2024-06-18 22:40:00,6/19/2024 1:01:40 AM,6/19/2024 12:30:00 AM,352847.968,2771966.337
02,2024-06-19,瑞芳DC,AD03,KPD3928,1001023342,宏大店,2024-06-18 22:40:00,6/19/2024 1:01:40 AM,6/19/2024 12:35:00 AM,352874.529,2771972.466
02,2024-06-19,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-06-18 22:40:00,6/19/2024 1:10:35 AM,6/19/2024 12:40:00 AM,353219.568,2772343.679
02,2024-06-19,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-06-18 22:40:00,6/19/2024 1:15:37 AM,6/19/2024 12:45:00 AM,353106.356,2772417.453
02,2024-06-19,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-06-18 22:40:00,6/19/2024 1:21:38 AM,6/19/2024 12:50:00 AM,353435.71,2771708.266
02,2024-06-19,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-06-18 22:40:00,6/19/2024 1:25:48 AM,6/19/2024 12:55:00 AM,353429.501,2771863.78
02,2024-06-19,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-06-18 22:40:00,6/19/2024 1:30:28 AM,6/19/2024 1:00:00 AM,353692.118,2771876.74
02,2024-06-19,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-06-18 22:40:00,6/19/2024 1:34:18 AM,6/19/2024 1:05:00 AM,354054.932,2771919.697
02,2024-06-19,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-06-18 22:40:00,6/19/2024 1:37:19 AM,6/19/2024 1:10:00 AM,353977.806,2771715.845
02,2024-06-19,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-06-18 22:40:00,6/19/2024 1:40:18 AM,6/19/2024 1:15:00 AM,353955.766,2771589.387
02,2024-06-19,瑞芳DC,AS01,KPD3928,1001022308,京鑽店,2024-06-18 22:40:00,6/19/2024 12:27:11 AM,6/19/2024 12:40:00 AM,352981.629,2771723.457
02,2024-06-19,瑞芳DC,AS02,KPD3928,1001022776,京萬店,2024-06-18 22:40:00,6/19/2024 12:34:37 AM,6/19/2024 12:45:00 AM,352642.212,2771739.636
