TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-10,瑞芳DC,SK11,KPD3802,1001018080,和新店,2024-01-10 13:18:00,1/10/2024 2:28:09 PM,1/10/2024 3:25:00 PM,351481.812,2768825.945
12,2024-01-10,瑞芳DC,SK12,KPD3802,1001021296,辛亥店,2024-01-10 13:18:00,1/10/2024 2:32:19 PM,1/10/2024 3:30:00 PM,351975.979,2768412.816
12,2024-01-10,瑞芳DC,SK14,KPD3802,1001021968,和茂店,2024-01-10 13:18:00,1/10/2024 2:40:36 PM,1/10/2024 3:40:00 PM,352680.748,2768673.472
12,2024-01-10,瑞芳DC,103DC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-10 13:18:00,1/10/2024 3:31:09 PM,1/10/2024 4:17:00 PM,375487.619,2777331.953
12,2024-01-11,瑞芳DC,QIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-11 06:00:00,1/11/2024 7:29:06 AM,,375487.619,2777331.953
12,2024-01-11,瑞芳DC,QI01,KPD3802,1001019598,護校店,2024-01-11 06:00:00,1/11/2024 8:09:23 AM,1/11/2024 9:00:00 AM,358933.83,2774270.102
12,2024-01-11,瑞芳DC,QI02,KPD3802,1001020316,大聯大店,2024-01-11 06:00:00,1/11/2024 8:33:27 AM,1/11/2024 9:15:00 AM,359577.769,2772643.287
12,2024-01-11,瑞芳DC,QI03,KPD3802,1001020998,港忠店,2024-01-11 06:00:00,1/11/2024 8:45:55 AM,1/11/2024 9:25:00 AM,359553.863,2771808.725
12,2024-01-11,瑞芳DC,QI04,KPD3802,1001022962,南港生技店,2024-01-11 06:00:00,1/11/2024 8:49:28 AM,1/11/2024 9:30:00 AM,358943.324,2771694.453
12,2024-01-11,瑞芳DC,QI05,KPD3802,1001019031,中研店,2024-01-11 06:00:00,1/11/2024 9:02:31 AM,1/11/2024 9:35:00 AM,359343.914,2771189.961
12,2024-01-11,瑞芳DC,QI06,KPD3802,1001019502,研究院店,2024-01-11 06:00:00,1/11/2024 9:09:04 AM,1/11/2024 9:40:00 AM,359449.734,2770984.432
12,2024-01-11,瑞芳DC,QI07,KPD3802,1001020368,新莊研店,2024-01-11 06:00:00,1/11/2024 9:20:24 AM,1/11/2024 9:50:00 AM,360073.962,2770265.899
12,2024-01-11,瑞芳DC,QI08,KPD3802,1001022898,汐止鑫宜興店,2024-01-11 06:00:00,1/11/2024 9:26:41 AM,1/11/2024 9:55:00 AM,360091.053,2770502.424
12,2024-01-11,瑞芳DC,QI09,KPD3802,1001015973,國興店,2024-01-11 06:00:00,1/11/2024 9:30:36 AM,1/11/2024 10:00:00 AM,359837.984,2770670.794
12,2024-01-11,瑞芳DC,QI10,KPD3802,1001021880,胡適店,2024-01-11 06:00:00,1/11/2024 9:33:11 AM,1/11/2024 10:05:00 AM,359766.303,2770586.98
12,2024-01-11,瑞芳DC,QI11,KPD3802,1001020924,汐止橫科店,2024-01-11 06:00:00,1/11/2024 9:38:23 AM,1/11/2024 10:15:00 AM,359867.032,2771266.72
12,2024-01-11,瑞芳DC,QI12,KPD3802,1001012879,汐止力行店,2024-01-11 06:00:00,1/11/2024 9:46:05 AM,1/11/2024 10:20:00 AM,359694.885,2771578.569
12,2024-01-11,瑞芳DC,QI13,KPD3802,1001022562,富康店,2024-01-11 06:00:00,1/11/2024 9:49:19 AM,1/11/2024 10:25:00 AM,359648.525,2771656.842
12,2024-01-11,瑞芳DC,QI14,KPD3802,1001022616,汐止南陽店,2024-01-11 06:00:00,1/11/2024 10:00:48 AM,1/11/2024 10:35:00 AM,360534.606,2772384.79
12,2024-01-11,瑞芳DC,QI15,KPD3802,1001018898,汐止導航店,2024-01-11 06:00:00,1/11/2024 10:11:52 AM,1/11/2024 10:45:00 AM,362004.602,2772742.92
12,2024-01-11,瑞芳DC,QI16,KPD3802,1001022751,汐止樟興店,2024-01-11 06:00:00,1/11/2024 10:21:27 AM,1/11/2024 10:50:00 AM,362184.599,2772777.308
12,2024-01-11,瑞芳DC,QI17,KPD3802,1001018981,汐止樟中店,2024-01-11 06:00:00,1/11/2024 10:26:29 AM,1/11/2024 10:55:00 AM,362194.011,2773057.462
12,2024-01-11,瑞芳DC,QI18,KPD3802,1001021070,汐止忠樹店,2024-01-11 06:00:00,1/11/2024 10:30:13 AM,1/11/2024 11:00:00 AM,362040.911,2772995.745
12,2024-01-11,瑞芳DC,QI19,KPD3802,1001021010,汐止樟福店,2024-01-11 06:00:00,1/11/2024 10:36:51 AM,1/11/2024 11:05:00 AM,362239.808,2773214.738
12,2024-01-11,瑞芳DC,QI20,KPD3802,1001021797,汐止新樹店,2024-01-11 06:00:00,1/11/2024 10:41:37 AM,1/11/2024 11:15:00 AM,362100.018,2773540.519
12,2024-01-11,瑞芳DC,QI21,KPD3802,1001021512,汐止福德店,2024-01-11 06:00:00,1/11/2024 10:50:39 AM,1/11/2024 11:20:00 AM,361739.111,2773587.571
12,2024-01-11,瑞芳DC,QI22,KPD3802,1001017788,汐止福旺店,2024-01-11 06:00:00,,1/11/2024 11:25:00 AM,361779.714,2773416.123
12,2024-01-11,瑞芳DC,QI23,KPD3802,1001019397,汐止長虹店,2024-01-11 06:00:00,1/11/2024 11:03:54 AM,1/11/2024 11:30:00 AM,361330.145,2773227.27
12,2024-01-11,瑞芳DC,QI24,KPD3802,1001020039,汐止興中店,2024-01-11 06:00:00,1/11/2024 11:00:04 AM,1/11/2024 11:35:00 AM,361219.223,2773081.775
12,2024-01-11,瑞芳DC,QI25,KPD3802,1001018203,汐止興福店,2024-01-11 06:00:00,1/11/2024 11:09:20 AM,1/11/2024 11:40:00 AM,361075.746,2773121.042
12,2024-01-11,瑞芳DC,QI26,KPD3802,1001017139,汐止茂盛店,2024-01-11 06:00:00,1/11/2024 11:21:35 AM,1/11/2024 11:45:00 AM,361402.432,2772271.727
12,2024-01-11,瑞芳DC,QIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-11 06:00:00,1/11/2024 11:46:27 AM,1/11/2024 12:10:00 PM,375487.619,2777331.953
12,2024-01-11,瑞芳DC,SIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-11 11:30:00,1/11/2024 12:55:06 PM,,375487.619,2777331.953
12,2024-01-11,瑞芳DC,SI01,KPD3802,1001019266,新店金采店,2024-01-11 11:30:00,1/11/2024 1:29:58 PM,1/11/2024 2:20:00 PM,351804.91,2764409.244
12,2024-01-11,瑞芳DC,SI02,KPD3802,1001015726,新店民佳店,2024-01-11 11:30:00,1/11/2024 1:39:28 PM,1/11/2024 2:25:00 PM,351629.265,2764115.747
12,2024-01-11,瑞芳DC,SI03,KPD3802,1001022995,新店慈濟店,2024-01-11 11:30:00,1/11/2024 1:44:41 PM,1/11/2024 2:30:00 PM,351388.155,2764442.647
12,2024-01-11,瑞芳DC,SI04,KPD3802,1001018336,新店復興店,2024-01-11 11:30:00,1/11/2024 1:59:44 PM,1/11/2024 2:40:00 PM,351283.16,2764098.636
12,2024-01-11,瑞芳DC,SI06,KPD3802,1001014690,新店莊敬店,2024-01-11 11:30:00,1/11/2024 2:06:27 PM,1/11/2024 2:50:00 PM,351139.244,2764350.577
12,2024-01-11,瑞芳DC,SI07,KPD3802,1001017303,新店中盛店,2024-01-11 11:30:00,1/11/2024 2:12:49 PM,1/11/2024 2:55:00 PM,351151.41,2764099.484
12,2024-01-11,瑞芳DC,SI08,KPD3802,1001021233,新店公宅店,2024-01-11 11:30:00,1/11/2024 2:15:19 PM,1/11/2024 3:00:00 PM,350432.0,2764001.501
12,2024-01-11,瑞芳DC,SI09,KPD3802,1001015042,新店民權店,2024-01-11 11:30:00,1/11/2024 1:59:44 PM,1/11/2024 3:10:00 PM,351485.162,2764075.831
12,2024-01-11,瑞芳DC,SI10,KPD3802,1001016583,新店江陵店,2024-01-11 11:30:00,1/11/2024 2:30:26 PM,1/11/2024 3:15:00 PM,351554.681,2763886.636
12,2024-01-11,瑞芳DC,SI11,KPD3802,1001015483,新店慶民店,2024-01-11 11:30:00,1/11/2024 2:34:20 PM,1/11/2024 3:20:00 PM,351811.842,2764040.288
12,2024-01-11,瑞芳DC,SI12,KPD3802,1001021057,新店順安店,2024-01-11 11:30:00,1/11/2024 2:46:25 PM,1/11/2024 3:30:00 PM,351869.14,2764462.85
12,2024-01-11,瑞芳DC,SI13,KPD3802,1001020986,新店新豐店,2024-01-11 11:30:00,1/11/2024 2:51:42 PM,1/11/2024 3:35:00 PM,351926.989,2763815.492
12,2024-01-11,瑞芳DC,SI14,KPD3802,1001019309,新店寶元店,2024-01-11 11:30:00,1/11/2024 2:58:00 PM,1/11/2024 3:40:00 PM,352010.206,2764066.853
12,2024-01-11,瑞芳DC,SI15,KPD3802,1001018051,新店新寶安店,2024-01-11 11:30:00,1/11/2024 3:02:57 PM,1/11/2024 3:45:00 PM,352167.558,2763961.498
12,2024-01-11,瑞芳DC,SI16,KPD3802,1001016113,新店新文強店,2024-01-11 11:30:00,1/11/2024 3:11:03 PM,1/11/2024 3:50:00 PM,352112.978,2763718.888
12,2024-01-11,瑞芳DC,SI17,KPD3802,1001022916,新店新寶橋店,2024-01-11 11:30:00,1/11/2024 3:15:19 PM,1/11/2024 4:00:00 PM,352287.474,2763191.535
12,2024-01-11,瑞芳DC,SI18,KPD3802,1001020441,新店德正店,2024-01-11 11:30:00,1/11/2024 3:21:45 PM,1/11/2024 4:05:00 PM,352250.015,2762831.896
12,2024-01-11,瑞芳DC,SI19,KPD3802,1001020253,新店華盛店,2024-01-11 11:30:00,1/11/2024 3:26:11 PM,1/11/2024 4:10:00 PM,351951.519,2762826.395
12,2024-01-11,瑞芳DC,SI20,KPD3802,1001020252,新店新華店,2024-01-11 11:30:00,1/11/2024 3:30:54 PM,1/11/2024 4:15:00 PM,351889.581,2762341.312
12,2024-01-11,瑞芳DC,SI21,KPD3802,1001017925,新店光盛店,2024-01-11 11:30:00,1/11/2024 3:37:25 PM,1/11/2024 4:20:00 PM,351766.364,2761894.382
12,2024-01-11,瑞芳DC,SI22,KPD3802,1001021028,新店光明店,2024-01-11 11:30:00,,1/11/2024 4:20:00 PM,351707.803,2761694.849
12,2024-01-11,瑞芳DC,SI23,KPD3802,1001020221,新店行政店,2024-01-11 11:30:00,1/11/2024 3:52:53 PM,1/11/2024 4:25:00 PM,352037.981,2762346.418
12,2024-01-11,瑞芳DC,SIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-11 11:30:00,1/11/2024 4:28:13 PM,1/11/2024 5:08:00 PM,375487.619,2777331.953
05,2024-01-12,瑞芳DC,OEDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-11 22:30:00,1/11/2024 10:47:14 PM,,375487.619,2777331.953
05,2024-01-12,瑞芳DC,OE01,KPD3802,1001020148,內華店,2024-01-11 22:30:00,1/11/2024 11:06:56 PM,1/12/2024 12:10:00 AM,357132.814,2773516.392
05,2024-01-12,瑞芳DC,OE02,KPD3802,1001022513,新三總店,2024-01-11 22:30:00,1/11/2024 11:12:09 PM,1/12/2024 12:15:00 AM,,
05,2024-01-12,瑞芳DC,OE03,KPD3802,1001020843,新內湖店,2024-01-11 22:30:00,1/11/2024 11:31:22 PM,1/12/2024 12:30:00 AM,356925.078,2773819.681
05,2024-01-12,瑞芳DC,OE04,KPD3802,1001021586,三民店,2024-01-11 22:30:00,1/11/2024 11:36:17 PM,1/12/2024 12:35:00 AM,356562.874,2773545.424
05,2024-01-12,瑞芳DC,OE05,KPD3802,1001021254,湖興店,2024-01-11 22:30:00,1/11/2024 11:40:40 PM,1/12/2024 12:40:00 AM,356880.865,2773411.212
05,2024-01-12,瑞芳DC,OE06,KPD3802,1001018868,興盛店,2024-01-11 22:30:00,1/11/2024 11:45:28 PM,1/12/2024 12:45:00 AM,356469.918,2772299.501
05,2024-01-12,瑞芳DC,OE07,KPD3802,1001022741,行美店,2024-01-11 22:30:00,1/11/2024 11:49:40 PM,1/12/2024 12:50:00 AM,355981.323,2772023.246
05,2024-01-12,瑞芳DC,OE08,KPD3802,1001022932,行善店,2024-01-11 22:30:00,1/11/2024 11:56:04 PM,1/12/2024 12:55:00 AM,356356.893,2772767.611
05,2024-01-12,瑞芳DC,OE09,KPD3802,1001022211,行善公宅店,2024-01-11 22:30:00,1/11/2024 11:59:59 PM,1/12/2024 1:00:00 AM,356097.196,2772584.503
05,2024-01-12,瑞芳DC,OE10,KPD3802,1001017999,民善店,2024-01-11 22:30:00,1/12/2024 12:09:08 AM,1/12/2024 1:05:00 AM,355641.817,2772316.906
05,2024-01-12,瑞芳DC,OE11,KPD3802,1001022958,新成鑫店,2024-01-11 22:30:00,,1/12/2024 1:10:00 AM,356351.469,2770848.59
05,2024-01-12,瑞芳DC,OE12,KPD3802,1001021889,協和店,2024-01-11 22:30:00,,1/12/2024 1:20:00 AM,356254.178,2770680.117
05,2024-01-12,瑞芳DC,OE13,KPD3802,1001022592,新中坡店,2024-01-11 22:30:00,1/12/2024 12:27:23 AM,1/12/2024 1:25:00 AM,356428.07,2770435.016
05,2024-01-12,瑞芳DC,OE14,KPD3802,1001022627,港福店,2024-01-11 22:30:00,1/12/2024 12:31:45 AM,1/12/2024 1:30:00 AM,357145.291,2770300.845
05,2024-01-12,瑞芳DC,OE15,KPD3802,1001023015,新昆陽店,2024-01-11 22:30:00,1/12/2024 12:38:02 AM,1/12/2024 1:35:00 AM,357354.949,2771477.987
05,2024-01-12,瑞芳DC,OE16,KPD3802,1001020641,港成店,2024-01-11 22:30:00,1/12/2024 12:42:43 AM,1/12/2024 1:40:00 AM,357244.55,2771968.478
05,2024-01-12,瑞芳DC,OE17,KPD3802,1001021647,小彎公宅店,2024-01-11 22:30:00,1/12/2024 12:45:43 AM,1/12/2024 1:45:00 AM,357313.808,2772357.857
05,2024-01-12,瑞芳DC,OE18,KPD3802,1001016840,向陽店,2024-01-11 22:30:00,1/12/2024 12:49:46 AM,1/12/2024 1:50:00 AM,357534.235,2772028.88
05,2024-01-12,瑞芳DC,OE19,KPD3802,1001022011,中視店,2024-01-11 22:30:00,1/12/2024 12:53:08 AM,1/12/2024 1:50:00 AM,358094.986,2772140.491
05,2024-01-12,瑞芳DC,OE20,KPD3802,1001019213,南港公宅店,2024-01-11 22:30:00,1/12/2024 12:57:36 AM,1/12/2024 1:55:00 AM,358427.381,2771981.734
05,2024-01-12,瑞芳DC,OE21,KPD3802,1001022680,興華店,2024-01-11 22:30:00,1/12/2024 1:01:53 AM,1/12/2024 1:55:00 AM,358516.977,2772109.03
05,2024-01-12,瑞芳DC,OE22,KPD3802,1001020277,重陽店,2024-01-11 22:30:00,1/12/2024 1:06:12 AM,1/12/2024 2:00:00 AM,357823.311,2772207.091
05,2024-01-12,瑞芳DC,OEDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-11 22:30:00,1/12/2024 1:43:23 AM,1/12/2024 2:27:00 AM,375487.619,2777331.953
12,2024-01-13,瑞芳DC,QJDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-13 06:30:00,1/13/2024 7:42:19 AM,,375487.619,2777331.953
12,2024-01-13,瑞芳DC,QJ01,KPD3802,1001022695,汐止車站店,2024-01-13 06:30:00,1/13/2024 8:00:15 AM,1/13/2024 8:20:00 AM,364188.65,2773423.786
12,2024-01-13,瑞芳DC,QJ02,KPD3802,1001022014,汐止建泰店,2024-01-13 06:30:00,1/13/2024 8:12:59 AM,1/13/2024 8:45:00 AM,364138.348,2773909.361
12,2024-01-13,瑞芳DC,QJ03,KPD3802,1001015041,汐止建安店,2024-01-13 06:30:00,1/13/2024 8:12:59 AM,1/13/2024 8:45:00 AM,364200.017,2773943.197
12,2024-01-13,瑞芳DC,QJ04,KPD3802,1001023023,汐止經貿店,2024-01-13 06:30:00,,1/13/2024 8:55:00 AM,365518.035,2774008.675
12,2024-01-13,瑞芳DC,QJ05,KPD3802,1001021481,七堵長安店,2024-01-13 06:30:00,1/13/2024 8:32:28 AM,1/13/2024 9:10:00 AM,367639.447,2774110.52
12,2024-01-13,瑞芳DC,QJ06,KPD3802,1001017207,七堵新明德店,2024-01-13 06:30:00,1/13/2024 8:41:14 AM,1/13/2024 9:15:00 AM,368619.168,2775600.524
12,2024-01-13,瑞芳DC,QJ08,KPD3802,1001021907,七堵東新店,2024-01-13 06:30:00,1/13/2024 8:49:36 AM,1/13/2024 9:25:00 AM,370056.528,2776304.109
12,2024-01-13,瑞芳DC,QJ09,KPD3802,1001019672,七堵自治店,2024-01-13 06:30:00,1/13/2024 8:55:50 AM,1/13/2024 9:30:00 AM,369370.776,2776472.745
12,2024-01-13,瑞芳DC,QJ10,KPD3802,1001015563,七堵大興店,2024-01-13 06:30:00,1/13/2024 8:58:29 AM,1/13/2024 9:35:00 AM,369527.363,2776592.092
12,2024-01-13,瑞芳DC,QJ11,KPD3802,1001022013,七堵永富店,2024-01-13 06:30:00,1/13/2024 9:05:28 AM,1/13/2024 9:40:00 AM,369481.208,2776798.199
12,2024-01-13,瑞芳DC,QJ12,KPD3802,1001021983,基隆暖東店,2024-01-13 06:30:00,1/13/2024 9:14:35 AM,1/13/2024 9:50:00 AM,371742.253,2776824.534
12,2024-01-13,瑞芳DC,QJ13,KPD3802,1001021336,基隆暖盛店,2024-01-13 06:30:00,1/13/2024 9:18:13 AM,1/13/2024 9:55:00 AM,371587.811,2776673.3
12,2024-01-13,瑞芳DC,QJ14,KPD3802,1001021132,基隆暖鑫店,2024-01-13 06:30:00,1/13/2024 9:21:34 AM,1/13/2024 10:05:00 AM,371808.319,2776074.75
12,2024-01-13,瑞芳DC,QJ15,KPD3802,1001018557,八堵車站店,2024-01-13 06:30:00,1/13/2024 9:50:37 AM,1/13/2024 10:20:00 AM,371023.007,2777790.096
12,2024-01-13,瑞芳DC,QJ16,KPD3802,1001017681,七堵工明店,2024-01-13 06:30:00,1/13/2024 10:03:05 AM,1/13/2024 10:35:00 AM,368309.779,2775601.687
12,2024-01-13,瑞芳DC,QJ17,KPD3802,1001017151,基隆百福店,2024-01-13 06:30:00,1/13/2024 10:13:00 AM,1/13/2024 10:40:00 AM,367687.056,2775097.115
12,2024-01-13,瑞芳DC,QJ18,KPD3802,1001023088,汐止摩天店,2024-01-13 06:30:00,1/13/2024 10:21:23 AM,1/13/2024 10:45:00 AM,366348.43,2774159.378
12,2024-01-13,瑞芳DC,QJ19,KPD3802,1001019784,汐止大同店,2024-01-13 06:30:00,1/13/2024 10:27:49 AM,1/13/2024 10:50:00 AM,365419.388,2774246.293
12,2024-01-13,瑞芳DC,QJ20,KPD3802,1001018582,汐止保興店,2024-01-13 06:30:00,1/13/2024 10:31:40 AM,1/13/2024 10:55:00 AM,365461.094,2774730.97
12,2024-01-13,瑞芳DC,QJ21,KPD3802,1001016026,汐止鄉長店,2024-01-13 06:30:00,1/13/2024 10:37:27 AM,1/13/2024 11:00:00 AM,364543.736,2774150.2
12,2024-01-13,瑞芳DC,QJ22,KPD3802,1001018090,汐止和平店,2024-01-13 06:30:00,1/13/2024 10:44:02 AM,1/13/2024 11:10:00 AM,364258.509,2773704.926
12,2024-01-13,瑞芳DC,QJ23,KPD3802,1001022477,汐止農會店,2024-01-13 06:30:00,1/13/2024 10:51:55 AM,1/13/2024 11:15:00 AM,364119.693,2773559.808
12,2024-01-13,瑞芳DC,QJ24,KPD3802,1001015955,汐止宏國店,2024-01-13 06:30:00,1/13/2024 11:02:28 AM,1/13/2024 11:20:00 AM,363376.226,2773197.017
12,2024-01-13,瑞芳DC,QJ25,KPD3802,1001022111,汐止智興店,2024-01-13 06:30:00,1/13/2024 11:08:28 AM,1/13/2024 11:25:00 AM,363331.231,2773035.953
12,2024-01-13,瑞芳DC,QJDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-13 06:30:00,1/13/2024 11:59:35 AM,1/13/2024 11:44:00 AM,375487.619,2777331.953
12,2024-01-13,瑞芳DC,SJDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-13 11:30:00,,,375487.619,2777331.953
12,2024-01-13,瑞芳DC,SJ01,KPD3802,1001017175,名門店,2024-01-13 11:30:00,1/13/2024 1:34:28 PM,1/13/2024 2:15:00 PM,354647.798,2766530.246
12,2024-01-13,瑞芳DC,SJ02,KPD3802,1001020351,興萬店,2024-01-13 11:30:00,1/13/2024 1:39:47 PM,1/13/2024 2:20:00 PM,354931.132,2766032.737
12,2024-01-13,瑞芳DC,SJ03,KPD3802,1001015086,興昌店,2024-01-13 11:30:00,1/13/2024 1:48:57 PM,1/13/2024 2:30:00 PM,353755.038,2766697.029
12,2024-01-13,瑞芳DC,SJ04,KPD3802,1001016916,中科大店,2024-01-13 11:30:00,1/13/2024 2:02:35 PM,1/13/2024 2:40:00 PM,353398.681,2765940.545
12,2024-01-13,瑞芳DC,SJ06,KPD3802,1001014696,再興店,2024-01-13 11:30:00,1/13/2024 2:08:39 PM,1/13/2024 2:45:00 PM,353997.283,2765403.262
12,2024-01-13,瑞芳DC,SJ07,KPD3802,1001016837,明興店,2024-01-13 11:30:00,1/13/2024 2:22:33 PM,1/13/2024 2:55:00 PM,354132.294,2764855.22
12,2024-01-13,瑞芳DC,SJ08,KPD3802,1001019499,文山公宅店,2024-01-13 11:30:00,1/13/2024 2:28:21 PM,1/13/2024 3:00:00 PM,354036.547,2764589.105
12,2024-01-13,瑞芳DC,SJ09,KPD3802,1001019246,保儀店,2024-01-13 11:30:00,1/13/2024 2:32:45 PM,1/13/2024 3:05:00 PM,354691.134,2764570.161
12,2024-01-13,瑞芳DC,SJ10,KPD3802,1001021029,鑫順店,2024-01-13 11:30:00,1/13/2024 2:39:18 PM,1/13/2024 3:10:00 PM,354096.513,2764249.088
12,2024-01-13,瑞芳DC,SJ11,KPD3802,1001015897,欣榮店,2024-01-13 11:30:00,1/13/2024 2:42:06 PM,1/13/2024 3:15:00 PM,354134.226,2763978.136
12,2024-01-13,瑞芳DC,SJ12,KPD3802,1001020498,恆光店,2024-01-13 11:30:00,1/13/2024 2:44:49 PM,1/13/2024 3:20:00 PM,354523.335,2764096.734
12,2024-01-13,瑞芳DC,SJ13,KPD3802,1001020586,指南店,2024-01-13 11:30:00,1/13/2024 2:54:27 PM,1/13/2024 3:30:00 PM,355815.812,2764150.072
12,2024-01-13,瑞芳DC,SJ14,KPD3802,1001017249,政富店,2024-01-13 11:30:00,1/13/2024 2:58:43 PM,1/13/2024 3:35:00 PM,355560.181,2764561.59
12,2024-01-13,瑞芳DC,SJ15,KPD3802,1001016836,興政店,2024-01-13 11:30:00,1/13/2024 3:01:00 PM,1/13/2024 3:35:00 PM,355364.453,2764602.712
12,2024-01-13,瑞芳DC,SJ16,KPD3802,1001022826,木柵路店,2024-01-13 11:30:00,1/13/2024 3:06:49 PM,1/13/2024 3:40:00 PM,354702.278,2764713.505
12,2024-01-13,瑞芳DC,SJ17,KPD3802,1001019527,木興店,2024-01-13 11:30:00,1/13/2024 3:15:32 PM,1/13/2024 3:45:00 PM,353719.022,2764701.335
12,2024-01-13,瑞芳DC,SJ18,KPD3802,1001021436,興崙店,2024-01-13 11:30:00,1/13/2024 3:23:05 PM,1/13/2024 3:50:00 PM,353912.019,2764466.126
12,2024-01-13,瑞芳DC,SJ19,KPD3802,1001015729,順輝店,2024-01-13 11:30:00,1/13/2024 3:27:11 PM,1/13/2024 3:55:00 PM,353335.657,2764465.421
12,2024-01-13,瑞芳DC,SJ20,KPD3802,1001019350,興業店,2024-01-13 11:30:00,1/13/2024 3:35:06 PM,1/13/2024 4:05:00 PM,353108.631,2766157.858
12,2024-01-13,瑞芳DC,SJ21,KPD3802,1001018412,新福興店,2024-01-13 11:30:00,1/13/2024 3:38:00 PM,1/13/2024 4:10:00 PM,352832.96,2766375.789
12,2024-01-13,瑞芳DC,SJ22,KPD3802,1001021717,景興店,2024-01-13 11:30:00,1/13/2024 3:44:35 PM,1/13/2024 4:15:00 PM,352248.861,2765937.107
12,2024-01-13,瑞芳DC,SJ23,KPD3802,1001017119,萬福店,2024-01-13 11:30:00,1/13/2024 3:50:09 PM,1/13/2024 4:20:00 PM,351846.852,2766134.772
12,2024-01-13,瑞芳DC,SJ24,KPD3802,1001022670,萬興店,2024-01-13 11:30:00,1/13/2024 3:52:43 PM,1/13/2024 4:25:00 PM,351966.322,2766448.425
12,2024-01-13,瑞芳DC,SJDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-13 11:30:00,1/13/2024 4:49:20 PM,1/13/2024 5:02:00 PM,375487.619,2777331.953
05,2024-01-14,瑞芳DC,LMDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-13 17:00:00,1/13/2024 6:30:49 PM,,375487.619,2777331.953
05,2024-01-14,瑞芳DC,LM01,KPD3802,1001022899,基隆瑞發店,2024-01-13 17:00:00,1/13/2024 6:33:35 PM,1/13/2024 7:00:00 PM,373690.349,2776735.669
05,2024-01-14,瑞芳DC,LM02,KPD3802,1001016023,基隆暖錠店,2024-01-13 17:00:00,1/13/2024 6:36:39 PM,1/13/2024 7:05:00 PM,373259.22,2776672.275
05,2024-01-14,瑞芳DC,LM03,KPD3802,1001021672,基隆暖港店,2024-01-13 17:00:00,1/13/2024 6:43:35 PM,1/13/2024 7:10:00 PM,371509.865,2777994.555
05,2024-01-14,瑞芳DC,LM04,KPD3802,1001018557,八堵車站店,2024-01-13 17:00:00,1/13/2024 6:49:20 PM,1/13/2024 7:15:00 PM,371023.007,2777790.096
05,2024-01-14,瑞芳DC,LM05,KPD3802,1001020011,新遠雄二店,2024-01-13 17:00:00,1/13/2024 7:12:24 PM,1/13/2024 7:25:00 PM,363005.79,2772692.937
05,2024-01-14,瑞芳DC,LM06,KPD3802,1001020010,汐止新遠雄店,2024-01-13 17:00:00,1/13/2024 7:12:24 PM,1/13/2024 7:25:00 PM,362796.904,2772712.391
05,2024-01-14,瑞芳DC,LM09,KPD3802,1001021907,七堵東新店,2024-01-13 17:00:00,1/13/2024 7:48:17 PM,1/13/2024 8:30:00 PM,370056.528,2776304.109
05,2024-01-14,瑞芳DC,LM10,KPD3802,1001019672,七堵自治店,2024-01-13 17:00:00,1/13/2024 7:54:14 PM,1/13/2024 8:35:00 PM,369370.776,2776472.745
05,2024-01-14,瑞芳DC,LM11,KPD3802,1001022013,七堵永富店,2024-01-13 17:00:00,,1/13/2024 8:40:00 PM,369481.208,2776798.199
05,2024-01-14,瑞芳DC,LM12,KPD3802,1001015563,七堵大興店,2024-01-13 17:00:00,1/13/2024 8:04:44 PM,1/13/2024 8:45:00 PM,369527.363,2776592.092
05,2024-01-14,瑞芳DC,LM13,KPD3802,1001021983,基隆暖東店,2024-01-13 17:00:00,1/13/2024 8:12:26 PM,1/13/2024 9:00:00 PM,371742.253,2776824.534
05,2024-01-14,瑞芳DC,LM14,KPD3802,1001021336,基隆暖盛店,2024-01-13 17:00:00,1/13/2024 8:16:29 PM,1/13/2024 9:05:00 PM,371587.811,2776673.3
05,2024-01-14,瑞芳DC,LM15,KPD3802,1001021132,基隆暖鑫店,2024-01-13 17:00:00,1/13/2024 8:19:42 PM,1/13/2024 9:10:00 PM,371808.319,2776074.75
05,2024-01-14,瑞芳DC,LM16,KPD3802,1001020190,基隆吉市店,2024-01-13 17:00:00,1/13/2024 8:26:44 PM,1/13/2024 9:15:00 PM,373560.137,2775973.443
05,2024-01-14,瑞芳DC,LM17,KPD3802,1001021078,基隆深美店,2024-01-13 17:00:00,1/13/2024 8:46:52 PM,1/13/2024 9:35:00 PM,376048.761,2780843.073
05,2024-01-14,瑞芳DC,LM18,KPD3802,1001017150,基隆新深溪店,2024-01-13 17:00:00,1/13/2024 8:52:57 PM,1/13/2024 9:35:00 PM,376396.709,2780440.261
