TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-02-22,瑞芳DC,SE10,KPD0226,1001021152,景富店,2024-02-22 11:30:00,2/22/2024 1:53:00 PM,2/22/2024 2:50:00 PM,351645.495,2765875.691
12,2024-02-22,瑞芳DC,SE11,KPD0226,1001020805,萬慶店,2024-02-22 11:30:00,2/22/2024 2:05:30 PM,2/22/2024 3:05:00 PM,351738.071,2765278.154
12,2024-02-22,瑞芳DC,SE12,KPD0226,1001015531,深坑北福店,2024-02-22 11:30:00,2/22/2024 2:35:12 PM,2/22/2024 3:35:00 PM,357849.976,2766385.739
12,2024-02-22,瑞芳DC,SE13,KPD0226,1001014888,深坑北深店,2024-02-22 11:30:00,2/22/2024 2:40:40 PM,2/22/2024 3:40:00 PM,358041.653,2766316.981
12,2024-02-22,瑞芳DC,SE14,KPD0226,1001019256,深坑金典店,2024-02-22 11:30:00,2/22/2024 2:45:54 PM,2/22/2024 3:45:00 PM,359734.583,2766314.081
12,2024-02-22,瑞芳DC,SE15,KPD0226,1001016992,深坑埔新店,2024-02-22 11:30:00,2/22/2024 2:50:14 PM,2/22/2024 3:50:00 PM,359857.714,2766146.385
12,2024-02-22,瑞芳DC,SE16,KPD0226,1001019681,深坑昇高店,2024-02-22 11:30:00,2/22/2024 2:52:08 PM,2/22/2024 3:50:00 PM,359944.878,2766168.646
12,2024-02-22,瑞芳DC,SE17,KPD0226,1001021826,深坑紅葉店,2024-02-22 11:30:00,2/22/2024 3:01:45 PM,2/22/2024 4:05:00 PM,359095.135,2766030.984
12,2024-02-22,瑞芳DC,SE18,KPD0226,1001018146,石碇國道店,2024-02-22 11:30:00,2/22/2024 3:11:18 PM,2/22/2024 4:15:00 PM,362482.294,2766872.953
12,2024-02-22,瑞芳DC,SE19,KPD0226,1001023006,坪林順益店,2024-02-22 11:30:00,2/22/2024 3:26:49 PM,2/22/2024 4:25:00 PM,368878.176,2758647.116
12,2024-02-22,瑞芳DC,SE20,KPD0226,1001021207,石碇雙溪店,2024-02-22 11:30:00,2/22/2024 3:40:29 PM,2/22/2024 4:35:00 PM,363226.208,2766652.754
12,2024-02-22,瑞芳DC,SE21,KPD0226,1001022291,平溪平安店,2024-02-22 11:30:00,2/22/2024 3:59:20 PM,2/22/2024 4:50:00 PM,372126.201,2768530.926
12,2024-02-22,瑞芳DC,SE22,KPD0226,1001018372,平溪十分店,2024-02-22 11:30:00,2/22/2024 4:10:11 PM,2/22/2024 5:05:00 PM,375991.07,2770604.403
12,2024-02-22,瑞芳DC,SEDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-22 11:30:00,2/22/2024 4:37:02 PM,2/22/2024 5:31:00 PM,375487.619,2777331.953
12,2024-02-23,瑞芳DC,QDDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-23 07:00:00,2/23/2024 6:51:02 AM,,375487.619,2777331.953
12,2024-02-23,瑞芳DC,QD01,KPD0226,1001019776,松創店,2024-02-23 07:00:00,2/23/2024 7:44:48 AM,2/23/2024 8:40:00 AM,353835.202,2770786.071
12,2024-02-23,瑞芳DC,QD02,KPD0226,1001018712,逸鑫店,2024-02-23 07:00:00,2/23/2024 8:00:32 AM,2/23/2024 9:00:00 AM,354205.752,2770428.736
12,2024-02-23,瑞芳DC,QD03,KPD0226,1001019399,台北１０１店,2024-02-23 07:00:00,2/23/2024 8:10:09 AM,2/23/2024 9:10:00 AM,354320.751,2769706.945
12,2024-02-23,瑞芳DC,QD04,KPD0226,1001017309,建鑫店,2024-02-23 07:00:00,2/23/2024 8:32:22 AM,2/23/2024 9:30:00 AM,354663.825,2769872.415
12,2024-02-23,瑞芳DC,QD05,KPD0226,1001020809,松仁店,2024-02-23 07:00:00,2/23/2024 8:43:57 AM,2/23/2024 9:40:00 AM,354762.645,2769099.906
12,2024-02-23,瑞芳DC,QD07,KPD0226,1001022973,祥和店,2024-02-23 07:00:00,2/23/2024 9:00:59 AM,2/23/2024 10:00:00 AM,354926.007,2768619.567
12,2024-02-23,瑞芳DC,QD08,KPD0226,1001021292,挹翠店,2024-02-23 07:00:00,2/23/2024 9:09:06 AM,2/23/2024 10:10:00 AM,354863.29,2768197.718
12,2024-02-23,瑞芳DC,QD09,KPD0226,1001018632,盛興店,2024-02-23 07:00:00,2/23/2024 9:21:08 AM,2/23/2024 10:20:00 AM,354494.672,2768848.924
12,2024-02-23,瑞芳DC,QD10,KPD0226,1001018081,莊敬店,2024-02-23 07:00:00,2/23/2024 9:24:22 AM,2/23/2024 10:30:00 AM,354370.826,2769006.436
12,2024-02-23,瑞芳DC,QD11,KPD0226,1001021802,北醫店,2024-02-23 07:00:00,2/23/2024 9:41:05 AM,2/23/2024 10:40:00 AM,354261.986,2768959.098
12,2024-02-23,瑞芳DC,QD12,KPD0226,1001020665,莊新店,2024-02-23 07:00:00,2/23/2024 9:45:39 AM,2/23/2024 10:40:00 AM,354220.919,2769110.074
12,2024-02-23,瑞芳DC,QD13,KPD0226,1001020129,富興店,2024-02-23 07:00:00,2/23/2024 9:56:02 AM,2/23/2024 10:55:00 AM,353981.859,2769149.663
12,2024-02-23,瑞芳DC,QD14,KPD0226,1001020557,景聯店,2024-02-23 07:00:00,2/23/2024 10:00:48 AM,2/23/2024 11:00:00 AM,353997.013,2769367.687
12,2024-02-23,瑞芳DC,QD15,KPD0226,1001017120,三興店,2024-02-23 07:00:00,2/23/2024 10:06:32 AM,2/23/2024 11:05:00 AM,353833.104,2769481.546
12,2024-02-23,瑞芳DC,QD16,KPD0226,1001017827,復昌店,2024-02-23 07:00:00,2/23/2024 10:11:12 AM,2/23/2024 11:10:00 AM,353645.774,2769515.818
12,2024-02-23,瑞芳DC,QD17,KPD0226,1001018390,新信德店,2024-02-23 07:00:00,2/23/2024 10:23:15 AM,2/23/2024 11:20:00 AM,355361.634,2769538.527
12,2024-02-23,瑞芳DC,QD18,KPD0226,1001023084,松友店,2024-02-23 07:00:00,2/23/2024 10:27:14 AM,2/23/2024 11:25:00 AM,355604.613,2769849.101
12,2024-02-23,瑞芳DC,QD19,KPD0226,1001021979,松永店,2024-02-23 07:00:00,2/23/2024 10:30:21 AM,2/23/2024 11:30:00 AM,355397.066,2769992.908
12,2024-02-23,瑞芳DC,QDDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-23 07:00:00,2/23/2024 11:51:45 AM,2/23/2024 11:59:00 AM,375487.619,2777331.953
12,2024-02-23,瑞芳DC,SEDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-23 11:30:00,2/23/2024 12:32:33 PM,,375487.619,2777331.953
12,2024-02-23,瑞芳DC,SE01,KPD0226,1001022061,萬芳店,2024-02-23 11:30:00,2/23/2024 1:06:40 PM,2/23/2024 2:00:00 PM,353544.315,2765841.321
12,2024-02-23,瑞芳DC,SE02,KPD0226,1001019449,興園店,2024-02-23 11:30:00,2/23/2024 1:10:26 PM,2/23/2024 2:05:00 PM,353065.952,2766017.033
12,2024-02-23,瑞芳DC,SE03,KPD0226,1001023024,仙岩店,2024-02-23 11:30:00,2/23/2024 1:15:12 PM,2/23/2024 2:10:00 PM,352620.456,2765778.028
12,2024-02-23,瑞芳DC,SE04,KPD0226,1001014857,靜興店,2024-02-23 11:30:00,2/23/2024 1:19:38 PM,2/23/2024 2:15:00 PM,352490.821,2765895.554
12,2024-02-23,瑞芳DC,SE05,KPD0226,1001018245,華德店,2024-02-23 11:30:00,2/23/2024 1:25:31 PM,2/23/2024 2:20:00 PM,352372.51,2765461.405
12,2024-02-23,瑞芳DC,SE06,KPD0226,1001020275,新文華店,2024-02-23 11:30:00,2/23/2024 1:34:16 PM,2/23/2024 2:25:00 PM,351990.118,2765450.682
12,2024-02-23,瑞芳DC,SE07,KPD0226,1001021231,羅和店,2024-02-23 11:30:00,2/23/2024 1:33:24 PM,2/23/2024 2:30:00 PM,351932.231,2765505.658
12,2024-02-23,瑞芳DC,SE08,KPD0226,1001014208,師美店,2024-02-23 11:30:00,2/23/2024 1:43:26 PM,2/23/2024 2:40:00 PM,351590.685,2766881.569
12,2024-02-23,瑞芳DC,SE09,KPD0226,1001022306,萬和店,2024-02-23 11:30:00,2/23/2024 1:50:10 PM,2/23/2024 2:45:00 PM,351518.672,2766227.61
12,2024-02-23,瑞芳DC,SE10,KPD0226,1001021152,景富店,2024-02-23 11:30:00,2/23/2024 1:54:53 PM,2/23/2024 2:50:00 PM,351645.495,2765875.691
12,2024-02-23,瑞芳DC,SE11,KPD0226,1001020805,萬慶店,2024-02-23 11:30:00,2/23/2024 2:06:31 PM,2/23/2024 3:05:00 PM,351738.071,2765278.154
12,2024-02-23,瑞芳DC,SE12,KPD0226,1001015531,深坑北福店,2024-02-23 11:30:00,2/23/2024 2:35:27 PM,2/23/2024 3:35:00 PM,357849.976,2766385.739
12,2024-02-23,瑞芳DC,SE13,KPD0226,1001014888,深坑北深店,2024-02-23 11:30:00,2/23/2024 2:40:36 PM,2/23/2024 3:40:00 PM,358041.653,2766316.981
12,2024-02-23,瑞芳DC,SE14,KPD0226,1001019256,深坑金典店,2024-02-23 11:30:00,2/23/2024 2:45:36 PM,2/23/2024 3:45:00 PM,359734.583,2766314.081
12,2024-02-23,瑞芳DC,SE15,KPD0226,1001016992,深坑埔新店,2024-02-23 11:30:00,2/23/2024 2:48:17 PM,2/23/2024 3:50:00 PM,359857.714,2766146.385
12,2024-02-23,瑞芳DC,SE16,KPD0226,1001019681,深坑昇高店,2024-02-23 11:30:00,2/23/2024 2:52:10 PM,2/23/2024 3:50:00 PM,359944.878,2766168.646
12,2024-02-23,瑞芳DC,SE17,KPD0226,1001021826,深坑紅葉店,2024-02-23 11:30:00,2/23/2024 3:02:39 PM,2/23/2024 4:05:00 PM,359095.135,2766030.984
12,2024-02-23,瑞芳DC,SE18,KPD0226,1001018146,石碇國道店,2024-02-23 11:30:00,2/23/2024 3:09:05 PM,2/23/2024 4:15:00 PM,362482.294,2766872.953
12,2024-02-23,瑞芳DC,SE19,KPD0226,1001023006,坪林順益店,2024-02-23 11:30:00,2/23/2024 3:25:07 PM,2/23/2024 4:25:00 PM,368878.176,2758647.116
12,2024-02-23,瑞芳DC,SE20,KPD0226,1001021207,石碇雙溪店,2024-02-23 11:30:00,2/23/2024 3:38:26 PM,2/23/2024 4:35:00 PM,363226.208,2766652.754
12,2024-02-23,瑞芳DC,SE21,KPD0226,1001022291,平溪平安店,2024-02-23 11:30:00,2/23/2024 4:00:46 PM,2/23/2024 4:50:00 PM,372126.201,2768530.926
12,2024-02-23,瑞芳DC,SE22,KPD0226,1001018372,平溪十分店,2024-02-23 11:30:00,2/23/2024 4:11:44 PM,2/23/2024 5:05:00 PM,375991.07,2770604.403
12,2024-02-23,瑞芳DC,SEDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-23 11:30:00,2/23/2024 4:48:28 PM,2/23/2024 5:31:00 PM,375487.619,2777331.953
02,2024-02-24,瑞芳DC,109DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-24 01:30:00,2/24/2024 2:30:33 AM,,375487.619,2777331.953
02,2024-02-24,瑞芳DC,BK01,KPD0226,1001021152,景富店,2024-02-24 01:30:00,2/24/2024 3:30:53 AM,2/24/2024 4:30:00 AM,351645.495,2765875.691
02,2024-02-24,瑞芳DC,BK02,KPD0226,1001022306,萬和店,2024-02-24 01:30:00,,2/24/2024 4:35:00 AM,351518.672,2766227.61
02,2024-02-24,瑞芳DC,BK03,KPD0226,1001017119,萬福店,2024-02-24 01:30:00,2/24/2024 3:40:39 AM,2/24/2024 4:40:00 AM,351846.852,2766134.772
02,2024-02-24,瑞芳DC,BK04,KPD0226,1001022670,萬興店,2024-02-24 01:30:00,2/24/2024 3:42:36 AM,2/24/2024 4:45:00 AM,351966.322,2766448.425
02,2024-02-24,瑞芳DC,BK05,KPD0226,1001014208,師美店,2024-02-24 01:30:00,2/24/2024 3:47:38 AM,2/24/2024 4:50:00 AM,351590.685,2766881.569
02,2024-02-24,瑞芳DC,BK06,KPD0226,1001018658,台科店,2024-02-24 01:30:00,2/24/2024 3:56:11 AM,2/24/2024 4:55:00 AM,351950.791,2767305.575
02,2024-02-24,瑞芳DC,BK07,KPD0226,1001022338,台新店,2024-02-24 01:30:00,2/24/2024 4:01:45 AM,2/24/2024 5:00:00 AM,351191.46,2768084.417
02,2024-02-24,瑞芳DC,BK08,KPD0226,1001021296,辛亥店,2024-02-24 01:30:00,2/24/2024 4:08:15 AM,2/24/2024 5:05:00 AM,351975.979,2768412.816
02,2024-02-24,瑞芳DC,BK09,KPD0226,1001018665,和東店,2024-02-24 01:30:00,2/24/2024 4:11:49 AM,2/24/2024 5:10:00 AM,352034.904,2768742.286
02,2024-02-24,瑞芳DC,BK10,KPD0226,1001021968,和茂店,2024-02-24 01:30:00,2/24/2024 4:23:02 AM,2/24/2024 5:15:00 AM,352680.748,2768673.472
02,2024-02-24,瑞芳DC,BK11,KPD0226,1001022483,成功店,2024-02-24 01:30:00,2/24/2024 4:19:27 AM,2/24/2024 5:20:00 AM,352368.328,2768818.86
02,2024-02-24,瑞芳DC,109DC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-24 01:30:00,2/24/2024 4:58:24 AM,2/24/2024 6:19:00 AM,375487.619,2777331.953
05,2024-02-24,瑞芳DC,LKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-23 17:30:00,,,375487.619,2777331.953
05,2024-02-24,瑞芳DC,LK01,KPD0226,1001018313,湖捷店,2024-02-23 17:30:00,2/23/2024 6:58:04 PM,2/23/2024 7:50:00 PM,357359.393,2775184.333
05,2024-02-24,瑞芳DC,LK02,KPD0226,1001020485,新湖店,2024-02-23 17:30:00,2/23/2024 7:11:00 PM,2/23/2024 8:00:00 PM,356192.905,2773120.817
05,2024-02-24,瑞芳DC,LK03,KPD0226,1001021215,舊宗店,2024-02-23 17:30:00,2/23/2024 7:17:32 PM,2/23/2024 8:10:00 PM,355677.851,2772821.801
05,2024-02-24,瑞芳DC,LK04,KPD0226,1001022836,台塑店,2024-02-23 17:30:00,2/23/2024 7:25:10 PM,2/23/2024 8:15:00 PM,356728.766,2772522.09
05,2024-02-24,瑞芳DC,LK05,KPD0226,1001021718,明美店,2024-02-23 17:30:00,2/23/2024 7:32:47 PM,2/23/2024 8:20:00 PM,356683.874,2772949.522
05,2024-02-24,瑞芳DC,LK06,KPD0226,1001021650,金莊店,2024-02-23 17:30:00,2/23/2024 7:32:47 PM,2/23/2024 8:20:00 PM,356651.858,2772899.946
05,2024-02-24,瑞芳DC,LK07,KPD0226,1001015393,瑞盛店,2024-02-23 17:30:00,2/23/2024 7:43:45 PM,2/23/2024 8:25:00 PM,356037.762,2773648.82
05,2024-02-24,瑞芳DC,LK08,KPD0226,1001020464,陽盛店,2024-02-23 17:30:00,2/23/2024 7:52:36 PM,2/23/2024 8:30:00 PM,355669.853,2774010.834
05,2024-02-24,瑞芳DC,LK09,KPD0226,1001018636,陽鑫店,2024-02-23 17:30:00,2/23/2024 7:56:11 PM,2/23/2024 8:35:00 PM,355542.439,2773981.217
05,2024-02-24,瑞芳DC,LK10,KPD0226,1001018160,堤頂店,2024-02-23 17:30:00,2/23/2024 8:05:51 PM,2/23/2024 8:40:00 PM,355346.651,2774058.102
05,2024-02-24,瑞芳DC,LK11,KPD0226,1001020401,新瑞店,2024-02-23 17:30:00,2/23/2024 8:13:10 PM,2/23/2024 8:45:00 PM,354287.338,2774936.059
05,2024-02-24,瑞芳DC,LK12,KPD0226,1001020226,精英店,2024-02-23 17:30:00,2/23/2024 8:18:58 PM,2/23/2024 8:55:00 PM,354668.79,2774667.745
05,2024-02-24,瑞芳DC,LK13,KPD0226,1001018053,瑞光店,2024-02-23 17:30:00,2/23/2024 8:18:58 PM,2/23/2024 9:00:00 PM,354712.224,2774750.193
05,2024-02-24,瑞芳DC,LK14,KPD0226,1001019030,瑞亞店,2024-02-23 17:30:00,2/23/2024 8:28:05 PM,2/23/2024 9:10:00 PM,355374.39,2774417.364
05,2024-02-24,瑞芳DC,LK15,KPD0226,1001017978,瑞豐店,2024-02-23 17:30:00,2/23/2024 8:33:05 PM,2/23/2024 9:10:00 PM,355542.416,2774302.601
05,2024-02-24,瑞芳DC,LK16,KPD0226,1001018769,瑞興店,2024-02-23 17:30:00,2/23/2024 8:33:05 PM,2/23/2024 9:15:00 PM,355550.923,2774347.859
05,2024-02-24,瑞芳DC,LK17,KPD0226,1001022750,內科店,2024-02-23 17:30:00,2/23/2024 8:42:05 PM,2/23/2024 9:20:00 PM,355248.246,2774784.774
05,2024-02-24,瑞芳DC,LK18,KPD0226,1001021673,瑞湖店,2024-02-23 17:30:00,2/23/2024 8:46:18 PM,2/23/2024 9:25:00 PM,354990.382,2774814.991
05,2024-02-24,瑞芳DC,LK19,KPD0226,1001018709,瑞智店,2024-02-23 17:30:00,2/23/2024 8:48:20 PM,2/23/2024 9:30:00 PM,354986.038,2774662.779
05,2024-02-24,瑞芳DC,LK20,KPD0226,1001016895,德陽店,2024-02-23 17:30:00,2/23/2024 9:04:18 PM,2/23/2024 9:35:00 PM,355947.099,2774446.989
05,2024-02-24,瑞芳DC,LK21,KPD0226,1001022216,瑞陽店,2024-02-23 17:30:00,2/23/2024 9:08:28 PM,2/23/2024 9:40:00 PM,356304.1,2774492.322
05,2024-02-24,瑞芳DC,LK22,KPD0226,1001023734,麗水店,2024-02-23 17:30:00,2/23/2024 9:13:28 PM,2/23/2024 9:45:00 PM,355773.874,2774708.089
05,2024-02-24,瑞芳DC,LK23,KPD0226,1001018982,碧湖店,2024-02-23 17:30:00,2/23/2024 9:16:09 PM,2/23/2024 9:50:00 PM,355288.734,2774914.329
05,2024-02-24,瑞芳DC,LKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-23 17:30:00,2/23/2024 9:57:34 PM,2/23/2024 10:23:00 PM,375487.619,2777331.953
05,2024-02-24,瑞芳DC,OKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-23 20:00:00,2/23/2024 10:47:33 PM,,375487.619,2777331.953
05,2024-02-24,瑞芳DC,OK01,KPD0226,1001020063,臨江店,2024-02-23 20:00:00,2/23/2024 11:15:14 PM,2/23/2024 11:45:00 PM,353567.02,2769220.549
05,2024-02-24,瑞芳DC,OK02,KPD0226,1001022905,安居店,2024-02-23 20:00:00,2/23/2024 11:29:52 PM,2/23/2024 11:50:00 PM,353196.183,2768147.371
05,2024-02-24,瑞芳DC,OK03,KPD0226,1001022130,六張黎店,2024-02-23 20:00:00,2/23/2024 11:50:05 PM,2/23/2024 11:55:00 PM,353625.173,2768163.597
05,2024-02-24,瑞芳DC,OK04,KPD0226,1001015668,崇德店,2024-02-23 20:00:00,2/23/2024 11:54:27 PM,2/24/2024 12:00:00 AM,353256.755,2768675.273
05,2024-02-24,瑞芳DC,OK05,KPD0226,1001020211,通昌店,2024-02-23 20:00:00,2/24/2024 12:01:33 AM,2/24/2024 12:05:00 AM,353203.619,2769567.822
05,2024-02-24,瑞芳DC,OK06,KPD0226,1001019961,通和店,2024-02-23 20:00:00,2/24/2024 12:06:26 AM,2/24/2024 12:10:00 AM,353207.017,2769329.574
05,2024-02-24,瑞芳DC,OK07,KPD0226,1001021166,財盛店,2024-02-23 20:00:00,2/24/2024 12:13:42 AM,2/24/2024 12:15:00 AM,353591.146,2769141.638
05,2024-02-24,瑞芳DC,OK08,KPD0226,1001020129,富興店,2024-02-23 20:00:00,2/24/2024 12:17:38 AM,2/24/2024 12:20:00 AM,353981.859,2769149.663
05,2024-02-24,瑞芳DC,OK09,KPD0226,1001020557,景聯店,2024-02-23 20:00:00,2/24/2024 12:21:52 AM,2/24/2024 12:25:00 AM,353997.013,2769367.687
05,2024-02-24,瑞芳DC,OK10,KPD0226,1001017120,三興店,2024-02-23 20:00:00,2/24/2024 12:26:32 AM,2/24/2024 12:30:00 AM,353833.104,2769481.546
05,2024-02-24,瑞芳DC,OK11,KPD0226,1001017827,復昌店,2024-02-23 20:00:00,2/24/2024 12:31:06 AM,2/24/2024 12:35:00 AM,353645.774,2769515.818
05,2024-02-24,瑞芳DC,OK12,KPD0226,1001019052,海華店,2024-02-23 20:00:00,2/24/2024 12:45:06 AM,2/24/2024 12:40:00 AM,355317.0,2770405.484
05,2024-02-24,瑞芳DC,OK14,KPD0226,1001021879,忠林店,2024-02-23 20:00:00,2/24/2024 12:48:50 AM,2/24/2024 12:45:00 AM,355551.19,2770270.312
05,2024-02-24,瑞芳DC,OK15,KPD0226,1001019610,忠美店,2024-02-23 20:00:00,2/24/2024 12:53:18 AM,2/24/2024 12:50:00 AM,355758.172,2770470.747
05,2024-02-24,瑞芳DC,OK16,KPD0226,1001020836,松安店,2024-02-23 20:00:00,2/24/2024 12:56:35 AM,2/24/2024 12:55:00 AM,355622.027,2770488.98
05,2024-02-24,瑞芳DC,OK17,KPD0226,1001022235,忠信店,2024-02-23 20:00:00,2/24/2024 12:59:29 AM,2/24/2024 1:00:00 AM,355453.529,2770499.437
05,2024-02-24,瑞芳DC,OK18,KPD0226,1001022906,欣富台店,2024-02-23 20:00:00,2/24/2024 1:02:01 AM,2/24/2024 1:05:00 AM,355329.777,2770626.026
05,2024-02-24,瑞芳DC,OK19,KPD0226,1001017679,永孝店,2024-02-23 20:00:00,2/24/2024 1:04:05 AM,2/24/2024 1:10:00 AM,355124.52,2770772.173
05,2024-02-24,瑞芳DC,OK20,KPD0226,1001019505,永吉二店,2024-02-23 20:00:00,2/24/2024 1:10:04 AM,2/24/2024 1:15:00 AM,355328.575,2771011.809
05,2024-02-24,瑞芳DC,OK21,KPD0226,1001018456,永林店,2024-02-23 20:00:00,2/24/2024 1:14:19 AM,2/24/2024 1:20:00 AM,355534.707,2770756.198
05,2024-02-24,瑞芳DC,OKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-23 20:00:00,2/24/2024 2:01:15 AM,2/24/2024 1:51:00 AM,375487.619,2777331.953
12,2024-02-24,瑞芳DC,QKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-24 06:30:00,2/24/2024 7:39:27 AM,,375487.619,2777331.953
12,2024-02-24,瑞芳DC,QK01,KPD0226,1001020010,汐止新遠雄店,2024-02-24 06:30:00,2/24/2024 7:58:40 AM,2/24/2024 8:45:00 AM,362796.904,2772712.391
12,2024-02-24,瑞芳DC,QK02,KPD0226,1001020011,新遠雄二店,2024-02-24 06:30:00,2/24/2024 7:58:40 AM,2/24/2024 8:45:00 AM,363005.79,2772692.937
12,2024-02-24,瑞芳DC,QK03,KPD0226,1001023131,汐止東科店,2024-02-24 06:30:00,2/24/2024 8:34:10 AM,2/24/2024 9:15:00 AM,362828.16,2772568.134
12,2024-02-24,瑞芳DC,QK04,KPD0226,1001022615,汐止宏碁店,2024-02-24 06:30:00,2/24/2024 8:34:10 AM,2/24/2024 9:15:00 AM,362720.773,2772595.358
12,2024-02-24,瑞芳DC,QK05,KPD0226,1001018092,汐止連新店,2024-02-24 06:30:00,2/24/2024 8:49:44 AM,2/24/2024 9:30:00 AM,363355.409,2772772.09
12,2024-02-24,瑞芳DC,QK06,KPD0226,1001020638,汐止桂冠店,2024-02-24 06:30:00,2/24/2024 8:53:12 AM,2/24/2024 9:40:00 AM,363482.484,2772193.684
12,2024-02-24,瑞芳DC,QK07,KPD0226,1001021894,汐止莊敬店,2024-02-24 06:30:00,2/24/2024 8:57:59 AM,2/24/2024 9:45:00 AM,363447.602,2772592.781
12,2024-02-24,瑞芳DC,QK08,KPD0226,1001021210,汐止興莊店,2024-02-24 06:30:00,2/24/2024 9:01:13 AM,2/24/2024 9:50:00 AM,363698.259,2772676.085
12,2024-02-24,瑞芳DC,QK09,KPD0226,1001018583,汐止青山店,2024-02-24 06:30:00,2/24/2024 9:04:29 AM,2/24/2024 9:55:00 AM,363595.241,2772835.23
12,2024-02-24,瑞芳DC,QK10,KPD0226,1001014806,汐止福全店,2024-02-24 06:30:00,2/24/2024 9:12:32 AM,2/24/2024 10:00:00 AM,364382.933,2773027.092
12,2024-02-24,瑞芳DC,QK11,KPD0226,1001022583,汐止秀峰店,2024-02-24 06:30:00,2/24/2024 9:14:44 AM,2/24/2024 10:10:00 AM,364252.154,2773250.227
12,2024-02-24,瑞芳DC,QK12,KPD0226,1001016496,汐止新忠孝店,2024-02-24 06:30:00,2/24/2024 9:17:53 AM,2/24/2024 10:15:00 AM,364330.567,2773335.612
12,2024-02-24,瑞芳DC,QK13,KPD0226,1001016049,汐止橋東店,2024-02-24 06:30:00,2/24/2024 9:22:26 AM,2/24/2024 10:20:00 AM,364619.3,2773710.454
12,2024-02-24,瑞芳DC,QK14,KPD0226,1001020318,汐止站前店,2024-02-24 06:30:00,2/24/2024 9:17:53 AM,2/24/2024 10:25:00 AM,364316.586,2773426.563
12,2024-02-24,瑞芳DC,QK15,KPD0226,1001019910,汐止新興店,2024-02-24 06:30:00,2/24/2024 9:32:32 AM,2/24/2024 10:30:00 AM,363675.229,2773018.531
12,2024-02-24,瑞芳DC,QK16,KPD0226,1001019648,汐止興龍店,2024-02-24 06:30:00,2/24/2024 9:35:54 AM,2/24/2024 10:35:00 AM,363464.312,2772918.662
12,2024-02-24,瑞芳DC,QK17,KPD0226,1001022029,汐止龍安店,2024-02-24 06:30:00,2/24/2024 9:38:48 AM,2/24/2024 10:40:00 AM,363391.37,2772906.296
12,2024-02-24,瑞芳DC,QK19,KPD0226,1001022417,汐止興萬店,2024-02-24 06:30:00,2/24/2024 9:49:04 AM,2/24/2024 10:50:00 AM,362997.855,2774484.337
12,2024-02-24,瑞芳DC,QK20,KPD0226,1001019501,汐止祥雲店,2024-02-24 06:30:00,2/24/2024 9:56:17 AM,2/24/2024 10:55:00 AM,362604.246,2775807.436
12,2024-02-24,瑞芳DC,QK21,KPD0226,1001020718,汐止伯爵店,2024-02-24 06:30:00,2/24/2024 10:08:24 AM,2/24/2024 11:00:00 AM,361839.735,2774798.547
12,2024-02-24,瑞芳DC,QK22,KPD0226,1001018859,汐止日月光店,2024-02-24 06:30:00,2/24/2024 10:16:09 AM,2/24/2024 11:05:00 AM,361829.121,2774003.438
12,2024-02-24,瑞芳DC,QK23,KPD0226,1001021794,汐止東城店,2024-02-24 06:30:00,2/24/2024 10:21:07 AM,2/24/2024 11:10:00 AM,361138.617,2773526.57
12,2024-02-24,瑞芳DC,QK24,KPD0226,1001021490,汐止湖前店,2024-02-24 06:30:00,2/24/2024 10:21:07 AM,2/24/2024 11:15:00 AM,361174.558,2773645.829
12,2024-02-24,瑞芳DC,QK25,KPD0226,1001016217,汐止新水蓮店,2024-02-24 06:30:00,2/24/2024 10:37:08 AM,2/24/2024 11:20:00 AM,361255.457,2774325.112
12,2024-02-24,瑞芳DC,QK26,KPD0226,1001022795,汐止鑫峰店,2024-02-24 06:30:00,,2/24/2024 11:25:00 AM,360906.741,2773698.995
12,2024-02-24,瑞芳DC,QK27,KPD0226,1001021630,汐止金龍店,2024-02-24 06:30:00,2/24/2024 10:48:15 AM,2/24/2024 11:30:00 AM,360795.091,2773618.052
12,2024-02-24,瑞芳DC,QKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-02-24 06:30:00,2/24/2024 11:24:20 AM,2/24/2024 11:54:00 AM,375487.619,2777331.953
12,2024-02-24,瑞芳DC,SKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-02-24 11:30:00,2/24/2024 12:45:28 PM,,375487.619,2777331.953
12,2024-02-24,瑞芳DC,SK01,KPD0226,1001021128,二繽店,2024-02-24 11:30:00,2/24/2024 1:30:23 PM,2/24/2024 2:20:00 PM,353157.814,2767470.286
